Country,Year,Refugee population by country or territory of origin
Arab World,1987,
Arab World,1986,
Arab World,1985,
Arab World,1984,
Arab World,1983,
Arab World,1982,
Arab World,1981,
Arab World,1980,
Arab World,1979,
Arab World,1978,
Arab World,1977,
Arab World,1976,
Arab World,1975,
Arab World,1974,
Arab World,1973,
Arab World,1972,
Arab World,1971,
Arab World,1970,
Arab World,1969,
Arab World,1968,
Arab World,1967,
Arab World,1966,
Arab World,1965,
Arab World,1964,
Arab World,1963,
Arab World,1962,
Arab World,1961,
Arab World,1960,
Caribbean small states,2022,3926.0
Caribbean small states,2021,5275.0
Caribbean small states,2020,5692.0
Caribbean small states,2019,6080.0
Caribbean small states,2018,6356.0
Caribbean small states,2017,6010.0
Caribbean small states,2016,5657.0
Caribbean small states,2015,6332.0
Caribbean small states,2014,6199.0
Caribbean small states,2013,5641.0
Caribbean small states,2012,5138.0
Caribbean small states,2011,4560.0
Caribbean small states,2010,3857.0
Caribbean small states,2009,3540.0
Caribbean small states,2008,3299.0
Caribbean small states,2007,3026.0
Caribbean small states,2006,2280.0
Caribbean small states,2005,1594.0
Caribbean small states,2004,990.0
Caribbean small states,2003,677.0
Caribbean small states,2002,516.0
Caribbean small states,2001,473.0
Caribbean small states,2000,530.0
Caribbean small states,1999,609.0
Caribbean small states,1998,628.0
Caribbean small states,1997,765.0
Caribbean small states,1996,871.0
Caribbean small states,1995,920.0
Caribbean small states,1994,1031.0
Caribbean small states,1993,899.0
Caribbean small states,1992,2545.0
Caribbean small states,1991,5926.0
Caribbean small states,1990,6625.0
Caribbean small states,1989,
Caribbean small states,1988,
Caribbean small states,1987,
Caribbean small states,1986,
Caribbean small states,1985,
Caribbean small states,1984,
Caribbean small states,1983,
Caribbean small states,1982,
Caribbean small states,1981,
Caribbean small states,1980,
Caribbean small states,1979,
Caribbean small states,1978,
Caribbean small states,1977,
Caribbean small states,1976,
Caribbean small states,1975,
Caribbean small states,1974,
Caribbean small states,1973,
Caribbean small states,1972,
Caribbean small states,1971,
Caribbean small states,1970,
Caribbean small states,1969,
Caribbean small states,1968,
Caribbean small states,1967,
Caribbean small states,1966,
Caribbean small states,1965,
Caribbean small states,1964,
Caribbean small states,1963,
Caribbean small states,1962,
Caribbean small states,1961,
Caribbean small states,1960,
Central Europe and the Baltics,2022,26605.0
Central Europe and the Baltics,2021,28143.0
Central Europe and the Baltics,2020,33806.0
Central Europe and the Baltics,2019,33686.0
Central Europe and the Baltics,2018,33864.0
Central Europe and the Baltics,2017,33979.0
Central Europe and the Baltics,2016,34913.0
Central Europe and the Baltics,2015,41463.0
Central Europe and the Baltics,2014,48642.0
Central Europe and the Baltics,2013,58733.0
Central Europe and the Baltics,2012,72761.0
Central Europe and the Baltics,2011,73955.0
Central Europe and the Baltics,2010,78005.0
Central Europe and the Baltics,2009,90122.0
Central Europe and the Baltics,2008,112031.0
Central Europe and the Baltics,2007,118480.0
Central Europe and the Baltics,2006,128664.0
Central Europe and the Baltics,2005,167193.0
Central Europe and the Baltics,2004,248047.0
Central Europe and the Baltics,2003,273451.0
Central Europe and the Baltics,2002,320672.0
Central Europe and the Baltics,2001,306024.0
Central Europe and the Baltics,2000,351725.0
Central Europe and the Baltics,1999,373470.0
Central Europe and the Baltics,1998,362706.0
Central Europe and the Baltics,1997,379282.0
Central Europe and the Baltics,1996,349485.0
Central Europe and the Baltics,1995,304323.0
Central Europe and the Baltics,1994,163568.0
Central Europe and the Baltics,1993,230372.0
Central Europe and the Baltics,1992,218581.0
Central Europe and the Baltics,1991,60783.0
Central Europe and the Baltics,1990,90731.0
Central Europe and the Baltics,1989,
Central Europe and the Baltics,1988,
Central Europe and the Baltics,1987,
Central Europe and the Baltics,1986,
Central Europe and the Baltics,1985,
Central Europe and the Baltics,1984,
Central Europe and the Baltics,1983,
Central Europe and the Baltics,1982,
Central Europe and the Baltics,1981,
Central Europe and the Baltics,1980,
Central Europe and the Baltics,1979,
Central Europe and the Baltics,1978,
Central Europe and the Baltics,1977,
Central Europe and the Baltics,1976,
Central Europe and the Baltics,1975,
Central Europe and the Baltics,1974,
Central Europe and the Baltics,1973,
Central Europe and the Baltics,1972,
Central Europe and the Baltics,1971,
Central Europe and the Baltics,1970,
Central Europe and the Baltics,1969,
Central Europe and the Baltics,1968,
Central Europe and the Baltics,1967,
Central Europe and the Baltics,1966,
Central Europe and the Baltics,1965,
Central Europe and the Baltics,1964,
Central Europe and the Baltics,1963,
Central Europe and the Baltics,1962,
Central Europe and the Baltics,1961,
Central Europe and the Baltics,1960,
Early-demographic dividend,2022,9312679.0
Early-demographic dividend,2021,9515576.0
Early-demographic dividend,2020,9194273.0
Early-demographic dividend,2019,8922334.0
Early-demographic dividend,2018,8911634.0
Early-demographic dividend,2017,8517766.0
Early-demographic dividend,2016,7008878.0
Early-demographic dividend,2015,6515085.0
Early-demographic dividend,2014,5372014.0
Early-demographic dividend,2013,3653180.0
Early-demographic dividend,2012,1957047.0
Early-demographic dividend,2011,1246104.0
Early-demographic dividend,2010,1259110.0
Early-demographic dividend,2009,1265184.0
Early-demographic dividend,2008,1300535.0
Early-demographic dividend,2007,1317736.0
Early-demographic dividend,2006,1398937.0
Early-demographic dividend,2005,1360426.0
Early-demographic dividend,2004,1306280.0
Early-demographic dividend,2003,1324969.0
Early-demographic dividend,2002,1481756.0
Early-demographic dividend,2001,1166946.0
Early-demographic dividend,2000,970228.0
Early-demographic dividend,1999,978981.0
Early-demographic dividend,1998,1022948.0
Early-demographic dividend,1997,1117508.0
Early-demographic dividend,1996,1584063.0
Early-demographic dividend,1995,2825104.0
Early-demographic dividend,1994,3439183.0
Early-demographic dividend,1993,1643657.0
Early-demographic dividend,1992,1706024.0
Early-demographic dividend,1991,1269442.0
Early-demographic dividend,1990,2159783.0
Early-demographic dividend,1989,
Early-demographic dividend,1988,
Early-demographic dividend,1987,
Early-demographic dividend,1986,
Early-demographic dividend,1985,
Early-demographic dividend,1984,
Early-demographic dividend,1983,
Early-demographic dividend,1982,
Early-demographic dividend,1981,
Early-demographic dividend,1980,
Early-demographic dividend,1979,
Early-demographic dividend,1978,
Early-demographic dividend,1977,
Early-demographic dividend,1976,
Early-demographic dividend,1975,
Early-demographic dividend,1974,
Early-demographic dividend,1973,
Early-demographic dividend,1972,
Early-demographic dividend,1971,
Early-demographic dividend,1970,
Early-demographic dividend,1969,
Early-demographic dividend,1968,
Early-demographic dividend,1967,
Early-demographic dividend,1966,
Early-demographic dividend,1965,
Early-demographic dividend,1964,
Early-demographic dividend,1963,
Early-demographic dividend,1962,
Early-demographic dividend,1961,
Early-demographic dividend,1960,
East Asia & Pacific,2022,1467986.0
East Asia & Pacific,2021,1704368.0
East Asia & Pacific,2020,1632967.0
East Asia & Pacific,2019,1643140.0
East Asia & Pacific,2018,1729050.0
East Asia & Pacific,2017,1736490.0
East Asia & Pacific,2016,1066540.0
East Asia & Pacific,2015,1018443.0
East Asia & Pacific,2014,1045117.0
East Asia & Pacific,2013,1031920.0
East Asia & Pacific,2012,990851.0
East Asia & Pacific,2011,989679.0
East Asia & Pacific,2010,988000.0
East Asia & Pacific,2009,977427.0
East Asia & Pacific,2008,742375.0
East Asia & Pacific,2007,726465.0
East Asia & Pacific,2006,806559.0
East Asia & Pacific,2005,728168.0
East Asia & Pacific,2004,711437.0
East Asia & Pacific,2003,708146.0
East Asia & Pacific,2002,785080.0
East Asia & Pacific,2001,792465.0
East Asia & Pacific,2000,849515.0
East Asia & Pacific,1999,926635.0
East Asia & Pacific,1998,839567.0
East Asia & Pacific,1997,870890.0
East Asia & Pacific,1996,891189.0
East Asia & Pacific,1995,933101.0
East Asia & Pacific,1994,930771.0
East Asia & Pacific,1993,1013122.0
East Asia & Pacific,1992,976757.0
East Asia & Pacific,1991,712098.0
East Asia & Pacific,1990,694674.0
East Asia & Pacific,1989,
East Asia & Pacific,1988,
East Asia & Pacific,1987,
East Asia & Pacific,1986,
East Asia & Pacific,1985,
East Asia & Pacific,1984,
East Asia & Pacific,1983,
East Asia & Pacific,1982,
East Asia & Pacific,1981,
East Asia & Pacific,1980,
East Asia & Pacific,1979,
East Asia & Pacific,1978,
East Asia & Pacific,1977,
East Asia & Pacific,1976,
East Asia & Pacific,1975,
East Asia & Pacific,1974,
East Asia & Pacific,1973,
East Asia & Pacific,1972,
East Asia & Pacific,1971,
East Asia & Pacific,1970,
East Asia & Pacific,1969,
East Asia & Pacific,1968,
East Asia & Pacific,1967,
East Asia & Pacific,1966,
East Asia & Pacific,1965,
East Asia & Pacific,1964,
East Asia & Pacific,1963,
East Asia & Pacific,1962,
East Asia & Pacific,1961,
East Asia & Pacific,1960,
East Asia & Pacific (excluding high income),2022,1467491.0
East Asia & Pacific (excluding high income),2021,1704028.0
East Asia & Pacific (excluding high income),2020,1632669.0
East Asia & Pacific (excluding high income),2019,1642823.0
East Asia & Pacific (excluding high income),2018,1728633.0
East Asia & Pacific (excluding high income),2017,1736104.0
East Asia & Pacific (excluding high income),2016,1066146.0
East Asia & Pacific (excluding high income),2015,1017832.0
East Asia & Pacific (excluding high income),2014,1044256.0
East Asia & Pacific (excluding high income),2013,1031144.0
East Asia & Pacific (excluding high income),2012,989975.0
East Asia & Pacific (excluding high income),2011,988857.0
East Asia & Pacific (excluding high income),2010,987126.0
East Asia & Pacific (excluding high income),2009,976585.0
East Asia & Pacific (excluding high income),2008,740925.0
East Asia & Pacific (excluding high income),2007,724560.0
East Asia & Pacific (excluding high income),2006,804900.0
East Asia & Pacific (excluding high income),2005,727756.0
East Asia & Pacific (excluding high income),2004,711077.0
East Asia & Pacific (excluding high income),2003,707822.0
East Asia & Pacific (excluding high income),2002,784760.0
East Asia & Pacific (excluding high income),2001,792352.0
East Asia & Pacific (excluding high income),2000,849400.0
East Asia & Pacific (excluding high income),1999,926517.0
East Asia & Pacific (excluding high income),1998,839444.0
East Asia & Pacific (excluding high income),1997,870773.0
East Asia & Pacific (excluding high income),1996,891029.0
East Asia & Pacific (excluding high income),1995,932852.0
East Asia & Pacific (excluding high income),1994,930482.0
East Asia & Pacific (excluding high income),1993,1013117.0
East Asia & Pacific (excluding high income),1992,976752.0
East Asia & Pacific (excluding high income),1991,712093.0
East Asia & Pacific (excluding high income),1990,694674.0
East Asia & Pacific (excluding high income),1989,
East Asia & Pacific (excluding high income),1988,
East Asia & Pacific (excluding high income),1987,
East Asia & Pacific (excluding high income),1986,
East Asia & Pacific (excluding high income),1985,
East Asia & Pacific (excluding high income),1984,
East Asia & Pacific (excluding high income),1983,
East Asia & Pacific (excluding high income),1982,
East Asia & Pacific (excluding high income),1981,
East Asia & Pacific (excluding high income),1980,
East Asia & Pacific (excluding high income),1979,
East Asia & Pacific (excluding high income),1978,
East Asia & Pacific (excluding high income),1977,
East Asia & Pacific (excluding high income),1976,
East Asia & Pacific (excluding high income),1975,
East Asia & Pacific (excluding high income),1974,
East Asia & Pacific (excluding high income),1973,
East Asia & Pacific (excluding high income),1972,
East Asia & Pacific (excluding high income),1971,
East Asia & Pacific (excluding high income),1970,
East Asia & Pacific (excluding high income),1969,
East Asia & Pacific (excluding high income),1968,
East Asia & Pacific (excluding high income),1967,
East Asia & Pacific (excluding high income),1966,
East Asia & Pacific (excluding high income),1965,
East Asia & Pacific (excluding high income),1964,
East Asia & Pacific (excluding high income),1963,
East Asia & Pacific (excluding high income),1962,
East Asia & Pacific (excluding high income),1961,
East Asia & Pacific (excluding high income),1960,
East Asia & Pacific (IDA & IBRD countries),2022,1467236.0
East Asia & Pacific (IDA & IBRD countries),2021,1703505.0
East Asia & Pacific (IDA & IBRD countries),2020,1631985.0
East Asia & Pacific (IDA & IBRD countries),2019,1642065.0
East Asia & Pacific (IDA & IBRD countries),2018,1727836.0
East Asia & Pacific (IDA & IBRD countries),2017,1734928.0
East Asia & Pacific (IDA & IBRD countries),2016,1064727.0
East Asia & Pacific (IDA & IBRD countries),2015,1016738.0
East Asia & Pacific (IDA & IBRD countries),2014,1042981.0
East Asia & Pacific (IDA & IBRD countries),2013,1029981.0
East Asia & Pacific (IDA & IBRD countries),2012,988849.0
East Asia & Pacific (IDA & IBRD countries),2011,987811.0
East Asia & Pacific (IDA & IBRD countries),2010,986211.0
East Asia & Pacific (IDA & IBRD countries),2009,975707.0
East Asia & Pacific (IDA & IBRD countries),2008,740044.0
East Asia & Pacific (IDA & IBRD countries),2007,723958.0
East Asia & Pacific (IDA & IBRD countries),2006,804506.0
East Asia & Pacific (IDA & IBRD countries),2005,727469.0
East Asia & Pacific (IDA & IBRD countries),2004,710733.0
East Asia & Pacific (IDA & IBRD countries),2003,707521.0
East Asia & Pacific (IDA & IBRD countries),2002,784504.0
East Asia & Pacific (IDA & IBRD countries),2001,792335.0
East Asia & Pacific (IDA & IBRD countries),2000,849390.0
East Asia & Pacific (IDA & IBRD countries),1999,926512.0
East Asia & Pacific (IDA & IBRD countries),1998,839439.0
East Asia & Pacific (IDA & IBRD countries),1997,870773.0
East Asia & Pacific (IDA & IBRD countries),1996,891019.0
East Asia & Pacific (IDA & IBRD countries),1995,932852.0
East Asia & Pacific (IDA & IBRD countries),1994,930482.0
East Asia & Pacific (IDA & IBRD countries),1993,1013117.0
East Asia & Pacific (IDA & IBRD countries),1992,976752.0
East Asia & Pacific (IDA & IBRD countries),1991,712093.0
East Asia & Pacific (IDA & IBRD countries),1990,694674.0
East Asia & Pacific (IDA & IBRD countries),1989,
East Asia & Pacific (IDA & IBRD countries),1988,
East Asia & Pacific (IDA & IBRD countries),1987,
East Asia & Pacific (IDA & IBRD countries),1986,
East Asia & Pacific (IDA & IBRD countries),1985,
East Asia & Pacific (IDA & IBRD countries),1984,
East Asia & Pacific (IDA & IBRD countries),1983,
East Asia & Pacific (IDA & IBRD countries),1982,
East Asia & Pacific (IDA & IBRD countries),1981,
East Asia & Pacific (IDA & IBRD countries),1980,
East Asia & Pacific (IDA & IBRD countries),1979,
East Asia & Pacific (IDA & IBRD countries),1978,
East Asia & Pacific (IDA & IBRD countries),1977,
East Asia & Pacific (IDA & IBRD countries),1976,
East Asia & Pacific (IDA & IBRD countries),1975,
East Asia & Pacific (IDA & IBRD countries),1974,
East Asia & Pacific (IDA & IBRD countries),1973,
East Asia & Pacific (IDA & IBRD countries),1972,
East Asia & Pacific (IDA & IBRD countries),1971,
East Asia & Pacific (IDA & IBRD countries),1970,
East Asia & Pacific (IDA & IBRD countries),1969,
East Asia & Pacific (IDA & IBRD countries),1968,
East Asia & Pacific (IDA & IBRD countries),1967,
East Asia & Pacific (IDA & IBRD countries),1966,
East Asia & Pacific (IDA & IBRD countries),1965,
East Asia & Pacific (IDA & IBRD countries),1964,
East Asia & Pacific (IDA & IBRD countries),1963,
East Asia & Pacific (IDA & IBRD countries),1962,
East Asia & Pacific (IDA & IBRD countries),1961,
East Asia & Pacific (IDA & IBRD countries),1960,
Euro area,2022,1538.0
Euro area,2021,2348.0
Euro area,2020,2321.0
Euro area,2019,2324.0
Euro area,2018,2230.0
Euro area,2017,1892.0
Euro area,2016,1756.0
Euro area,2015,1647.0
Euro area,2014,1750.0
Euro area,2013,1800.0
Euro area,2012,2537.0
Euro area,2011,2385.0
Euro area,2010,2240.0
Euro area,2009,2475.0
Euro area,2008,2471.0
Euro area,2007,2389.0
Euro area,2006,8518.0
Euro area,2005,6928.0
Euro area,2004,7169.0
Euro area,2003,8584.0
Euro area,2002,8755.0
Euro area,2001,3571.0
Euro area,2000,6224.0
Euro area,1999,7029.0
Euro area,1998,6766.0
Euro area,1997,8692.0
Euro area,1996,8790.0
Euro area,1995,14457.0
Euro area,1994,16222.0
Euro area,1993,28552.0
Euro area,1992,79.0
Euro area,1991,16.0
Euro area,1990,32.0
Euro area,1989,
Euro area,1988,
Euro area,1987,
Euro area,1986,
Euro area,1985,
Euro area,1984,
Euro area,1983,
Euro area,1982,
Euro area,1981,
Euro area,1980,
Euro area,1979,
Euro area,1978,
Euro area,1977,
Euro area,1976,
Euro area,1975,
Euro area,1974,
Euro area,1973,
Euro area,1972,
Euro area,1971,
Euro area,1970,
Euro area,1969,
Euro area,1968,
Euro area,1967,
Euro area,1966,
Euro area,1965,
Euro area,1964,
Euro area,1963,
Euro area,1962,
Euro area,1961,
Euro area,1960,
Europe & Central Asia,2022,6054473.0
Europe & Central Asia,2021,382622.0
Europe & Central Asia,2020,415106.0
Europe & Central Asia,2019,352345.0
Europe & Central Asia,2018,369424.0
Europe & Central Asia,2017,407075.0
Europe & Central Asia,2016,507228.0
Europe & Central Asia,2015,604489.0
Europe & Central Asia,2014,547913.0
Europe & Central Asia,2013,340100.0
Europe & Central Asia,2012,652844.0
Europe & Central Asia,2011,670469.0
Europe & Central Asia,2010,708202.0
Europe & Central Asia,2009,738786.0
Europe & Central Asia,2008,813898.0
Europe & Central Asia,2007,796107.0
Europe & Central Asia,2006,1167073.0
Europe & Central Asia,2005,1195080.0
Europe & Central Asia,2004,1467808.0
Europe & Central Asia,2003,1638637.0
Europe & Central Asia,2002,1833354.0
Europe & Central Asia,2001,1402064.0
Europe & Central Asia,2000,1505244.0
Europe & Central Asia,1999,1882064.0
Europe & Central Asia,1998,2048220.0
Europe & Central Asia,1997,2303061.0
Europe & Central Asia,1996,2429519.0
Europe & Central Asia,1995,1895739.0
Europe & Central Asia,1994,1875021.0
Europe & Central Asia,1993,1778161.0
Europe & Central Asia,1992,1529461.0
Europe & Central Asia,1991,272190.0
Europe & Central Asia,1990,217569.0
Europe & Central Asia,1989,
Europe & Central Asia,1988,
Europe & Central Asia,1987,
Europe & Central Asia,1986,
Europe & Central Asia,1985,
Europe & Central Asia,1984,
Europe & Central Asia,1983,
Europe & Central Asia,1982,
Europe & Central Asia,1981,
Europe & Central Asia,1980,
Europe & Central Asia,1979,
Europe & Central Asia,1978,
Europe & Central Asia,1977,
Europe & Central Asia,1976,
Europe & Central Asia,1975,
Europe & Central Asia,1974,
Europe & Central Asia,1973,
Europe & Central Asia,1972,
Europe & Central Asia,1971,
Europe & Central Asia,1970,
Europe & Central Asia,1969,
Europe & Central Asia,1968,
Europe & Central Asia,1967,
Europe & Central Asia,1966,
Europe & Central Asia,1965,
Europe & Central Asia,1964,
Europe & Central Asia,1963,
Europe & Central Asia,1962,
Europe & Central Asia,1961,
Europe & Central Asia,1960,
Europe & Central Asia (excluding high income),2022,6027622.0
Europe & Central Asia (excluding high income),2021,354350.0
Europe & Central Asia (excluding high income),2020,381267.0
Europe & Central Asia (excluding high income),2019,318640.0
Europe & Central Asia (excluding high income),2018,335571.0
Europe & Central Asia (excluding high income),2017,373244.0
Europe & Central Asia (excluding high income),2016,472601.0
Europe & Central Asia (excluding high income),2015,563441.0
Europe & Central Asia (excluding high income),2014,500027.0
Europe & Central Asia (excluding high income),2013,282389.0
Europe & Central Asia (excluding high income),2012,581352.0
Europe & Central Asia (excluding high income),2011,597997.0
Europe & Central Asia (excluding high income),2010,631963.0
Europe & Central Asia (excluding high income),2009,650636.0
Europe & Central Asia (excluding high income),2008,704068.0
Europe & Central Asia (excluding high income),2007,680043.0
Europe & Central Asia (excluding high income),2006,1038551.0
Europe & Central Asia (excluding high income),2005,1030491.0
Europe & Central Asia (excluding high income),2004,1220953.0
Europe & Central Asia (excluding high income),2003,1365930.0
Europe & Central Asia (excluding high income),2002,1513451.0
Europe & Central Asia (excluding high income),2001,1096678.0
Europe & Central Asia (excluding high income),2000,1154078.0
Europe & Central Asia (excluding high income),1999,1509242.0
Europe & Central Asia (excluding high income),1998,1687167.0
Europe & Central Asia (excluding high income),1997,1925258.0
Europe & Central Asia (excluding high income),1996,2081681.0
Europe & Central Asia (excluding high income),1995,1594481.0
Europe & Central Asia (excluding high income),1994,1715089.0
Europe & Central Asia (excluding high income),1993,1550938.0
Europe & Central Asia (excluding high income),1992,1313855.0
Europe & Central Asia (excluding high income),1991,214129.0
Europe & Central Asia (excluding high income),1990,128733.0
Europe & Central Asia (excluding high income),1989,
Europe & Central Asia (excluding high income),1988,
Europe & Central Asia (excluding high income),1987,
Europe & Central Asia (excluding high income),1986,
Europe & Central Asia (excluding high income),1985,
Europe & Central Asia (excluding high income),1984,
Europe & Central Asia (excluding high income),1983,
Europe & Central Asia (excluding high income),1982,
Europe & Central Asia (excluding high income),1981,
Europe & Central Asia (excluding high income),1980,
Europe & Central Asia (excluding high income),1979,
Europe & Central Asia (excluding high income),1978,
Europe & Central Asia (excluding high income),1977,
Europe & Central Asia (excluding high income),1976,
Europe & Central Asia (excluding high income),1975,
Europe & Central Asia (excluding high income),1974,
Europe & Central Asia (excluding high income),1973,
Europe & Central Asia (excluding high income),1972,
Europe & Central Asia (excluding high income),1971,
Europe & Central Asia (excluding high income),1970,
Europe & Central Asia (excluding high income),1969,
Europe & Central Asia (excluding high income),1968,
Europe & Central Asia (excluding high income),1967,
Europe & Central Asia (excluding high income),1966,
Europe & Central Asia (excluding high income),1965,
Europe & Central Asia (excluding high income),1964,
Europe & Central Asia (excluding high income),1963,
Europe & Central Asia (excluding high income),1962,
Europe & Central Asia (excluding high income),1961,
Europe & Central Asia (excluding high income),1960,
Europe & Central Asia (IDA & IBRD countries),2022,6050100.0
Europe & Central Asia (IDA & IBRD countries),2021,374737.0
Europe & Central Asia (IDA & IBRD countries),2020,406971.0
Europe & Central Asia (IDA & IBRD countries),2019,344746.0
Europe & Central Asia (IDA & IBRD countries),2018,361916.0
Europe & Central Asia (IDA & IBRD countries),2017,400446.0
Europe & Central Asia (IDA & IBRD countries),2016,501186.0
Europe & Central Asia (IDA & IBRD countries),2015,599922.0
Europe & Central Asia (IDA & IBRD countries),2014,543371.0
Europe & Central Asia (IDA & IBRD countries),2013,335903.0
Europe & Central Asia (IDA & IBRD countries),2012,648398.0
Europe & Central Asia (IDA & IBRD countries),2011,665883.0
Europe & Central Asia (IDA & IBRD countries),2010,703510.0
Europe & Central Asia (IDA & IBRD countries),2009,733517.0
Europe & Central Asia (IDA & IBRD countries),2008,808216.0
Europe & Central Asia (IDA & IBRD countries),2007,788682.0
Europe & Central Asia (IDA & IBRD countries),2006,1153051.0
Europe & Central Asia (IDA & IBRD countries),2005,1180782.0
Europe & Central Asia (IDA & IBRD countries),2004,1453159.0
Europe & Central Asia (IDA & IBRD countries),2003,1619718.0
Europe & Central Asia (IDA & IBRD countries),2002,1813828.0
Europe & Central Asia (IDA & IBRD countries),2001,1396200.0
Europe & Central Asia (IDA & IBRD countries),2000,1497485.0
Europe & Central Asia (IDA & IBRD countries),1999,1872761.0
Europe & Central Asia (IDA & IBRD countries),1998,2038056.0
