Country,Year,"Death rate, crude (per 1,000 people)"
Arab World,2010,5.54997680937013
Arab World,2009,5.58475415377825
Arab World,2008,5.76297990242594
Arab World,2007,5.8813489301434
Arab World,2006,5.99436834159105
Arab World,2005,6.14085867950435
Arab World,2004,6.2144099559407
Arab World,2003,6.18810499721393
Arab World,2002,6.11731128146867
Arab World,2001,6.21247454060023
Arab World,2000,6.32506372364943
Arab World,1999,6.48496558226998
Arab World,1998,7.00279379464078
Arab World,1997,6.84753002786556
Arab World,1996,6.95405236349267
Arab World,1995,7.12644560408394
Arab World,1994,7.0497961711187
Arab World,1993,7.64349799566039
Arab World,1992,8.46120542836536
Arab World,1991,8.5981281802604
Arab World,1990,8.37194722596308
Arab World,1989,8.63078032331319
Arab World,1988,9.9887695692119
Arab World,1987,9.44390982224332
Arab World,1986,9.33111189023729
Arab World,1985,9.99509260099249
Arab World,1984,10.4313910994807
Arab World,1983,10.8348968759625
Arab World,1982,11.1909134338343
Arab World,1981,11.4551677289635
Arab World,1980,11.7971381892542
Arab World,1979,12.1885858143804
Arab World,1978,12.6574189607002
Arab World,1977,13.1582118617778
Arab World,1976,14.124212706607
Arab World,1975,14.2258890518446
Arab World,1974,14.6434436318323
Arab World,1973,15.1141426752987
Arab World,1972,15.6469358607841
Arab World,1971,16.0992828918835
Arab World,1970,16.7765272691671
Arab World,1969,17.2213440957184
Arab World,1968,17.5922623884623
Arab World,1967,18.0485721297602
Arab World,1966,18.4698468956073
Arab World,1965,18.7113128673272
Arab World,1964,19.0278100736443
Arab World,1963,19.7006221141873
Arab World,1962,20.3328513123352
Arab World,1961,20.5955636028913
Arab World,1960,21.1832582305605
Caribbean small states,2022,
Caribbean small states,2021,8.94012435154975
Caribbean small states,2020,7.67845113024342
Caribbean small states,2019,7.48521983897851
Caribbean small states,2018,7.35014260595418
Caribbean small states,2017,7.20610632542649
Caribbean small states,2016,7.08666711322026
Caribbean small states,2015,6.90796760029134
Caribbean small states,2014,6.7640517817465
Caribbean small states,2013,6.62121013962671
Caribbean small states,2012,6.54159016255616
Caribbean small states,2011,6.55137574572101
Caribbean small states,2010,6.59432990673899
Caribbean small states,2009,6.57512227306928
Caribbean small states,2008,6.8003011899033
Caribbean small states,2007,6.78509865636944
Caribbean small states,2006,6.86101465916385
Caribbean small states,2005,6.89757269561045
Caribbean small states,2004,6.9644270846338
Caribbean small states,2003,7.12551406328093
Caribbean small states,2002,6.97504322239645
Caribbean small states,2001,7.06661792586863
Caribbean small states,2000,7.08757362672723
Caribbean small states,1999,7.19388788090827
Caribbean small states,1998,7.12284799827033
Caribbean small states,1997,7.15505758121365
Caribbean small states,1996,7.07569033547585
Caribbean small states,1995,7.0822481143733
Caribbean small states,1994,7.11745210136345
Caribbean small states,1993,7.10057654917409
Caribbean small states,1992,7.16874348290237
Caribbean small states,1991,7.12810558680492
Caribbean small states,1990,7.14659246866373
Caribbean small states,1989,7.14854104132578
Caribbean small states,1988,7.26449770825255
Caribbean small states,1987,7.33277847133374
Caribbean small states,1986,7.42275198922094
Caribbean small states,1985,7.5388848905162
Caribbean small states,1984,7.5824346626841
Caribbean small states,1983,7.63628424888932
Caribbean small states,1982,7.6361902207349
Caribbean small states,1981,7.71984806561914
Caribbean small states,1980,7.80088910800224
Caribbean small states,1979,7.82252721492365
Caribbean small states,1978,7.8680160982007
Caribbean small states,1977,7.95224091866067
Caribbean small states,1976,7.97598684361085
Caribbean small states,1975,7.99022171687768
Caribbean small states,1974,8.0292452953996
Caribbean small states,1973,8.22122443463972
Caribbean small states,1972,8.35815497857389
Caribbean small states,1971,8.37200940270023
Caribbean small states,1970,8.4340807162639
Caribbean small states,1969,8.54714570295512
Caribbean small states,1968,8.60299934586052
Caribbean small states,1967,8.58669708729799
Caribbean small states,1966,8.69648443377694
Caribbean small states,1965,8.83049626640878
Caribbean small states,1964,8.95422663359135
Caribbean small states,1963,9.10706926340777
Caribbean small states,1962,9.33119310464866
Caribbean small states,1961,9.6146247064586
Caribbean small states,1960,9.71749942636752
Central Europe and the Baltics,2022,
Central Europe and the Baltics,2021,15.3957630206515
Central Europe and the Baltics,2020,13.7020454985942
Central Europe and the Baltics,2019,11.9818000612645
Central Europe and the Baltics,2018,12.1174003213682
Central Europe and the Baltics,2017,11.9764024346954
Central Europe and the Baltics,2016,11.6171630592915
Central Europe and the Baltics,2015,11.8380895973408
Central Europe and the Baltics,2014,11.375115818527
Central Europe and the Baltics,2013,11.4105615229753
Central Europe and the Baltics,2012,11.4967288607324
Central Europe and the Baltics,2011,11.3167231657085
Central Europe and the Baltics,2010,11.4294836462092
Central Europe and the Baltics,2009,11.434333580072
Central Europe and the Baltics,2008,11.3721251360797
Central Europe and the Baltics,2007,11.3894110866263
Central Europe and the Baltics,2006,11.2858738457596
Central Europe and the Baltics,2005,11.3449858605434
Central Europe and the Baltics,2004,11.1167788912576
Central Europe and the Baltics,2003,11.3194437927004
Central Europe and the Baltics,2002,11.1644498611445
Central Europe and the Baltics,2001,11.0038623624526
Central Europe and the Baltics,2000,11.0069233625195
Central Europe and the Baltics,1999,11.2557640956203
Central Europe and the Baltics,1998,11.2773899337906
Central Europe and the Baltics,1997,11.4090142282431
Central Europe and the Baltics,1996,11.5200571644401
Central Europe and the Baltics,1995,11.4948485633807
Central Europe and the Baltics,1994,11.4337373679571
Central Europe and the Baltics,1993,11.4844267326696
Central Europe and the Baltics,1992,11.4216329738049
Central Europe and the Baltics,1991,11.4146375713028
Central Europe and the Baltics,1990,11.1751433470436
Central Europe and the Baltics,1989,11.0488326950756
Central Europe and the Baltics,1988,10.968745417021
Central Europe and the Baltics,1987,11.1044736409181
Central Europe and the Baltics,1986,11.0427294581049
Central Europe and the Baltics,1985,11.2973762849856
Central Europe and the Baltics,1984,11.0292390705962
Central Europe and the Baltics,1983,10.9492993881309
Central Europe and the Baltics,1982,10.6022492179086
Central Europe and the Baltics,1981,10.5512597084468
Central Europe and the Baltics,1980,10.9398403798579
Central Europe and the Baltics,1979,10.3748173095531
Central Europe and the Baltics,1978,10.4360201444996
Central Europe and the Baltics,1977,10.1723757677585
Central Europe and the Baltics,1976,10.0735586821424
Central Europe and the Baltics,1975,9.97306587769185
Central Europe and the Baltics,1974,9.6654065743982
Central Europe and the Baltics,1973,9.82208767485938
Central Europe and the Baltics,1972,9.52753926747689
Central Europe and the Baltics,1971,9.85595952187929
Central Europe and the Baltics,1970,9.62541169199662
Central Europe and the Baltics,1969,9.71148515267178
Central Europe and the Baltics,1968,9.19753865651332
Central Europe and the Baltics,1967,9.02137213739809
Central Europe and the Baltics,1966,8.51306874034181
Central Europe and the Baltics,1965,8.67903437986204
Central Europe and the Baltics,1964,8.5057399011432
Central Europe and the Baltics,1963,8.51122842093292
Central Europe and the Baltics,1962,9.11482855009066
Central Europe and the Baltics,1961,8.49502251033684
Central Europe and the Baltics,1960,8.632179424896
Early-demographic dividend,2022,
Early-demographic dividend,2021,8.30194167162363
Early-demographic dividend,2020,7.15549242393579
Early-demographic dividend,2019,6.46334987171193
Early-demographic dividend,2018,6.44650507605016
Early-demographic dividend,2017,6.45160594681306
Early-demographic dividend,2016,6.48913751129225
Early-demographic dividend,2015,6.53776660643437
Early-demographic dividend,2014,6.61431718612671
Early-demographic dividend,2013,6.71719065933621
Early-demographic dividend,2012,6.81313414430201
Early-demographic dividend,2011,6.91245514703411
Early-demographic dividend,2010,7.03473581000227
Early-demographic dividend,2009,7.10897825014259
Early-demographic dividend,2008,7.24483332943653
Early-demographic dividend,2007,7.26625808340882
Early-demographic dividend,2006,7.33446441394963
Early-demographic dividend,2005,7.45980747706785
Early-demographic dividend,2004,7.5987199166327
Early-demographic dividend,2003,7.66019717734408
Early-demographic dividend,2002,7.74678352768731
Early-demographic dividend,2001,7.88550950215597
Early-demographic dividend,2000,7.97685475619772
Early-demographic dividend,1999,8.09849688715801
Early-demographic dividend,1998,8.26126178964481
Early-demographic dividend,1997,8.43115437693002
Early-demographic dividend,1996,8.61378494075269
Early-demographic dividend,1995,8.75997385024945
Early-demographic dividend,1994,9.17862173495165
Early-demographic dividend,1993,9.10146591169077
Early-demographic dividend,1992,9.25797548538807
Early-demographic dividend,1991,9.52376720423561
Early-demographic dividend,1990,9.70161107264476
Early-demographic dividend,1989,9.92128555941057
Early-demographic dividend,1988,10.1716143649649
Early-demographic dividend,1987,10.4080651158979
Early-demographic dividend,1986,10.8157315236391
Early-demographic dividend,1985,11.0909595725648
Early-demographic dividend,1984,11.409852841154
Early-demographic dividend,1983,11.7405973658666
Early-demographic dividend,1982,11.9206330961242
Early-demographic dividend,1981,12.2040092228191
Early-demographic dividend,1980,12.4661714939287
Early-demographic dividend,1979,12.7591618378295
Early-demographic dividend,1978,13.1218827553999
Early-demographic dividend,1977,13.4453931183877
Early-demographic dividend,1976,14.0100531712579
Early-demographic dividend,1975,14.3792691265769
Early-demographic dividend,1974,14.4485375732821
Early-demographic dividend,1973,14.7451366412508
Early-demographic dividend,1972,15.0685695429626
Early-demographic dividend,1971,16.7152939429273
Early-demographic dividend,1970,15.9543343862043
Early-demographic dividend,1969,15.9306067732388
Early-demographic dividend,1968,16.2210266983864
Early-demographic dividend,1967,16.9822455410441
Early-demographic dividend,1966,17.4622007456944
Early-demographic dividend,1965,18.1667377324386
Early-demographic dividend,1964,17.4787073723689
Early-demographic dividend,1963,17.8467579103201
Early-demographic dividend,1962,18.2060400148062
Early-demographic dividend,1961,18.5421198792287
Early-demographic dividend,1960,18.9029721071651
East Asia & Pacific,2022,
East Asia & Pacific,2021,7.81855062195732
East Asia & Pacific,2020,7.38381885935374
East Asia & Pacific,2019,7.25349912380792
East Asia & Pacific,2018,7.22242942226568
East Asia & Pacific,2017,7.20399244593314
East Asia & Pacific,2016,7.16413966087131
East Asia & Pacific,2015,7.15393923335925
East Asia & Pacific,2014,7.16424382066621
East Asia & Pacific,2013,7.16898227857999
East Asia & Pacific,2012,7.1707796833412
East Asia & Pacific,2011,7.1615974704795
East Asia & Pacific,2010,7.11701794045333
East Asia & Pacific,2009,7.06818931170821
East Asia & Pacific,2008,7.12992436170931
East Asia & Pacific,2007,6.9537471676739
East Asia & Pacific,2006,6.86255657842283
East Asia & Pacific,2005,6.69070487910001
East Asia & Pacific,2004,6.68595813693827
East Asia & Pacific,2003,6.57385912964526
East Asia & Pacific,2002,6.61134013170069
East Asia & Pacific,2001,6.62685142527588
East Asia & Pacific,2000,6.65323421043453
East Asia & Pacific,1999,6.66949427467885
East Asia & Pacific,1998,6.6701181398769
East Asia & Pacific,1997,6.67879373390393
East Asia & Pacific,1996,6.72833726761269
East Asia & Pacific,1995,6.76240627876061
East Asia & Pacific,1994,6.6705098589244
East Asia & Pacific,1993,6.76563215655332
East Asia & Pacific,1992,6.80053215128457
East Asia & Pacific,1991,6.86312839334163
East Asia & Pacific,1990,6.87795382527739
East Asia & Pacific,1989,6.81059732350475
East Asia & Pacific,1988,6.9293606219639
East Asia & Pacific,1987,6.98741861512641
East Asia & Pacific,1986,7.11260248299305
East Asia & Pacific,1985,7.1105411147552
East Asia & Pacific,1984,7.18567223277664
East Asia & Pacific,1983,7.29514881377916
East Asia & Pacific,1982,7.12520096465938
East Asia & Pacific,1981,7.02689059056538
East Asia & Pacific,1980,7.08623969212892
East Asia & Pacific,1979,7.02423962519068
East Asia & Pacific,1978,7.12752749310195
East Asia & Pacific,1977,7.5966719859618
East Asia & Pacific,1976,8.16149434315711
East Asia & Pacific,1975,8.30850176471579
East Asia & Pacific,1974,8.18947308133037
East Asia & Pacific,1973,8.06242131689923
East Asia & Pacific,1972,8.50361632177117
East Asia & Pacific,1971,8.34613268283005
East Asia & Pacific,1970,8.65597768443111
East Asia & Pacific,1969,8.9585011239606
East Asia & Pacific,1968,9.19946463277179
East Asia & Pacific,1967,9.33483586010478
East Asia & Pacific,1966,9.80146416490435
East Asia & Pacific,1965,10.6749705116841
East Asia & Pacific,1964,11.5610347937737
East Asia & Pacific,1963,10.7700021580174
East Asia & Pacific,1962,10.8569954571475
East Asia & Pacific,1961,13.5885138349285
East Asia & Pacific,1960,20.8863531799018
East Asia & Pacific (excluding high income),2022,
East Asia & Pacific (excluding high income),2021,7.65466901633683
East Asia & Pacific (excluding high income),2020,7.22470636415599
East Asia & Pacific (excluding high income),2019,7.07074921428879
East Asia & Pacific (excluding high income),2018,7.05088778364002
East Asia & Pacific (excluding high income),2017,7.04402479835548
East Asia & Pacific (excluding high income),2016,7.01767465437552
East Asia & Pacific (excluding high income),2015,7.02345064085829
East Asia & Pacific (excluding high income),2014,7.04892806315764
East Asia & Pacific (excluding high income),2013,7.05988494005705
East Asia & Pacific (excluding high income),2012,7.06441655212078
East Asia & Pacific (excluding high income),2011,7.06453134572616
East Asia & Pacific (excluding high income),2010,7.044319852373
East Asia & Pacific (excluding high income),2009,7.01826371869009
East Asia & Pacific (excluding high income),2008,7.08314835928564
East Asia & Pacific (excluding high income),2007,6.9060083833436
East Asia & Pacific (excluding high income),2006,6.82283331330444
East Asia & Pacific (excluding high income),2005,6.62374701254754
East Asia & Pacific (excluding high income),2004,6.64577607416298
East Asia & Pacific (excluding high income),2003,6.5330731070314
East Asia & Pacific (excluding high income),2002,6.58882881447699
East Asia & Pacific (excluding high income),2001,6.6156923681083
East Asia & Pacific (excluding high income),2000,6.64134846311658
East Asia & Pacific (excluding high income),1999,6.64728390195525
East Asia & Pacific (excluding high income),1998,6.67322609784875
East Asia & Pacific (excluding high income),1997,6.69252327469866
East Asia & Pacific (excluding high income),1996,6.75500816355388
East Asia & Pacific (excluding high income),1995,6.77756485236656
East Asia & Pacific (excluding high income),1994,6.69379436670137
East Asia & Pacific (excluding high income),1993,6.80891110286676
East Asia & Pacific (excluding high income),1992,6.85484351176719
East Asia & Pacific (excluding high income),1991,6.94142926136204
East Asia & Pacific (excluding high income),1990,6.95559345095447
East Asia & Pacific (excluding high income),1989,6.89985696652385
East Asia & Pacific (excluding high income),1988,7.02921450263653
East Asia & Pacific (excluding high income),1987,7.1125194868866
East Asia & Pacific (excluding high income),1986,7.26214746030499
East Asia & Pacific (excluding high income),1985,7.25816893100782
East Asia & Pacific (excluding high income),1984,7.3497862265742
East Asia & Pacific (excluding high income),1983,7.45594978667629
East Asia & Pacific (excluding high income),1982,7.28500454026879
East Asia & Pacific (excluding high income),1981,7.1687769764637
East Asia & Pacific (excluding high income),1980,7.19389538722227
East Asia & Pacific (excluding high income),1979,7.16576429911912
East Asia & Pacific (excluding high income),1978,7.26413442094054
East Asia & Pacific (excluding high income),1977,7.80018747992045
East Asia & Pacific (excluding high income),1976,8.41225634155951
East Asia & Pacific (excluding high income),1975,8.57692096748129
East Asia & Pacific (excluding high income),1974,8.42831951560617
East Asia & Pacific (excluding high income),1973,8.25768229856075
East Asia & Pacific (excluding high income),1972,8.81912188211876
East Asia & Pacific (excluding high income),1971,8.60143931055525
East Asia & Pacific (excluding high income),1970,8.90260395346725
East Asia & Pacific (excluding high income),1969,9.26419333288444
East Asia & Pacific (excluding high income),1968,9.52729429633473
East Asia & Pacific (excluding high income),1967,9.68805066631914
East Asia & Pacific (excluding high income),1966,10.2050067149716
East Asia & Pacific (excluding high income),1965,11.1778100718645
East Asia & Pacific (excluding high income),1964,12.2074715241268
East Asia & Pacific (excluding high income),1963,11.2552789712248
East Asia & Pacific (excluding high income),1962,11.2937300345043
East Asia & Pacific (excluding high income),1961,14.4773757099982
East Asia & Pacific (excluding high income),1960,22.9196995320839
East Asia & Pacific (IDA & IBRD countries),2022,
East Asia & Pacific (IDA & IBRD countries),2021,7.63413059820305
East Asia & Pacific (IDA & IBRD countries),2020,7.2017706354772
East Asia & Pacific (IDA & IBRD countries),2019,7.04837460110564
East Asia & Pacific (IDA & IBRD countries),2018,7.03018867008684
East Asia & Pacific (IDA & IBRD countries),2017,7.02592296877582
East Asia & Pacific (IDA & IBRD countries),2016,7.00137585423812
East Asia & Pacific (IDA & IBRD countries),2015,7.01016870998246
East Asia & Pacific (IDA & IBRD countries),2014,7.03474596747928
East Asia & Pacific (IDA & IBRD countries),2013,7.04426758835564
East Asia & Pacific (IDA & IBRD countries),2012,7.04674491645886
East Asia & Pacific (IDA & IBRD countries),2011,7.04500129142556
East Asia & Pacific (IDA & IBRD countries),2010,7.02317945669447
East Asia & Pacific (IDA & IBRD countries),2009,6.993673611253
East Asia & Pacific (IDA & IBRD countries),2008,7.05436417332292
East Asia & Pacific (IDA & IBRD countries),2007,6.87730647658422
East Asia & Pacific (IDA & IBRD countries),2006,6.79690348847
East Asia & Pacific (IDA & IBRD countries),2005,6.59959812197805
East Asia & Pacific (IDA & IBRD countries),2004,6.62589089757936
East Asia & Pacific (IDA & IBRD countries),2003,6.5154530036059
East Asia & Pacific (IDA & IBRD countries),2002,6.52997536038019
East Asia & Pacific (IDA & IBRD countries),2001,6.5591576039934
East Asia & Pacific (IDA & IBRD countries),2000,6.58766222945619
East Asia & Pacific (IDA & IBRD countries),1999,6.59607439169452
East Asia & Pacific (IDA & IBRD countries),1998,6.62533575719487
East Asia & Pacific (IDA & IBRD countries),1997,6.64735251689034
East Asia & Pacific (IDA & IBRD countries),1996,6.71238702518641
East Asia & Pacific (IDA & IBRD countries),1995,6.73688413504801
East Asia & Pacific (IDA & IBRD countries),1994,6.70441970989401
East Asia & Pacific (IDA & IBRD countries),1993,6.82930828472009
East Asia & Pacific (IDA & IBRD countries),1992,6.87197754611758
East Asia & Pacific (IDA & IBRD countries),1991,6.95881920185506
East Asia & Pacific (IDA & IBRD countries),1990,6.97372863716116
East Asia & Pacific (IDA & IBRD countries),1989,6.91753576832885
East Asia & Pacific (IDA & IBRD countries),1988,7.04849379536432
East Asia & Pacific (IDA & IBRD countries),1987,7.13229259636997
East Asia & Pacific (IDA & IBRD countries),1986,7.28357508498983
East Asia & Pacific (IDA & IBRD countries),1985,7.27842820510565
East Asia & Pacific (IDA & IBRD countries),1984,7.37000053901795
East Asia & Pacific (IDA & IBRD countries),1983,7.4761115916175
East Asia & Pacific (IDA & IBRD countries),1982,7.30132245177043
East Asia & Pacific (IDA & IBRD countries),1981,7.18184854807449
East Asia & Pacific (IDA & IBRD countries),1980,7.20562847639101
East Asia & Pacific (IDA & IBRD countries),1979,7.17537185604497
East Asia & Pacific (IDA & IBRD countries),1978,7.27330601550245
East Asia & Pacific (IDA & IBRD countries),1977,7.81427175948297
East Asia & Pacific (IDA & IBRD countries),1976,8.43191557498627
East Asia & Pacific (IDA & IBRD countries),1975,8.59491511250375
East Asia & Pacific (IDA & IBRD countries),1974,8.44072510172537
East Asia & Pacific (IDA & IBRD countries),1973,8.26315348967261
East Asia & Pacific (IDA & IBRD countries),1972,8.82665313744935
East Asia & Pacific (IDA & IBRD countries),1971,8.60198541700544
East Asia & Pacific (IDA & IBRD countries),1970,8.90243028249596
East Asia & Pacific (IDA & IBRD countries),1969,9.26410772286907
East Asia & Pacific (IDA & IBRD countries),1968,9.52489356398117
East Asia & Pacific (IDA & IBRD countries),1967,9.68184516299597
East Asia & Pacific (IDA & IBRD countries),1966,10.2019055948591
East Asia & Pacific (IDA & IBRD countries),1965,11.1834081415728
East Asia & Pacific (IDA & IBRD countries),1964,12.22255728834
East Asia & Pacific (IDA & IBRD countries),1963,11.2538898989116
East Asia & Pacific (IDA & IBRD countries),1962,11.2912588841207
East Asia & Pacific (IDA & IBRD countries),1961,14.5154790337404
East Asia & Pacific (IDA & IBRD countries),1960,23.0646846225763
Euro area,2022,
Euro area,2021,11.0517838279604
Euro area,2020,11.1176057887575
Euro area,2019,10.0449828068361
Euro area,2018,10.1364251344535
Euro area,2017,10.1153876818266
Euro area,2016,9.8399727847257
Euro area,2015,10.0594232011915
Euro area,2014,9.47300363907402
Euro area,2013,9.66413624316004
Euro area,2012,9.70153892991687
Euro area,2011,9.41847847584683
Euro area,2010,9.41947765790736
Euro area,2009,9.41680418682081
Euro area,2008,9.40011983869802
Euro area,2007,9.31910396670468
Euro area,2006,9.23178802007375
Euro area,2005,9.43223867983563
Euro area,2004,9.23125982460319
Euro area,2003,9.758967546155
Euro area,2002,9.55558941908873
Euro area,2001,9.48107381212142
Euro area,2000,9.60446886901185
Euro area,1999,9.74297553230307
Euro area,1998,9.78197070062208
Euro area,1997,9.71471317051008
Euro area,1996,9.81992819172788
Euro area,1995,9.84605945872049
Euro area,1994,9.82433508754337
Euro area,1993,9.95423003097262
Euro area,1992,9.82734952842692
Euro area,1991,9.98092517771835
Euro area,1990,10.0095277629367
Euro area,1989,9.92072505407961
Euro area,1988,9.91512404518384
Euro area,1987,9.91918220295623
Euro area,1986,10.0832767767703
Euro area,1985,10.2072593686738
Euro area,1984,10.0562289145465
Euro area,1983,10.2676302138113
Euro area,1982,10.068324361873
Euro area,1981,10.2410160330053
Euro area,1980,10.2894241262732
Euro area,1979,10.2015939701728
Euro area,1978,10.3170315767852
Euro area,1977,10.2744769205447
Euro area,1976,10.5200765534256
Euro area,1975,10.6204470712669
Euro area,1974,10.4370690907589
Euro area,1973,10.5593490807529
Euro area,1972,10.4885895540105
Euro area,1971,10.6429776094927
Euro area,1970,10.6309514881408
Euro area,1969,10.8824906638528
Euro area,1968,10.7212150627711
Euro area,1967,10.412516023114
Euro area,1966,10.388410883431
Euro area,1965,10.5203369146838
Euro area,1964,10.2757573208221
Euro area,1963,10.6173956232736
Euro area,1962,10.5776111492465
Euro area,1961,10.2556517352902
Euro area,1960,10.4908726988495
Europe & Central Asia,2022,
Europe & Central Asia,2021,11.8497524564176
Europe & Central Asia,2020,11.2752429471204
Europe & Central Asia,2019,9.89759328031188
Europe & Central Asia,2018,10.0172140452726
Europe & Central Asia,2017,9.99149670026969
Europe & Central Asia,2016,9.95455106721859
Europe & Central Asia,2015,10.1121463365702
Europe & Central Asia,2014,9.83293054792465
Europe & Central Asia,2013,9.921791321707
Europe & Central Asia,2012,10.0293453069988
Europe & Central Asia,2011,9.96007880554867
Europe & Central Asia,2010,10.135875938714
Europe & Central Asia,2009,10.1426537636399
Europe & Central Asia,2008,10.3112253328185
