Country,Year,"Immunization, measles (% of children ages 12-23 months)"
Africa Western and Central,1993,43.3466425894548
Africa Western and Central,1992,44.8695962908688
Africa Western and Central,1991,52.7449036796801
Africa Western and Central,1990,52.89060865637
Africa Western and Central,1989,51.9533646790516
Africa Western and Central,1988,42.5006478474464
Africa Western and Central,1987,35.9087625527703
Africa Western and Central,1986,31.0669292411383
Africa Western and Central,1985,21.4825439020083
Africa Western and Central,1984,12.4051673382221
Africa Western and Central,1983,5.84499483750613
Africa Western and Central,1982,6.00982692926607
Africa Western and Central,1981,5.30788328888885
Africa Western and Central,1980,2.21335831118018
Africa Western and Central,1979,
Africa Western and Central,1978,
Africa Western and Central,1977,
Africa Western and Central,1976,
Africa Western and Central,1975,
Africa Western and Central,1974,
Africa Western and Central,1973,
Africa Western and Central,1972,
Africa Western and Central,1971,
Africa Western and Central,1970,
Africa Western and Central,1969,
Africa Western and Central,1968,
Africa Western and Central,1967,
Africa Western and Central,1966,
Africa Western and Central,1965,
Africa Western and Central,1964,
Africa Western and Central,1963,
Africa Western and Central,1962,
Africa Western and Central,1961,
Africa Western and Central,1960,
Arab World,2022,
Arab World,2021,82.2851054875242
Arab World,2020,82.6435737902075
Arab World,2019,84.7317887611367
Arab World,2018,84.6070544552689
Arab World,2017,85.6861084586542
Arab World,2016,86.2465446225353
Arab World,2015,84.0038315814164
Arab World,2014,83.9129649766714
Arab World,2013,85.1679631348875
Arab World,2012,84.048716397874
Arab World,2011,86.9119681998321
Arab World,2010,86.8844270152542
Arab World,2009,85.471680418996
Arab World,2008,83.0656423014313
Arab World,2007,83.4440268922953
Arab World,2006,81.9844737496596
Arab World,2005,82.4918052744839
Arab World,2004,82.3213864539984
Arab World,2003,81.7031111802383
Arab World,2002,81.488982160675
Arab World,2001,81.4291281913537
Arab World,2000,81.8844751347253
Arab World,1999,81.9407836281239
Arab World,1998,81.7511484315027
Arab World,1997,79.2729064211167
Arab World,1996,79.6522775390758
Arab World,1995,77.1372226008895
Arab World,1994,75.5018374302458
Arab World,1993,75.9605186496799
Arab World,1992,75.3102036290325
Arab World,1991,76.555569192237
Arab World,1990,76.998829985658
Arab World,1989,76.3882808471073
Arab World,1988,70.536164317331
Arab World,1987,61.9559501205263
Arab World,1986,58.1884926447634
Arab World,1985,52.7349145496719
Arab World,1984,31.649972039441
Arab World,1983,26.0757317736354
Arab World,1982,22.6468523490334
Arab World,1981,15.923093730528
Arab World,1980,14.7442495111643
Arab World,1979,
Arab World,1978,
Arab World,1977,
Arab World,1976,
Arab World,1975,
Arab World,1974,
Arab World,1973,
Arab World,1972,
Arab World,1971,
Arab World,1970,
Arab World,1969,
Arab World,1968,
Arab World,1967,
Arab World,1966,
Arab World,1965,
Arab World,1964,
Arab World,1963,
Arab World,1962,
Arab World,1961,
Arab World,1960,
Caribbean small states,2022,
Caribbean small states,2021,85.252119242374
Caribbean small states,2020,86.8690213103749
Caribbean small states,2019,92.0836051079126
Caribbean small states,2018,89.8251072198659
Caribbean small states,2017,92.2308149606848
Caribbean small states,2016,91.7884195678244
Caribbean small states,2015,91.3759908933812
Caribbean small states,2014,92.172058512148
Caribbean small states,2013,93.143967329343
Caribbean small states,2012,89.8514738020361
Caribbean small states,2011,90.7157665527942
Caribbean small states,2010,91.4976724287645
Caribbean small states,2009,92.4135741796138
Caribbean small states,2008,90.8999283804828
Caribbean small states,2007,85.8702930936566
Caribbean small states,2006,89.0832855222608
Caribbean small states,2005,89.1957507116764
Caribbean small states,2004,89.4218311976403
Caribbean small states,2003,83.7878247395224
Caribbean small states,2002,87.6961257531926
Caribbean small states,2001,88.6805184710158
Caribbean small states,2000,88.9304216177227
Caribbean small states,1999,85.1734772637464
Caribbean small states,1998,89.4415906873712
Caribbean small states,1997,87.2531752873563
Caribbean small states,1996,92.5568109801999
Caribbean small states,1995,87.0098219152562
Caribbean small states,1994,83.6634555709385
Caribbean small states,1993,83.5077505125009
Caribbean small states,1992,72.0378528414537
Caribbean small states,1991,83.0356205116314
Caribbean small states,1990,74.9754735032214
Caribbean small states,1989,71.4394279452633
Caribbean small states,1988,69.7721756614308
Caribbean small states,1987,65.7559785512433
Caribbean small states,1986,50.2751965827315
Caribbean small states,1985,56.0793136253127
Caribbean small states,1984,50.80266648745
Caribbean small states,1983,26.5052104066878
Caribbean small states,1982,23.5480749953112
Caribbean small states,1981,5.3423576469356
Caribbean small states,1980,1.97672686095715
Caribbean small states,1979,
Caribbean small states,1978,
Caribbean small states,1977,
Caribbean small states,1976,
Caribbean small states,1975,
Caribbean small states,1974,
Caribbean small states,1973,
Caribbean small states,1972,
Caribbean small states,1971,
Caribbean small states,1970,
Caribbean small states,1969,
Caribbean small states,1968,
Caribbean small states,1967,
Caribbean small states,1966,
Caribbean small states,1965,
Caribbean small states,1964,
Caribbean small states,1963,
Caribbean small states,1962,
Caribbean small states,1961,
Caribbean small states,1960,
Central Europe and the Baltics,2022,
Central Europe and the Baltics,2021,87.4913915283458
Central Europe and the Baltics,2020,87.50659455969
Central Europe and the Baltics,2019,93.1714422399389
Central Europe and the Baltics,2018,93.4002955747738
Central Europe and the Baltics,2017,93.0956741913455
Central Europe and the Baltics,2016,93.7088679598753
Central Europe and the Baltics,2015,94.074369267319
Central Europe and the Baltics,2014,95.1812296839137
Central Europe and the Baltics,2013,96.3453185821121
Central Europe and the Baltics,2012,96.5760963349041
Central Europe and the Baltics,2011,96.5300925637322
Central Europe and the Baltics,2010,97.1557730668953
Central Europe and the Baltics,2009,97.2197809086493
Central Europe and the Baltics,2008,97.2743499224273
Central Europe and the Baltics,2007,97.5657630749416
Central Europe and the Baltics,2006,97.3773126837852
Central Europe and the Baltics,2005,97.4375065470947
Central Europe and the Baltics,2004,97.0973541573045
Central Europe and the Baltics,2003,97.0669707935652
Central Europe and the Baltics,2002,97.4912072366997
Central Europe and the Baltics,2001,96.8493045098706
Central Europe and the Baltics,2000,96.6852629472213
Central Europe and the Baltics,1999,97.1642197454084
Central Europe and the Baltics,1998,96.5566293190922
Central Europe and the Baltics,1997,96.2898372792392
Central Europe and the Baltics,1996,96.1096570254864
Central Europe and the Baltics,1995,94.9627838528132
Central Europe and the Baltics,1994,94.2568407779825
Central Europe and the Baltics,1993,88.5297835110799
Central Europe and the Baltics,1992,92.1070367622789
Central Europe and the Baltics,1991,94.3597460523758
Central Europe and the Baltics,1990,94.8905012029207
Central Europe and the Baltics,1989,94.2950455602035
Central Europe and the Baltics,1988,90.8166530947878
Central Europe and the Baltics,1987,93.8792847658569
Central Europe and the Baltics,1986,90.4316392369628
Central Europe and the Baltics,1985,92.3177916326745
Central Europe and the Baltics,1984,92.8092594523658
Central Europe and the Baltics,1983,91.9077661782352
Central Europe and the Baltics,1982,67.1462547043127
Central Europe and the Baltics,1981,67.7919207442905
Central Europe and the Baltics,1980,66.8879036295229
Central Europe and the Baltics,1979,
Central Europe and the Baltics,1978,
Central Europe and the Baltics,1977,
Central Europe and the Baltics,1976,
Central Europe and the Baltics,1975,
Central Europe and the Baltics,1974,
Central Europe and the Baltics,1973,
Central Europe and the Baltics,1972,
Central Europe and the Baltics,1971,
Central Europe and the Baltics,1970,
Central Europe and the Baltics,1969,
Central Europe and the Baltics,1968,
Central Europe and the Baltics,1967,
Central Europe and the Baltics,1966,
Central Europe and the Baltics,1965,
Central Europe and the Baltics,1964,
Central Europe and the Baltics,1963,
Central Europe and the Baltics,1962,
Central Europe and the Baltics,1961,
Central Europe and the Baltics,1960,
Early-demographic dividend,2022,
Early-demographic dividend,2021,83.0181777273415
Early-demographic dividend,2020,84.8671729560496
Early-demographic dividend,2019,87.8081490268596
Early-demographic dividend,2018,87.7509146851121
Early-demographic dividend,2017,86.3223265741317
Early-demographic dividend,2016,86.3171709414236
Early-demographic dividend,2015,85.5710506138969
Early-demographic dividend,2014,84.2205489976566
Early-demographic dividend,2013,83.0627768970148
Early-demographic dividend,2012,82.7305368946446
Early-demographic dividend,2011,83.6109110133284
Early-demographic dividend,2010,81.831901117817
Early-demographic dividend,2009,79.9344957695595
Early-demographic dividend,2008,77.0138716211087
Early-demographic dividend,2007,75.9452854613815
Early-demographic dividend,2006,75.3150524444521
Early-demographic dividend,2005,74.4068926199594
Early-demographic dividend,2004,72.1151880865226
Early-demographic dividend,2003,69.657784976648
Early-demographic dividend,2002,67.3525182888512
Early-demographic dividend,2001,68.353313395855
Early-demographic dividend,2000,67.8104159499842
Early-demographic dividend,1999,67.6780895965198
Early-demographic dividend,1998,66.4785462041846
Early-demographic dividend,1997,66.4207191511491
Early-demographic dividend,1996,70.7769023644024
Early-demographic dividend,1995,71.1406642138084
Early-demographic dividend,1994,70.1686377547848
Early-demographic dividend,1993,65.3500130270737
Early-demographic dividend,1992,61.5094529683792
Early-demographic dividend,1991,57.2874821136615
Early-demographic dividend,1990,62.625108258231
Early-demographic dividend,1989,54.2932681382744
Early-demographic dividend,1988,45.4404385901325
Early-demographic dividend,1987,37.6406470606252
Early-demographic dividend,1986,30.3351276627989
Early-demographic dividend,1985,23.7022677550012
Early-demographic dividend,1984,16.5375228143129
Early-demographic dividend,1983,13.5810594647335
Early-demographic dividend,1982,11.1830211812025
Early-demographic dividend,1981,9.42023383808679
Early-demographic dividend,1980,7.76552230584375
Early-demographic dividend,1979,
Early-demographic dividend,1978,
Early-demographic dividend,1977,
Early-demographic dividend,1976,
Early-demographic dividend,1975,
Early-demographic dividend,1974,
Early-demographic dividend,1973,
Early-demographic dividend,1972,
Early-demographic dividend,1971,
Early-demographic dividend,1970,
Early-demographic dividend,1969,
Early-demographic dividend,1968,
Early-demographic dividend,1967,
Early-demographic dividend,1966,
Early-demographic dividend,1965,
Early-demographic dividend,1964,
Early-demographic dividend,1963,
Early-demographic dividend,1962,
Early-demographic dividend,1961,
Early-demographic dividend,1960,
East Asia & Pacific,2022,
East Asia & Pacific,2021,86.2499373379896
East Asia & Pacific,2020,91.6388850719919
East Asia & Pacific,2019,93.7641104566693
East Asia & Pacific,2018,94.6638218542656
East Asia & Pacific,2017,94.5607905161819
East Asia & Pacific,2016,94.7860709283764
East Asia & Pacific,2015,94.459798669974
East Asia & Pacific,2014,94.6676396509207
East Asia & Pacific,2013,94.8207766119376
East Asia & Pacific,2012,93.9218382980572
East Asia & Pacific,2011,93.835340497669
East Asia & Pacific,2010,93.6524937007981
East Asia & Pacific,2009,92.9570552140338
East Asia & Pacific,2008,91.7707845711892
East Asia & Pacific,2007,89.6726399242416
East Asia & Pacific,2006,90.1774404425261
East Asia & Pacific,2005,86.3955618085347
East Asia & Pacific,2004,86.3485130026242
East Asia & Pacific,2003,84.5519896298657
East Asia & Pacific,2002,83.9113332878473
East Asia & Pacific,2001,84.3468613547738
East Asia & Pacific,2000,83.6779642736933
East Asia & Pacific,1999,83.774439820843
East Asia & Pacific,1998,82.9563943297911
East Asia & Pacific,1997,82.5052097285783
East Asia & Pacific,1996,83.3830821076404
East Asia & Pacific,1995,78.9293850883302
East Asia & Pacific,1994,75.9969774114244
East Asia & Pacific,1993,78.7232401310655
East Asia & Pacific,1992,82.3365310031185
East Asia & Pacific,1991,85.6131533083897
East Asia & Pacific,1990,88.984062258194
East Asia & Pacific,1989,85.1623461324494
East Asia & Pacific,1988,82.1113526914688
East Asia & Pacific,1987,67.6790857786916
East Asia & Pacific,1986,56.8066892125364
East Asia & Pacific,1985,66.8198154901159
East Asia & Pacific,1984,60.992667229196
East Asia & Pacific,1983,54.6603493691443
East Asia & Pacific,1982,3.95788921204764
East Asia & Pacific,1981,3.80839174542305
East Asia & Pacific,1980,4.01740996139296
East Asia & Pacific,1979,
East Asia & Pacific,1978,
East Asia & Pacific,1977,
East Asia & Pacific,1976,
East Asia & Pacific,1975,
East Asia & Pacific,1974,
East Asia & Pacific,1973,
East Asia & Pacific,1972,
East Asia & Pacific,1971,
East Asia & Pacific,1970,
East Asia & Pacific,1969,
East Asia & Pacific,1968,
East Asia & Pacific,1967,
East Asia & Pacific,1966,
East Asia & Pacific,1965,
East Asia & Pacific,1964,
East Asia & Pacific,1963,
East Asia & Pacific,1962,
East Asia & Pacific,1961,
East Asia & Pacific,1960,
East Asia & Pacific (excluding high income),2022,
East Asia & Pacific (excluding high income),2021,85.6053377394912
East Asia & Pacific (excluding high income),2020,91.3382986502419
East Asia & Pacific (excluding high income),2019,93.641981206649
East Asia & Pacific (excluding high income),2018,94.5598559304896
East Asia & Pacific (excluding high income),2017,94.4541335167935
East Asia & Pacific (excluding high income),2016,94.7016086074313
East Asia & Pacific (excluding high income),2015,94.3535620400512
East Asia & Pacific (excluding high income),2014,94.5010223948976
East Asia & Pacific (excluding high income),2013,94.7648585146969
East Asia & Pacific (excluding high income),2012,93.77021208204
East Asia & Pacific (excluding high income),2011,93.7474132274033
East Asia & Pacific (excluding high income),2010,93.5730003287663
East Asia & Pacific (excluding high income),2009,92.9112294093297
East Asia & Pacific (excluding high income),2008,91.628107921983
East Asia & Pacific (excluding high income),2007,89.3651155472381
East Asia & Pacific (excluding high income),2006,89.7428715951013
East Asia & Pacific (excluding high income),2005,85.6385259089898
East Asia & Pacific (excluding high income),2004,85.5654108780067
East Asia & Pacific (excluding high income),2003,83.6721957430622
East Asia & Pacific (excluding high income),2002,82.9414961039829
East Asia & Pacific (excluding high income),2001,83.4324313424521
East Asia & Pacific (excluding high income),2000,82.8170005206142
East Asia & Pacific (excluding high income),1999,83.1052048783638
East Asia & Pacific (excluding high income),1998,82.4014192758449
East Asia & Pacific (excluding high income),1997,81.9036097355018
East Asia & Pacific (excluding high income),1996,82.7609167718318
East Asia & Pacific (excluding high income),1995,77.9485893711032
East Asia & Pacific (excluding high income),1994,75.3102144766991
East Asia & Pacific (excluding high income),1993,78.7433652633541
East Asia & Pacific (excluding high income),1992,82.5376448492728
East Asia & Pacific (excluding high income),1991,85.9353060746587
East Asia & Pacific (excluding high income),1990,89.471227399585
East Asia & Pacific (excluding high income),1989,85.2743278787058
East Asia & Pacific (excluding high income),1988,82.5842313947748
East Asia & Pacific (excluding high income),1987,67.0878573695313
East Asia & Pacific (excluding high income),1986,55.3201404620962
East Asia & Pacific (excluding high income),1985,66.0319244496378
East Asia & Pacific (excluding high income),1984,60.3887726748036
East Asia & Pacific (excluding high income),1983,54.3666106785216
East Asia & Pacific (excluding high income),1982,0.890329377772757
East Asia & Pacific (excluding high income),1981,0.422825695269223
East Asia & Pacific (excluding high income),1980,0.382391791359528
East Asia & Pacific (excluding high income),1979,
East Asia & Pacific (excluding high income),1978,
East Asia & Pacific (excluding high income),1977,
East Asia & Pacific (excluding high income),1976,
East Asia & Pacific (excluding high income),1975,
East Asia & Pacific (excluding high income),1974,
East Asia & Pacific (excluding high income),1973,
East Asia & Pacific (excluding high income),1972,
East Asia & Pacific (excluding high income),1971,
East Asia & Pacific (excluding high income),1970,
East Asia & Pacific (excluding high income),1969,
East Asia & Pacific (excluding high income),1968,
East Asia & Pacific (excluding high income),1967,
East Asia & Pacific (excluding high income),1966,
East Asia & Pacific (excluding high income),1965,
East Asia & Pacific (excluding high income),1964,
East Asia & Pacific (excluding high income),1963,
East Asia & Pacific (excluding high income),1962,
East Asia & Pacific (excluding high income),1961,
East Asia & Pacific (excluding high income),1960,
East Asia & Pacific (IDA & IBRD countries),2022,
East Asia & Pacific (IDA & IBRD countries),2021,86.2097987726307
East Asia & Pacific (IDA & IBRD countries),2020,91.2388316293734
East Asia & Pacific (IDA & IBRD countries),2019,93.5894721690599
East Asia & Pacific (IDA & IBRD countries),2018,94.5206438914376
East Asia & Pacific (IDA & IBRD countries),2017,94.401811045304
East Asia & Pacific (IDA & IBRD countries),2016,94.6530688213637
East Asia & Pacific (IDA & IBRD countries),2015,94.3137723952401
East Asia & Pacific (IDA & IBRD countries),2014,94.4536153153241
East Asia & Pacific (IDA & IBRD countries),2013,94.7209672101891
East Asia & Pacific (IDA & IBRD countries),2012,93.7154837937332
East Asia & Pacific (IDA & IBRD countries),2011,93.6906968284258
East Asia & Pacific (IDA & IBRD countries),2010,93.5116650518396
East Asia & Pacific (IDA & IBRD countries),2009,92.8526681005297
East Asia & Pacific (IDA & IBRD countries),2008,91.5531700322706
East Asia & Pacific (IDA & IBRD countries),2007,89.2482826541542
East Asia & Pacific (IDA & IBRD countries),2006,89.6643886815607
East Asia & Pacific (IDA & IBRD countries),2005,85.5045666565793
East Asia & Pacific (IDA & IBRD countries),2004,85.4408341355064
East Asia & Pacific (IDA & IBRD countries),2003,83.5191876408893
East Asia & Pacific (IDA & IBRD countries),2002,82.7366019494526
East Asia & Pacific (IDA & IBRD countries),2001,83.3131717521251
East Asia & Pacific (IDA & IBRD countries),2000,82.885667141946
East Asia & Pacific (IDA & IBRD countries),1999,83.3954666424851
East Asia & Pacific (IDA & IBRD countries),1998,82.8855048867343
East Asia & Pacific (IDA & IBRD countries),1997,82.5962806847198
East Asia & Pacific (IDA & IBRD countries),1996,83.2299226496801
East Asia & Pacific (IDA & IBRD countries),1995,78.1039555539788
East Asia & Pacific (IDA & IBRD countries),1994,75.2026109432796
East Asia & Pacific (IDA & IBRD countries),1993,78.4761761537874
East Asia & Pacific (IDA & IBRD countries),1992,82.3450955321565
East Asia & Pacific (IDA & IBRD countries),1991,85.8055205563331
East Asia & Pacific (IDA & IBRD countries),1990,89.3787204291347
East Asia & Pacific (IDA & IBRD countries),1989,85.1282024587343
East Asia & Pacific (IDA & IBRD countries),1988,82.8431575906312
East Asia & Pacific (IDA & IBRD countries),1987,67.4385676284284
East Asia & Pacific (IDA & IBRD countries),1986,55.4465759407914
East Asia & Pacific (IDA & IBRD countries),1985,66.3509369271012
East Asia & Pacific (IDA & IBRD countries),1984,60.7126336425911
East Asia & Pacific (IDA & IBRD countries),1983,54.6309772425521
East Asia & Pacific (IDA & IBRD countries),1982,0.575397734876112
East Asia & Pacific (IDA & IBRD countries),1981,0.0760223735575848
East Asia & Pacific (IDA & IBRD countries),1980,0.0528841972470365
East Asia & Pacific (IDA & IBRD countries),1979,
East Asia & Pacific (IDA & IBRD countries),1978,
East Asia & Pacific (IDA & IBRD countries),1977,
East Asia & Pacific (IDA & IBRD countries),1976,
East Asia & Pacific (IDA & IBRD countries),1975,
East Asia & Pacific (IDA & IBRD countries),1974,
East Asia & Pacific (IDA & IBRD countries),1973,
East Asia & Pacific (IDA & IBRD countries),1972,
East Asia & Pacific (IDA & IBRD countries),1971,
East Asia & Pacific (IDA & IBRD countries),1970,
East Asia & Pacific (IDA & IBRD countries),1969,
East Asia & Pacific (IDA & IBRD countries),1968,
East Asia & Pacific (IDA & IBRD countries),1967,
East Asia & Pacific (IDA & IBRD countries),1966,
East Asia & Pacific (IDA & IBRD countries),1965,
East Asia & Pacific (IDA & IBRD countries),1964,
East Asia & Pacific (IDA & IBRD countries),1963,
East Asia & Pacific (IDA & IBRD countries),1962,
East Asia & Pacific (IDA & IBRD countries),1961,
East Asia & Pacific (IDA & IBRD countries),1960,
Euro area,2022,
Euro area,2021,94.2595345600934
Euro area,2020,94.5881840470199
Euro area,2019,95.1208502803863
Euro area,2018,94.4695883603848
Euro area,2017,94.3119865013853
Euro area,2016,93.3524632700504
Euro area,2015,93.2163694789917
Euro area,2014,93.5707879934061
Euro area,2013,93.6916595208998
Euro area,2012,94.045221263657
Euro area,2011,93.4577835950057
Euro area,2010,93.2233144649058
Euro area,2009,93.3963578162746
Euro area,2008,93.5177014477113
Euro area,2007,93.3828856658033
Euro area,2006,92.6727630690149
Euro area,2005,91.4978478381523
Euro area,2004,91.4038765749731
Euro area,2003,90.8454226959541
Euro area,2002,89.4301142425193
Euro area,2001,88.3484651441028
Euro area,2000,86.8299832663623
Euro area,1999,85.9832242603845
Euro area,1998,83.5196831746977
Euro area,1997,83.9222286476596
Euro area,1996,83.4956266837455
Euro area,1995,81.2670037580791
Euro area,1994,79.7846947805207
Euro area,1993,77.1440199825421
Euro area,1992,74.8504694574916
Euro area,1991,73.4221247562914
Euro area,1990,73.5088079071104
Euro area,1989,63.3479811408308
Euro area,1988,59.8749292185308
Euro area,1987,57.3200570365143
Euro area,1986,53.7265424187373
Euro area,1985,47.7049117760046
Euro area,1984,41.0811908090149
Euro area,1983,31.2104909475976
Euro area,1982,26.0703730078501
Euro area,1981,22.5624229927799
Euro area,1980,12.256021605111
Euro area,1979,
Euro area,1978,
Euro area,1977,
Euro area,1976,
Euro area,1975,
Euro area,1974,
Euro area,1973,
Euro area,1972,
Euro area,1971,
Euro area,1970,
Euro area,1969,
Euro area,1968,
Euro area,1967,
Euro area,1966,
Euro area,1965,
Euro area,1964,
Euro area,1963,
Euro area,1962,
Euro area,1961,
Euro area,1960,
Europe & Central Asia,2022,
Europe & Central Asia,2021,94.0592580057895
Europe & Central Asia,2020,93.6274494815261
Europe & Central Asia,2019,95.634193363047
Europe & Central Asia,2018,95.2018227160943
Europe & Central Asia,2017,95.1518007047164
Europe & Central Asia,2016,93.3044340726754
Europe & Central Asia,2015,93.8076498576425
Europe & Central Asia,2014,93.537594113878
Europe & Central Asia,2013,95.0214123060637
Europe & Central Asia,2012,94.7610207196093
Europe & Central Asia,2011,94.2308040262441
Europe & Central Asia,2010,93.3938948754882
Europe & Central Asia,2009,93.6865194874171
Europe & Central Asia,2008,94.7567509190583
Europe & Central Asia,2007,94.6761596860608
Europe & Central Asia,2006,94.3720893523077
Europe & Central Asia,2005,93.0514876762107
Europe & Central Asia,2004,91.5334806680944
Europe & Central Asia,2003,90.3930100405179
Europe & Central Asia,2002,90.8948332766273
Europe & Central Asia,2001,91.6490002067932
Europe & Central Asia,2000,90.7882895931837
Europe & Central Asia,1999,89.5437580707914
Europe & Central Asia,1998,88.1325246020962
Europe & Central Asia,1997,88.0847424547583
Europe & Central Asia,1996,86.2005798947858
Europe & Central Asia,1995,83.9048961105464
Europe & Central Asia,1994,82.7009043274442
Europe & Central Asia,1993,82.7115423733175
Europe & Central Asia,1992,81.2636703335765
Europe & Central Asia,1991,
Europe & Central Asia,1990,
Europe & Central Asia,1989,
Europe & Central Asia,1988,
Europe & Central Asia,1987,
Europe & Central Asia,1986,
Europe & Central Asia,1985,
Europe & Central Asia,1984,
Europe & Central Asia,1983,
Europe & Central Asia,1982,
Europe & Central Asia,1981,
Europe & Central Asia,1980,
Europe & Central Asia,1979,
Europe & Central Asia,1978,
Europe & Central Asia,1977,
Europe & Central Asia,1976,
Europe & Central Asia,1975,
Europe & Central Asia,1974,
Europe & Central Asia,1973,
Europe & Central Asia,1972,
Europe & Central Asia,1971,
Europe & Central Asia,1970,
Europe & Central Asia,1969,
Europe & Central Asia,1968,
Europe & Central Asia,1967,
Europe & Central Asia,1966,
Europe & Central Asia,1965,
Europe & Central Asia,1964,
Europe & Central Asia,1963,
Europe & Central Asia,1962,
Europe & Central Asia,1961,
Europe & Central Asia,1960,
Europe & Central Asia (excluding high income),2022,
Europe & Central Asia (excluding high income),2021,95.3559089630569
Europe & Central Asia (excluding high income),2020,94.3625085897178
Europe & Central Asia (excluding high income),2019,96.9263070646815
Europe & Central Asia (excluding high income),2018,96.2590204044069
Europe & Central Asia (excluding high income),2017,96.2731930842037
Europe & Central Asia (excluding high income),2016,93.2649735695639
Europe & Central Asia (excluding high income),2015,94.1105373979746
Europe & Central Asia (excluding high income),2014,93.3002195972065
Europe & Central Asia (excluding high income),2013,95.9112214404024
Europe & Central Asia (excluding high income),2012,95.2631700921789
Europe & Central Asia (excluding high income),2011,94.936039438296
Europe & Central Asia (excluding high income),2010,93.5148541229352
Europe & Central Asia (excluding high income),2009,94.4169679558112
Europe & Central Asia (excluding high income),2008,96.507785375519
Europe & Central Asia (excluding high income),2007,96.4554544897573
Europe & Central Asia (excluding high income),2006,96.4826053971821
Europe & Central Asia (excluding high income),2005,94.9724793019855
Europe & Central Asia (excluding high income),2004,92.1896307123333
Europe & Central Asia (excluding high income),2003,90.1272496732729
Europe & Central Asia (excluding high income),2002,91.5444495153544
Europe & Central Asia (excluding high income),2001,93.9612694519735
Europe & Central Asia (excluding high income),2000,92.7673602891885
