Country,Year,Age dependency ratio (% of working-age population)
Africa Western and Central,2003,89.6646679914018
Africa Western and Central,2002,89.7998367123792
Africa Western and Central,2001,89.9028782414763
Africa Western and Central,2000,90.0511094007867
Africa Western and Central,1999,90.3474004302218
Africa Western and Central,1998,90.8131449788063
Africa Western and Central,1997,91.3594714474022
Africa Western and Central,1996,91.8880110669225
Africa Western and Central,1995,92.4843074965826
Africa Western and Central,1994,93.0993932892619
Africa Western and Central,1993,93.6671950688283
Africa Western and Central,1992,94.2072271229239
Africa Western and Central,1991,94.6595715949776
Africa Western and Central,1990,94.9792358469347
Africa Western and Central,1989,95.1896136889208
Africa Western and Central,1988,95.4114222183253
Africa Western and Central,1987,95.4840137956634
Africa Western and Central,1986,95.2128046053713
Africa Western and Central,1985,94.7161066314946
Africa Western and Central,1984,94.0315379058977
Africa Western and Central,1983,93.2737760373562
Africa Western and Central,1982,92.6090818655814
Africa Western and Central,1981,92.0064389783618
Africa Western and Central,1980,91.3558176356327
Africa Western and Central,1979,90.7291338592838
Africa Western and Central,1978,90.1444209815632
Africa Western and Central,1977,89.6002825001826
Africa Western and Central,1976,89.1214373750281
Africa Western and Central,1975,88.6282354728995
Africa Western and Central,1974,88.1122796342066
Africa Western and Central,1973,87.6262144663301
Africa Western and Central,1972,87.1572245587841
Africa Western and Central,1971,86.6831784854249
Africa Western and Central,1970,86.2341527692069
Africa Western and Central,1969,85.7858622901922
Africa Western and Central,1968,85.3022648472895
Africa Western and Central,1967,84.8112788838526
Africa Western and Central,1966,84.2975865463832
Africa Western and Central,1965,83.7583303441057
Africa Western and Central,1964,82.9982819104121
Africa Western and Central,1963,82.1424198825617
Africa Western and Central,1962,81.5403354374412
Africa Western and Central,1961,81.1126364407664
Africa Western and Central,1960,80.7717874097349
Arab World,2022,61.398664382178
Arab World,2021,61.8347863872138
Arab World,2020,62.0121261851651
Arab World,2019,62.1361642524949
Arab World,2018,62.3672881308218
Arab World,2017,62.5635813139034
Arab World,2016,62.7064487296601
Arab World,2015,62.7380176309111
Arab World,2014,62.5876568717821
Arab World,2013,62.3252036328224
Arab World,2012,62.1152597486751
Arab World,2011,62.0692598121724
Arab World,2010,62.2515246693178
Arab World,2009,62.8091249470266
Arab World,2008,63.6526691826555
Arab World,2007,64.7989344494778
Arab World,2006,66.2407449358691
Arab World,2005,67.6484120972936
Arab World,2004,68.9053576013254
Arab World,2003,70.1306679279899
Arab World,2002,71.4258027926986
Arab World,2001,72.794770880145
Arab World,2000,74.2433939413154
Arab World,1999,75.7561362472673
Arab World,1998,77.3010822582387
Arab World,1997,78.8568545189777
Arab World,1996,80.3842316694916
Arab World,1995,81.8268729636529
Arab World,1994,83.1802527085349
Arab World,1993,84.4197084393496
Arab World,1992,85.5423908176866
Arab World,1991,86.6137186112616
Arab World,1990,87.5419131943861
Arab World,1989,88.1289918590314
Arab World,1988,88.7629315156436
Arab World,1987,89.297814889838
Arab World,1986,89.7549300987538
Arab World,1985,90.2103136328136
Arab World,1984,90.6718554047863
Arab World,1983,91.1294615012222
Arab World,1982,91.6099760991428
Arab World,1981,92.0966611983031
Arab World,1980,92.5859647242384
Arab World,1979,93.0729219014676
Arab World,1978,93.521927420711
Arab World,1977,93.9305082781338
Arab World,1976,94.092841669025
Arab World,1975,93.9336260345425
Arab World,1974,93.9036766303064
Arab World,1973,94.0058894750988
Arab World,1972,93.970906953726
Arab World,1971,93.8984946401742
Arab World,1970,93.8272928959332
Arab World,1969,93.7435984053924
Arab World,1968,93.6421530632601
Arab World,1967,93.4249401734825
Arab World,1966,93.0280046250356
Arab World,1965,92.515820048688
Arab World,1964,91.9472604820529
Arab World,1963,91.3088020444038
Arab World,1962,90.5860338269187
Arab World,1961,89.8143550262978
Arab World,1960,88.9180432642631
Caribbean small states,2022,43.303667446771
Caribbean small states,2021,43.4543100778077
Caribbean small states,2020,43.6823523980532
Caribbean small states,2019,43.7657508052055
Caribbean small states,2018,44.0638993033255
Caribbean small states,2017,44.5307576100027
Caribbean small states,2016,44.8136233611631
Caribbean small states,2015,45.124012451638
Caribbean small states,2014,45.587447422245
Caribbean small states,2013,46.2090744290121
Caribbean small states,2012,46.8989591238157
Caribbean small states,2011,47.6600520247134
Caribbean small states,2010,48.5399235305791
Caribbean small states,2009,49.4677843160136
Caribbean small states,2008,50.3894612849803
Caribbean small states,2007,51.3945583339659
Caribbean small states,2006,52.4280719248148
Caribbean small states,2005,53.4464802313937
Caribbean small states,2004,54.5328729900637
Caribbean small states,2003,55.7705924304074
Caribbean small states,2002,57.1244987342232
Caribbean small states,2001,58.551988892317
Caribbean small states,2000,60.028716277777
Caribbean small states,1999,61.4541924886901
Caribbean small states,1998,62.7915521217249
Caribbean small states,1997,64.085231811886
Caribbean small states,1996,65.3571446322355
Caribbean small states,1995,66.5477667838807
Caribbean small states,1994,67.5538715130729
Caribbean small states,1993,68.4200816853304
Caribbean small states,1992,69.2387850716655
Caribbean small states,1991,70.0876033028804
Caribbean small states,1990,70.969389181288
Caribbean small states,1989,71.7976136099811
Caribbean small states,1988,72.6166724026282
Caribbean small states,1987,73.4825298075498
Caribbean small states,1986,74.3688304145993
Caribbean small states,1985,75.2734889120735
Caribbean small states,1984,76.2658930320253
Caribbean small states,1983,77.4318569327146
Caribbean small states,1982,78.8376187671046
Caribbean small states,1981,80.4839054800477
Caribbean small states,1980,82.220620009656
Caribbean small states,1979,83.9724382959349
Caribbean small states,1978,85.7826032023008
Caribbean small states,1977,87.6682961393704
Caribbean small states,1976,89.7082947110207
Caribbean small states,1975,91.9466610359094
Caribbean small states,1974,94.119318881061
Caribbean small states,1973,96.1074287218044
Caribbean small states,1972,97.9523321802497
Caribbean small states,1971,99.5247269140403
Caribbean small states,1970,100.660707527702
Caribbean small states,1969,101.019715861455
Caribbean small states,1968,100.589078637086
Caribbean small states,1967,99.6814809516456
Caribbean small states,1966,98.5434880053292
Caribbean small states,1965,97.3046722145306
Caribbean small states,1964,95.8536679097476
Caribbean small states,1963,94.3110926566974
Caribbean small states,1962,92.8690733794854
Caribbean small states,1961,91.4439913283442
Caribbean small states,1960,89.9673357527165
Central Europe and the Baltics,2022,53.1827199830946
Central Europe and the Baltics,2021,53.8388404684082
Central Europe and the Baltics,2020,53.0109571078145
Central Europe and the Baltics,2019,51.9057947766614
Central Europe and the Baltics,2018,50.6946037728369
Central Europe and the Baltics,2017,49.4806315520175
Central Europe and the Baltics,2016,48.2987522408802
Central Europe and the Baltics,2015,47.219842942068
Central Europe and the Baltics,2014,46.2371405604265
Central Europe and the Baltics,2013,45.3344746368469
Central Europe and the Baltics,2012,44.5481282559191
Central Europe and the Baltics,2011,43.8885667098428
Central Europe and the Baltics,2010,43.470308531387
Central Europe and the Baltics,2009,43.2211086635094
Central Europe and the Baltics,2008,43.0543611489207
Central Europe and the Baltics,2007,43.0559839618625
Central Europe and the Baltics,2006,43.2081308285548
Central Europe and the Baltics,2005,43.4904814543664
Central Europe and the Baltics,2004,43.9048199197218
Central Europe and the Baltics,2003,44.4426833564424
Central Europe and the Baltics,2002,45.0519005633915
Central Europe and the Baltics,2001,45.6939213580105
Central Europe and the Baltics,2000,46.4090253784052
Central Europe and the Baltics,1999,47.1338443036725
Central Europe and the Baltics,1998,47.8086337520141
Central Europe and the Baltics,1997,48.4199860103788
Central Europe and the Baltics,1996,48.9734778088696
Central Europe and the Baltics,1995,49.4999029498434
Central Europe and the Baltics,1994,50.0393180178496
Central Europe and the Baltics,1993,50.5864545924413
Central Europe and the Baltics,1992,51.1136016434885
Central Europe and the Baltics,1991,51.6297769347108
Central Europe and the Baltics,1990,52.0955819509568
Central Europe and the Baltics,1989,52.4781375715767
Central Europe and the Baltics,1988,52.6579572107671
Central Europe and the Baltics,1987,52.641533434019
Central Europe and the Baltics,1986,52.5723895621782
Central Europe and the Baltics,1985,52.5482944241193
Central Europe and the Baltics,1984,52.6667515358231
Central Europe and the Baltics,1983,53.2361020862349
Central Europe and the Baltics,1982,54.1579545300093
Central Europe and the Baltics,1981,54.720689142997
Central Europe and the Baltics,1980,54.8259300984611
Central Europe and the Baltics,1979,54.5505534639571
Central Europe and the Baltics,1978,54.0139880394378
Central Europe and the Baltics,1977,53.3763979432463
Central Europe and the Baltics,1976,52.5742132439581
Central Europe and the Baltics,1975,51.7848830789074
Central Europe and the Baltics,1974,51.1243988303682
Central Europe and the Baltics,1973,50.7346715618899
Central Europe and the Baltics,1972,50.6727892987049
Central Europe and the Baltics,1971,50.8809886476778
Central Europe and the Baltics,1970,51.4013387100133
Central Europe and the Baltics,1969,52.067678859852
Central Europe and the Baltics,1968,52.7406057945284
Central Europe and the Baltics,1967,53.4752082074887
Central Europe and the Baltics,1966,54.2906565408144
Central Europe and the Baltics,1965,55.0799636690447
Central Europe and the Baltics,1964,55.7489141932441
Central Europe and the Baltics,1963,56.3753098038607
Central Europe and the Baltics,1962,56.9624083234095
Central Europe and the Baltics,1961,57.3059851993155
Central Europe and the Baltics,1960,57.1198179333622
Early-demographic dividend,2022,52.3300705532833
Early-demographic dividend,2021,52.8653908640449
Early-demographic dividend,2020,53.3850203932764
Early-demographic dividend,2019,53.8634886374657
Early-demographic dividend,2018,54.318255061235
Early-demographic dividend,2017,54.8016981983868
Early-demographic dividend,2016,55.3261159717649
Early-demographic dividend,2015,55.8578355037845
Early-demographic dividend,2014,56.3885155302109
Early-demographic dividend,2013,56.9425447102287
Early-demographic dividend,2012,57.5457844826377
Early-demographic dividend,2011,58.1999225639894
Early-demographic dividend,2010,58.9270912353165
Early-demographic dividend,2009,59.7230729776122
Early-demographic dividend,2008,60.5386470177896
Early-demographic dividend,2007,61.4005956394769
Early-demographic dividend,2006,62.3311436900013
Early-demographic dividend,2005,63.2776974089451
Early-demographic dividend,2004,64.2286389090679
Early-demographic dividend,2003,65.1907107141064
Early-demographic dividend,2002,66.1381206805232
Early-demographic dividend,2001,67.1121303460459
Early-demographic dividend,2000,68.1584488620416
Early-demographic dividend,1999,69.2438695968759
Early-demographic dividend,1998,70.3472505928582
Early-demographic dividend,1997,71.4342727132362
Early-demographic dividend,1996,72.4535053321409
Early-demographic dividend,1995,73.4065132528915
Early-demographic dividend,1994,74.2769493104114
Early-demographic dividend,1993,75.0098523455754
Early-demographic dividend,1992,75.6203060731767
Early-demographic dividend,1991,76.2174384604833
Early-demographic dividend,1990,76.8720744511425
Early-demographic dividend,1989,77.4791697965558
Early-demographic dividend,1988,78.0388365458159
Early-demographic dividend,1987,78.5689884123257
Early-demographic dividend,1986,79.0852395836489
Early-demographic dividend,1985,79.5882768068054
Early-demographic dividend,1984,80.0509705543928
Early-demographic dividend,1983,80.51529268776
Early-demographic dividend,1982,80.9908869058032
Early-demographic dividend,1981,81.4863055488963
Early-demographic dividend,1980,82.0212266601676
Early-demographic dividend,1979,82.5303467170759
Early-demographic dividend,1978,83.0179192203162
Early-demographic dividend,1977,83.5011591598963
Early-demographic dividend,1976,83.9224687523981
Early-demographic dividend,1975,84.3029677548735
Early-demographic dividend,1974,84.6790582327003
Early-demographic dividend,1973,84.9937677141085
Early-demographic dividend,1972,85.2600524240667
Early-demographic dividend,1971,85.4673177392406
Early-demographic dividend,1970,85.6186581680917
Early-demographic dividend,1969,85.7145495896217
Early-demographic dividend,1968,85.7198927779495
Early-demographic dividend,1967,85.6159927178087
Early-demographic dividend,1966,85.3942042187362
Early-demographic dividend,1965,85.0891693570767
Early-demographic dividend,1964,84.6915930321851
Early-demographic dividend,1963,84.0325942857846
Early-demographic dividend,1962,83.1689130384958
Early-demographic dividend,1961,82.2909308838121
Early-demographic dividend,1960,81.418421939184
East Asia & Pacific,2022,47.2652065702289
East Asia & Pacific,2021,47.0561905788544
East Asia & Pacific,2020,46.7855599910865
East Asia & Pacific,2019,46.3140853317665
East Asia & Pacific,2018,45.7586355534417
East Asia & Pacific,2017,45.0892981895691
East Asia & Pacific,2016,44.406451389745
East Asia & Pacific,2015,43.8745351366538
East Asia & Pacific,2014,43.3799783928085
East Asia & Pacific,2013,42.9288752058637
East Asia & Pacific,2012,42.5706674355537
East Asia & Pacific,2011,42.3803244873216
East Asia & Pacific,2010,42.3914898950456
East Asia & Pacific,2009,42.4979322050422
East Asia & Pacific,2008,42.6859262735507
East Asia & Pacific,2007,42.9767658108926
East Asia & Pacific,2006,43.3921014099558
East Asia & Pacific,2005,44.1402062562927
East Asia & Pacific,2004,45.1526454172003
East Asia & Pacific,2003,46.1435756816982
East Asia & Pacific,2002,47.169720758615
East Asia & Pacific,2001,48.2001822185713
East Asia & Pacific,2000,49.0737466491682
East Asia & Pacific,1999,49.8559428176004
East Asia & Pacific,1998,50.5970876614034
East Asia & Pacific,1997,51.4336890329406
East Asia & Pacific,1996,52.3231447480541
East Asia & Pacific,1995,53.0494341017426
East Asia & Pacific,1994,53.656677482027
East Asia & Pacific,1993,54.1317184236017
East Asia & Pacific,1992,54.5004921015673
East Asia & Pacific,1991,54.9020446756335
East Asia & Pacific,1990,55.211316075217
East Asia & Pacific,1989,55.5679473013279
East Asia & Pacific,1988,56.3074242035764
East Asia & Pacific,1987,57.2667641648268
East Asia & Pacific,1986,58.3977357357467
East Asia & Pacific,1985,59.8741780054708
East Asia & Pacific,1984,61.6065688846271
East Asia & Pacific,1983,63.5416754304933
East Asia & Pacific,1982,65.2402061247453
East Asia & Pacific,1981,66.7375420928177
East Asia & Pacific,1980,68.6329451682705
East Asia & Pacific,1979,70.7917635822619
East Asia & Pacific,1978,73.4578185866141
East Asia & Pacific,1977,76.1151752027383
East Asia & Pacific,1976,77.2700255719878
East Asia & Pacific,1975,77.4058707239521
East Asia & Pacific,1974,77.418951656709
East Asia & Pacific,1973,77.5215831724456
East Asia & Pacific,1972,78.1367089760121
East Asia & Pacific,1971,78.7411388301327
East Asia & Pacific,1970,79.098724132646
East Asia & Pacific,1969,79.4644316472644
East Asia & Pacific,1968,79.6295781353574
East Asia & Pacific,1967,79.9897336246845
East Asia & Pacific,1966,80.3188342338107
East Asia & Pacific,1965,80.1166674688322
East Asia & Pacific,1964,79.6481063008167
East Asia & Pacific,1963,78.5151969961038
East Asia & Pacific,1962,77.2531236095631
East Asia & Pacific,1961,77.1605151977209
East Asia & Pacific,1960,77.8323938384064
East Asia & Pacific (excluding high income),2022,46.0100696557391
East Asia & Pacific (excluding high income),2021,45.8211771542932
East Asia & Pacific (excluding high income),2020,45.577402671851
East Asia & Pacific (excluding high income),2019,45.1192532735078
East Asia & Pacific (excluding high income),2018,44.5678453451732
East Asia & Pacific (excluding high income),2017,43.8967313631468
East Asia & Pacific (excluding high income),2016,43.2195146298863
East Asia & Pacific (excluding high income),2015,42.7173385807946
East Asia & Pacific (excluding high income),2014,42.2808395093227
East Asia & Pacific (excluding high income),2013,41.9125006263506
East Asia & Pacific (excluding high income),2012,41.639165106911
East Asia & Pacific (excluding high income),2011,41.50002167227
East Asia & Pacific (excluding high income),2010,41.5346949615766
East Asia & Pacific (excluding high income),2009,41.6842804217857
East Asia & Pacific (excluding high income),2008,41.9445982358571
East Asia & Pacific (excluding high income),2007,42.3303361412263
East Asia & Pacific (excluding high income),2006,42.8642356957021
East Asia & Pacific (excluding high income),2005,43.7664581907968
East Asia & Pacific (excluding high income),2004,44.9507439478946
East Asia & Pacific (excluding high income),2003,46.105245676602
East Asia & Pacific (excluding high income),2002,47.3106406260177
East Asia & Pacific (excluding high income),2001,48.5338413548226
East Asia & Pacific (excluding high income),2000,49.5829364082724
East Asia & Pacific (excluding high income),1999,50.5168277129411
East Asia & Pacific (excluding high income),1998,51.3923290061131
East Asia & Pacific (excluding high income),1997,52.3704753898759
East Asia & Pacific (excluding high income),1996,53.4027548423304
East Asia & Pacific (excluding high income),1995,54.2350483102995
East Asia & Pacific (excluding high income),1994,54.9247912930531
East Asia & Pacific (excluding high income),1993,55.462034352103
East Asia & Pacific (excluding high income),1992,55.872001585397
East Asia & Pacific (excluding high income),1991,56.3111499654888
East Asia & Pacific (excluding high income),1990,56.6273076912652
East Asia & Pacific (excluding high income),1989,56.9676425871439
East Asia & Pacific (excluding high income),1988,57.7168005084371
East Asia & Pacific (excluding high income),1987,58.7060428547296
East Asia & Pacific (excluding high income),1986,59.8862977663998
East Asia & Pacific (excluding high income),1985,61.4647279895281
East Asia & Pacific (excluding high income),1984,63.33810204146
East Asia & Pacific (excluding high income),1983,65.4432399845867
East Asia & Pacific (excluding high income),1982,67.2874028997081
East Asia & Pacific (excluding high income),1981,68.9438533779393
East Asia & Pacific (excluding high income),1980,71.0589669693326
East Asia & Pacific (excluding high income),1979,73.4491020058401
East Asia & Pacific (excluding high income),1978,76.4246684997477
East Asia & Pacific (excluding high income),1977,79.3938557901642
East Asia & Pacific (excluding high income),1976,80.640925148505
East Asia & Pacific (excluding high income),1975,80.7219770292604
East Asia & Pacific (excluding high income),1974,80.6740823401359
East Asia & Pacific (excluding high income),1973,80.7453747194497
East Asia & Pacific (excluding high income),1972,81.4297319110592
East Asia & Pacific (excluding high income),1971,82.1059096735044
East Asia & Pacific (excluding high income),1970,82.4444593927814
East Asia & Pacific (excluding high income),1969,82.8199936917327
East Asia & Pacific (excluding high income),1968,82.9765323283268
East Asia & Pacific (excluding high income),1967,83.3633389541311
East Asia & Pacific (excluding high income),1966,83.685282048573
East Asia & Pacific (excluding high income),1965,83.3826059756268
East Asia & Pacific (excluding high income),1964,82.7282290999518
East Asia & Pacific (excluding high income),1963,81.2486607828446
East Asia & Pacific (excluding high income),1962,79.6113923336475
East Asia & Pacific (excluding high income),1961,79.389858610238
East Asia & Pacific (excluding high income),1960,80.1358269993018
East Asia & Pacific (IDA & IBRD countries),2022,46.0336714406259
East Asia & Pacific (IDA & IBRD countries),2021,45.8502634634508
East Asia & Pacific (IDA & IBRD countries),2020,45.608313327734
East Asia & Pacific (IDA & IBRD countries),2019,45.147956309987
East Asia & Pacific (IDA & IBRD countries),2018,44.5902189661171
East Asia & Pacific (IDA & IBRD countries),2017,43.9074773909819
East Asia & Pacific (IDA & IBRD countries),2016,43.215168022839
East Asia & Pacific (IDA & IBRD countries),2015,42.7028566887658
East Asia & Pacific (IDA & IBRD countries),2014,42.2593104208952
East Asia & Pacific (IDA & IBRD countries),2013,41.8824796498919
East Asia & Pacific (IDA & IBRD countries),2012,41.6014530211996
East Asia & Pacific (IDA & IBRD countries),2011,41.4556714424351
East Asia & Pacific (IDA & IBRD countries),2010,41.4847996352938
East Asia & Pacific (IDA & IBRD countries),2009,41.6303398358108
East Asia & Pacific (IDA & IBRD countries),2008,41.8885030993391
East Asia & Pacific (IDA & IBRD countries),2007,42.2739824843261
East Asia & Pacific (IDA & IBRD countries),2006,42.8105783790078
East Asia & Pacific (IDA & IBRD countries),2005,43.7220228832572
East Asia & Pacific (IDA & IBRD countries),2004,44.921474576152
East Asia & Pacific (IDA & IBRD countries),2003,46.0923219441657
East Asia & Pacific (IDA & IBRD countries),2002,47.3142677350186
East Asia & Pacific (IDA & IBRD countries),2001,48.5537348056253
East Asia & Pacific (IDA & IBRD countries),2000,49.6172055606975
East Asia & Pacific (IDA & IBRD countries),1999,50.5645923716372
East Asia & Pacific (IDA & IBRD countries),1998,51.4533864363637
East Asia & Pacific (IDA & IBRD countries),1997,52.4461021644537
East Asia & Pacific (IDA & IBRD countries),1996,53.4937228761106
East Asia & Pacific (IDA & IBRD countries),1995,54.3393094914737
East Asia & Pacific (IDA & IBRD countries),1994,55.0422353431899
East Asia & Pacific (IDA & IBRD countries),1993,55.5917466981168
East Asia & Pacific (IDA & IBRD countries),1992,56.011738778906
East Asia & Pacific (IDA & IBRD countries),1991,56.4599674344331
East Asia & Pacific (IDA & IBRD countries),1990,56.7799850265767
East Asia & Pacific (IDA & IBRD countries),1989,57.1200869554665
East Asia & Pacific (IDA & IBRD countries),1988,57.8701065233759
East Asia & Pacific (IDA & IBRD countries),1987,58.8552563995139
East Asia & Pacific (IDA & IBRD countries),1986,60.028507887189
East Asia & Pacific (IDA & IBRD countries),1985,61.6034273742526
East Asia & Pacific (IDA & IBRD countries),1984,63.4736502572291
East Asia & Pacific (IDA & IBRD countries),1983,65.5763557970405
East Asia & Pacific (IDA & IBRD countries),1982,67.4109739912485
East Asia & Pacific (IDA & IBRD countries),1981,69.0555706169206
East Asia & Pacific (IDA & IBRD countries),1980,71.1688741746217
East Asia & Pacific (IDA & IBRD countries),1979,73.5617913044908
East Asia & Pacific (IDA & IBRD countries),1978,76.5469057114019
East Asia & Pacific (IDA & IBRD countries),1977,79.5270612134948
East Asia & Pacific (IDA & IBRD countries),1976,80.7674864122395
East Asia & Pacific (IDA & IBRD countries),1975,80.8284901968926
East Asia & Pacific (IDA & IBRD countries),1974,80.7602030209526
East Asia & Pacific (IDA & IBRD countries),1973,80.8103695713047
East Asia & Pacific (IDA & IBRD countries),1972,81.4835948807716
East Asia & Pacific (IDA & IBRD countries),1971,82.164044217601
East Asia & Pacific (IDA & IBRD countries),1970,82.5127360905294
East Asia & Pacific (IDA & IBRD countries),1969,82.9039823975416
East Asia & Pacific (IDA & IBRD countries),1968,83.0832896384019
East Asia & Pacific (IDA & IBRD countries),1967,83.5101919623938
East Asia & Pacific (IDA & IBRD countries),1966,83.8781079752002
East Asia & Pacific (IDA & IBRD countries),1965,83.5938631983945
East Asia & Pacific (IDA & IBRD countries),1964,82.9355597038686
East Asia & Pacific (IDA & IBRD countries),1963,81.4406332036544
East Asia & Pacific (IDA & IBRD countries),1962,79.778734258757
East Asia & Pacific (IDA & IBRD countries),1961,79.5399902327948
East Asia & Pacific (IDA & IBRD countries),1960,80.2778937772449
Euro area,2022,57.3049194253091
Euro area,2021,56.8438346255251
Euro area,2020,56.4385180767266
Euro area,2019,55.9967844952834
Euro area,2018,55.5172757278397
Euro area,2017,55.0202381415949
Euro area,2016,54.4849825497285
Euro area,2015,53.9546024011145
Euro area,2014,53.3610048408468
Euro area,2013,52.6793509982653
Euro area,2012,52.0241460255144
Euro area,2011,51.4340304206499
Euro area,2010,51.049705521292
Euro area,2009,50.7577986775424
Euro area,2008,50.4237371641946
Euro area,2007,50.2478935994355
Euro area,2006,50.1114765846055
Euro area,2005,49.8379890789678
Euro area,2004,49.5339452862158
Euro area,2003,49.3233829085661
Euro area,2002,49.1573172711116
Euro area,2001,48.9353436112689
Euro area,2000,48.6750000186089
Euro area,1999,48.449652371468
Euro area,1998,48.3295216142221
Euro area,1997,48.2890570934127
Euro area,1996,48.2761709052424
Euro area,1995,48.252041219359
Euro area,1994,48.2201598403354
Euro area,1993,48.1919745614152
Euro area,1992,48.1532665415356
Euro area,1991,48.2291592308458
Euro area,1990,48.3393769888841
Euro area,1989,48.4238124809577
Euro area,1988,48.5589674541822
Euro area,1987,48.7434419583948
Euro area,1986,49.0159621361539
Euro area,1985,49.34208095073
Euro area,1984,49.9726464728064
Euro area,1983,51.0856660795068
Euro area,1982,52.4094418139544
Euro area,1981,53.7694053059916
Euro area,1980,55.0364508707396
Euro area,1979,56.0006540001159
Euro area,1978,56.71123806252
Euro area,1977,57.2680277330288
Euro area,1976,57.7637574909671
Euro area,1975,58.2244224409789
Euro area,1974,58.554066927157
Euro area,1973,58.7507347535914
Euro area,1972,58.8158786374662
Euro area,1971,58.750758234997
Euro area,1970,58.572127146983
Euro area,1969,58.2953907669942
Euro area,1968,57.9506657973704
Euro area,1967,57.5298330705468
Euro area,1966,57.0248507325712
Euro area,1965,56.5213739785376
Euro area,1964,56.0693281956115
Euro area,1963,55.7489304695152
Euro area,1962,55.5436189531945
Euro area,1961,55.2326895298415
Euro area,1960,54.6523570047351
Europe & Central Asia,2022,54.3634642764801
Europe & Central Asia,2021,53.9285968640453
Europe & Central Asia,2020,53.4677061579574
Europe & Central Asia,2019,52.880794557477
Europe & Central Asia,2018,52.2093688001582
Europe & Central Asia,2017,51.5223782242411
Europe & Central Asia,2016,50.8203825443592
Europe & Central Asia,2015,50.1147167806602
Europe & Central Asia,2014,49.3808536320911
Europe & Central Asia,2013,48.6763814073685
Europe & Central Asia,2012,48.0765353304741
Europe & Central Asia,2011,47.598979436876
Europe & Central Asia,2010,47.4274516025111
Europe & Central Asia,2009,47.464986982107
