Country,Year,"Fertility rate, total (births per woman)"
Early-demographic dividend,2003,3.17545707338747
Early-demographic dividend,2002,3.25161946415029
Early-demographic dividend,2001,3.32762169314145
Early-demographic dividend,2000,3.3814321578682
Early-demographic dividend,1999,3.43940096644703
Early-demographic dividend,1998,3.51142586467494
Early-demographic dividend,1997,3.59229910918285
Early-demographic dividend,1996,3.67417185199724
Early-demographic dividend,1995,3.76362092401541
Early-demographic dividend,1994,3.85690999522036
Early-demographic dividend,1993,3.94930826603517
Early-demographic dividend,1992,4.04522799440439
Early-demographic dividend,1991,4.14972360927294
Early-demographic dividend,1990,4.24467198412955
Early-demographic dividend,1989,4.34891856575406
Early-demographic dividend,1988,4.45336309164778
Early-demographic dividend,1987,4.55895101726853
Early-demographic dividend,1986,4.66160593639351
Early-demographic dividend,1985,4.74637330640205
Early-demographic dividend,1984,4.85144590670828
Early-demographic dividend,1983,4.92701873101116
Early-demographic dividend,1982,5.00403865854899
Early-demographic dividend,1981,5.0793010646378
Early-demographic dividend,1980,5.16007828123537
Early-demographic dividend,1979,5.2191482378568
Early-demographic dividend,1978,5.2886717754576
Early-demographic dividend,1977,5.37232655094876
Early-demographic dividend,1976,5.46909676311684
Early-demographic dividend,1975,5.53668915847766
Early-demographic dividend,1974,5.63294019688414
Early-demographic dividend,1973,5.71044464153354
Early-demographic dividend,1972,5.78460973874307
Early-demographic dividend,1971,5.8561778117117
Early-demographic dividend,1970,5.91458018101356
Early-demographic dividend,1969,5.96622424314032
Early-demographic dividend,1968,6.01944323303759
Early-demographic dividend,1967,6.06968755293717
Early-demographic dividend,1966,6.11165233821767
Early-demographic dividend,1965,6.1557687632754
Early-demographic dividend,1964,6.18576331523188
Early-demographic dividend,1963,6.18862287406
Early-demographic dividend,1962,6.18716593306299
Early-demographic dividend,1961,6.17700729191611
Early-demographic dividend,1960,6.16656172918316
East Asia & Pacific,2022,
East Asia & Pacific,2021,1.48943341378691
East Asia & Pacific,2020,1.55967044753406
East Asia & Pacific,2019,1.69204971404137
East Asia & Pacific,2018,1.73283695195852
East Asia & Pacific,2017,1.89429675190476
East Asia & Pacific,2016,1.88130162415834
East Asia & Pacific,2015,1.83003181484091
East Asia & Pacific,2014,1.89568574246225
East Asia & Pacific,2013,1.86671190550473
East Asia & Pacific,2012,1.9299609317804
East Asia & Pacific,2011,1.84425313249192
East Asia & Pacific,2010,1.85256666917561
East Asia & Pacific,2009,1.8755416903988
East Asia & Pacific,2008,1.87358168249994
East Asia & Pacific,2007,1.85330402918726
East Asia & Pacific,2006,1.83053585391286
East Asia & Pacific,2005,1.81378633506923
East Asia & Pacific,2004,1.80848215604991
East Asia & Pacific,2003,1.79234664658466
East Asia & Pacific,2002,1.80020140852998
East Asia & Pacific,2001,1.81003578313633
East Asia & Pacific,2000,1.86633984501231
East Asia & Pacific,1999,1.81046896645877
East Asia & Pacific,1998,1.82440230641469
East Asia & Pacific,1997,1.85280194083017
East Asia & Pacific,1996,1.88758214864728
East Asia & Pacific,1995,1.92557113193911
East Asia & Pacific,1994,1.97330332382744
East Asia & Pacific,1993,2.02798705665648
East Asia & Pacific,1992,2.1032281110248
East Asia & Pacific,1991,2.2229933342824
East Asia & Pacific,1990,2.60174459565446
East Asia & Pacific,1989,2.62344878013486
East Asia & Pacific,1988,2.66496877737411
East Asia & Pacific,1987,2.82512306145155
East Asia & Pacific,1986,2.82721157252615
East Asia & Pacific,1985,2.81193133985238
East Asia & Pacific,1984,2.8405490617242
East Asia & Pacific,1983,2.84976489442582
East Asia & Pacific,1982,3.14437083390875
East Asia & Pacific,1981,3.0569976143769
East Asia & Pacific,1980,3.05668894116471
East Asia & Pacific,1979,3.08659206269403
East Asia & Pacific,1978,3.08330073630403
East Asia & Pacific,1977,3.19398768286076
East Asia & Pacific,1976,3.47343779723042
East Asia & Pacific,1975,3.72501916465725
East Asia & Pacific,1974,4.14694351528026
East Asia & Pacific,1973,4.5490246635479
East Asia & Pacific,1972,4.81914618577642
East Asia & Pacific,1971,5.10073056730469
East Asia & Pacific,1970,5.4594525691403
East Asia & Pacific,1969,5.52171864669374
East Asia & Pacific,1968,5.73439854998482
East Asia & Pacific,1967,5.32275037733406
East Asia & Pacific,1966,5.57170819381395
East Asia & Pacific,1965,5.82692812588354
East Asia & Pacific,1964,5.87461838195026
East Asia & Pacific,1963,6.39936964584297
East Asia & Pacific,1962,5.54053974188211
East Asia & Pacific,1961,4.17012453698999
East Asia & Pacific,1960,4.56160601819039
East Asia & Pacific (excluding high income),2022,
East Asia & Pacific (excluding high income),2021,1.52044206107285
East Asia & Pacific (excluding high income),2020,1.59726626178946
East Asia & Pacific (excluding high income),2019,1.73778423958248
East Asia & Pacific (excluding high income),2018,1.77759472198283
East Asia & Pacific (excluding high income),2017,1.95264450183526
East Asia & Pacific (excluding high income),2016,1.93389077145535
East Asia & Pacific (excluding high income),2015,1.87416332273557
East Asia & Pacific (excluding high income),2014,1.9489560387198
East Asia & Pacific (excluding high income),2013,1.91820127683219
East Asia & Pacific (excluding high income),2012,1.98232781799945
East Asia & Pacific (excluding high income),2011,1.89326515044069
East Asia & Pacific (excluding high income),2010,1.90563925891015
East Asia & Pacific (excluding high income),2009,1.93260923240824
East Asia & Pacific (excluding high income),2008,1.9291731595723
East Asia & Pacific (excluding high income),2007,1.90663024771461
East Asia & Pacific (excluding high income),2006,1.8868144140874
East Asia & Pacific (excluding high income),2005,1.87441765288684
East Asia & Pacific (excluding high income),2004,1.86543244649575
East Asia & Pacific (excluding high income),2003,1.84719352090606
East Asia & Pacific (excluding high income),2002,1.85366968136116
East Asia & Pacific (excluding high income),2001,1.86051059817233
East Asia & Pacific (excluding high income),2000,1.91312613430869
East Asia & Pacific (excluding high income),1999,1.85633559026472
East Asia & Pacific (excluding high income),1998,1.87046947882917
East Asia & Pacific (excluding high income),1997,1.89567712911452
East Asia & Pacific (excluding high income),1996,1.93158790160848
East Asia & Pacific (excluding high income),1995,1.9729211031246
East Asia & Pacific (excluding high income),1994,2.02103801543908
East Asia & Pacific (excluding high income),1993,2.08584276905495
East Asia & Pacific (excluding high income),1992,2.16593910543288
East Asia & Pacific (excluding high income),1991,2.30236475673173
East Asia & Pacific (excluding high income),1990,2.73383585622041
East Asia & Pacific (excluding high income),1989,2.76039676760627
East Asia & Pacific (excluding high income),1988,2.79955420599324
East Asia & Pacific (excluding high income),1987,2.98498338668811
East Asia & Pacific (excluding high income),1986,2.98631540993881
East Asia & Pacific (excluding high income),1985,2.96206075522347
East Asia & Pacific (excluding high income),1984,2.98943471919401
East Asia & Pacific (excluding high income),1983,2.99114254005546
East Asia & Pacific (excluding high income),1982,3.32267697285616
East Asia & Pacific (excluding high income),1981,3.22032979317832
East Asia & Pacific (excluding high income),1980,3.21441172711002
East Asia & Pacific (excluding high income),1979,3.24601142323564
East Asia & Pacific (excluding high income),1978,3.25125823332867
East Asia & Pacific (excluding high income),1977,3.37206284576069
East Asia & Pacific (excluding high income),1976,3.68966622440635
East Asia & Pacific (excluding high income),1975,3.96874016216705
East Asia & Pacific (excluding high income),1974,4.43243252507964
East Asia & Pacific (excluding high income),1973,4.88365913035808
East Asia & Pacific (excluding high income),1972,5.1997620725487
East Asia & Pacific (excluding high income),1971,5.51678222854089
East Asia & Pacific (excluding high income),1970,5.94613712316281
East Asia & Pacific (excluding high income),1969,6.02781470363474
East Asia & Pacific (excluding high income),1968,6.28446638308575
East Asia & Pacific (excluding high income),1967,5.78807766166355
East Asia & Pacific (excluding high income),1966,6.15850790704441
East Asia & Pacific (excluding high income),1965,6.38661224517322
East Asia & Pacific (excluding high income),1964,6.44519968811098
East Asia & Pacific (excluding high income),1963,7.06132956860367
East Asia & Pacific (excluding high income),1962,6.02657575916939
East Asia & Pacific (excluding high income),1961,4.38748733806926
East Asia & Pacific (excluding high income),1960,4.84198156067635
East Asia & Pacific (IDA & IBRD countries),2022,
East Asia & Pacific (IDA & IBRD countries),2021,1.51684616618231
East Asia & Pacific (IDA & IBRD countries),2020,1.59451188896135
East Asia & Pacific (IDA & IBRD countries),2019,1.73651228668526
East Asia & Pacific (IDA & IBRD countries),2018,1.77675885211701
East Asia & Pacific (IDA & IBRD countries),2017,1.95385837691105
East Asia & Pacific (IDA & IBRD countries),2016,1.93470646392339
East Asia & Pacific (IDA & IBRD countries),2015,1.87404994614925
East Asia & Pacific (IDA & IBRD countries),2014,1.94976746053598
East Asia & Pacific (IDA & IBRD countries),2013,1.91893600058465
East Asia & Pacific (IDA & IBRD countries),2012,1.98414832165743
East Asia & Pacific (IDA & IBRD countries),2011,1.89429175783192
East Asia & Pacific (IDA & IBRD countries),2010,1.90684450877901
East Asia & Pacific (IDA & IBRD countries),2009,1.93239136178751
East Asia & Pacific (IDA & IBRD countries),2008,1.92859022500579
East Asia & Pacific (IDA & IBRD countries),2007,1.90602781382385
East Asia & Pacific (IDA & IBRD countries),2006,1.88594311742058
East Asia & Pacific (IDA & IBRD countries),2005,1.87343046184725
East Asia & Pacific (IDA & IBRD countries),2004,1.8642461542675
East Asia & Pacific (IDA & IBRD countries),2003,1.84637607547704
East Asia & Pacific (IDA & IBRD countries),2002,1.85257627749348
East Asia & Pacific (IDA & IBRD countries),2001,1.85903696858824
East Asia & Pacific (IDA & IBRD countries),2000,1.91244717229942
East Asia & Pacific (IDA & IBRD countries),1999,1.85468950137343
East Asia & Pacific (IDA & IBRD countries),1998,1.86876272994896
East Asia & Pacific (IDA & IBRD countries),1997,1.89397914434669
East Asia & Pacific (IDA & IBRD countries),1996,1.92935348116707
East Asia & Pacific (IDA & IBRD countries),1995,1.97045337524029
East Asia & Pacific (IDA & IBRD countries),1994,2.01865810868229
East Asia & Pacific (IDA & IBRD countries),1993,2.08369655619474
East Asia & Pacific (IDA & IBRD countries),1992,2.16425164673703
East Asia & Pacific (IDA & IBRD countries),1991,2.30186059233553
East Asia & Pacific (IDA & IBRD countries),1990,2.73914331294863
East Asia & Pacific (IDA & IBRD countries),1989,2.76613853280766
East Asia & Pacific (IDA & IBRD countries),1988,2.80502127759536
East Asia & Pacific (IDA & IBRD countries),1987,2.99256166668897
East Asia & Pacific (IDA & IBRD countries),1986,2.99277969058574
East Asia & Pacific (IDA & IBRD countries),1985,2.96760499050105
East Asia & Pacific (IDA & IBRD countries),1984,2.99473648966952
East Asia & Pacific (IDA & IBRD countries),1983,2.99565326527193
East Asia & Pacific (IDA & IBRD countries),1982,3.3310147248297
East Asia & Pacific (IDA & IBRD countries),1981,3.22602486181859
East Asia & Pacific (IDA & IBRD countries),1980,3.22005478432363
East Asia & Pacific (IDA & IBRD countries),1979,3.25208076811918
East Asia & Pacific (IDA & IBRD countries),1978,3.25837394362285
East Asia & Pacific (IDA & IBRD countries),1977,3.38154328480432
East Asia & Pacific (IDA & IBRD countries),1976,3.70322016448797
East Asia & Pacific (IDA & IBRD countries),1975,3.98337576047338
East Asia & Pacific (IDA & IBRD countries),1974,4.45291960771881
East Asia & Pacific (IDA & IBRD countries),1973,4.90798076225895
East Asia & Pacific (IDA & IBRD countries),1972,5.22068409354401
East Asia & Pacific (IDA & IBRD countries),1971,5.54546517605706
East Asia & Pacific (IDA & IBRD countries),1970,5.98049228016728
East Asia & Pacific (IDA & IBRD countries),1969,6.06390366509674
East Asia & Pacific (IDA & IBRD countries),1968,6.32540769622211
East Asia & Pacific (IDA & IBRD countries),1967,5.81830233638782
East Asia & Pacific (IDA & IBRD countries),1966,6.20223316354321
East Asia & Pacific (IDA & IBRD countries),1965,6.43797555684066
East Asia & Pacific (IDA & IBRD countries),1964,6.49794677260751
East Asia & Pacific (IDA & IBRD countries),1963,7.12362865387666
East Asia & Pacific (IDA & IBRD countries),1962,6.07371320688575
East Asia & Pacific (IDA & IBRD countries),1961,4.40756293988666
East Asia & Pacific (IDA & IBRD countries),1960,4.86422905971046
Euro area,2022,
Euro area,2021,1.50451028045114
Euro area,2020,1.48114408098798
Euro area,2019,1.50497140929516
Euro area,2018,1.52406858697807
Euro area,2017,1.54384435555192
Euro area,2016,1.56939692945295
Euro area,2015,1.54987107341396
Euro area,2014,1.55135323904366
Euro area,2013,1.53026535221143
Euro area,2012,1.5543769890684
Euro area,2011,1.56186317754951
Euro area,2010,1.58044155907558
Euro area,2009,1.5645249221268
Euro area,2008,1.58120800174287
Euro area,2007,1.54069675748646
Euro area,2006,1.52381047025197
Euro area,2005,1.50028806129197
Euro area,2004,1.49631759361812
Euro area,2003,1.47369548178608
Euro area,2002,1.45925137328105
Euro area,2001,1.45651395504891
Euro area,2000,1.4705289554264
Euro area,1999,1.43095024863276
Euro area,1998,1.41735699988934
Euro area,1997,1.41650701720024
Euro area,1996,1.39602800233481
Euro area,1995,1.38294638230949
Euro area,1994,1.39780377964484
Euro area,1993,1.43508385894509
Euro area,1992,1.46813051530572
Euro area,1991,1.4889305846646
Euro area,1990,1.53435710394078
Euro area,1989,1.52966746768452
Euro area,1988,1.562780209916
Euro area,1987,1.55818805362548
Euro area,1986,1.57993757627826
Euro area,1985,1.59086846076404
Euro area,1984,1.60185906580753
Euro area,1983,1.63898354530336
Euro area,1982,1.69758064375437
Euro area,1981,1.72441861036152
Euro area,1980,1.77343638940429
Euro area,1979,1.79972461429174
Euro area,1978,1.85087965396144
Euro area,1977,1.90627114079885
Euro area,1976,1.98164054691245
Euro area,1975,2.02165464825677
Euro area,1974,2.098109267951
Euro area,1973,2.13101393093877
Euro area,1972,2.23607090132087
Euro area,1971,2.34443244690916
Euro area,1970,2.39250990380966
Euro area,1969,2.48843611585787
Euro area,1968,2.55145509928247
Euro area,1967,2.62063893276132
Euro area,1966,2.66466407215676
Euro area,1965,2.68267996068422
Euro area,1964,2.73573666218147
Euro area,1963,2.68193535439289
Euro area,1962,2.64261993849176
Euro area,1961,2.63697477266847
Euro area,1960,2.60586373097171
Europe & Central Asia,2022,
Europe & Central Asia,2021,1.69311297680023
Europe & Central Asia,2020,1.67646485454405
Europe & Central Asia,2019,1.68943549206481
Europe & Central Asia,2018,1.71619127222952
Europe & Central Asia,2017,1.73476611418834
Europe & Central Asia,2016,1.78145309706174
Europe & Central Asia,2015,1.77575997827827
Europe & Central Asia,2014,1.76788657235174
Europe & Central Asia,2013,1.7353811572597
Europe & Central Asia,2012,1.74228635354814
Europe & Central Asia,2011,1.71280206806438
Europe & Central Asia,2010,1.72807328195239
Europe & Central Asia,2009,1.72196354844846
