Country,Year,"Mortality rate, infant (per 1,000 live births)"
Africa Western and Central,1987,
Africa Western and Central,1986,
Africa Western and Central,1985,
Africa Western and Central,1984,
Africa Western and Central,1983,
Africa Western and Central,1982,
Africa Western and Central,1981,
Africa Western and Central,1980,
Africa Western and Central,1979,
Africa Western and Central,1978,
Africa Western and Central,1977,
Africa Western and Central,1976,
Africa Western and Central,1975,
Africa Western and Central,1974,
Africa Western and Central,1973,
Africa Western and Central,1972,
Africa Western and Central,1971,
Africa Western and Central,1970,
Africa Western and Central,1969,
Africa Western and Central,1968,
Africa Western and Central,1967,
Africa Western and Central,1966,
Africa Western and Central,1965,
Africa Western and Central,1964,
Africa Western and Central,1963,
Africa Western and Central,1962,
Africa Western and Central,1961,
Africa Western and Central,1960,
Arab World,2022,
Arab World,2021,25.9793719398798
Arab World,2020,26.3161463290207
Arab World,2019,26.8987596997685
Arab World,2018,27.3684651653744
Arab World,2017,27.779480891116
Arab World,2016,28.5015794131185
Arab World,2015,28.8971663812944
Arab World,2014,29.4747280135053
Arab World,2013,30.0887004260385
Arab World,2012,30.6451436402351
Arab World,2011,31.0978155298634
Arab World,2010,31.9514978892689
Arab World,2009,32.9948127580067
Arab World,2008,34.0627970071646
Arab World,2007,35.2019935424351
Arab World,2006,36.5154697501652
Arab World,2005,37.6166519166754
Arab World,2004,38.7815591298559
Arab World,2003,39.9709057215284
Arab World,2002,41.2227998551821
Arab World,2001,42.5132214760961
Arab World,2000,43.9188520680849
Arab World,1999,45.3406309357309
Arab World,1998,46.6759621937694
Arab World,1997,48.1105648085354
Arab World,1996,49.5471197606844
Arab World,1995,51.0384082817608
Arab World,1994,52.4457560345159
Arab World,1993,53.9196976145339
Arab World,1992,55.5298136306546
Arab World,1991,57.3173618182711
Arab World,1990,58.9029283792476
Arab World,1989,
Arab World,1988,
Arab World,1987,
Arab World,1986,
Arab World,1985,
Arab World,1984,
Arab World,1983,
Arab World,1982,
Arab World,1981,
Arab World,1980,
Arab World,1979,
Arab World,1978,
Arab World,1977,
Arab World,1976,
Arab World,1975,
Arab World,1974,
Arab World,1973,
Arab World,1972,
Arab World,1971,
Arab World,1970,
Arab World,1969,
Arab World,1968,
Arab World,1967,
Arab World,1966,
Arab World,1965,
Arab World,1964,
Arab World,1963,
Arab World,1962,
Arab World,1961,
Arab World,1960,
Caribbean small states,2022,
Caribbean small states,2021,14.3710894680809
Caribbean small states,2020,14.7424392784153
Caribbean small states,2019,15.3762391681109
Caribbean small states,2018,15.5166733952362
Caribbean small states,2017,15.9024649548139
Caribbean small states,2016,16.2396788442072
Caribbean small states,2015,16.6064405011377
Caribbean small states,2014,17.0649305805338
Caribbean small states,2013,17.4816502254917
Caribbean small states,2012,17.8363693500236
Caribbean small states,2011,18.2662148089006
Caribbean small states,2010,18.6490150938171
Caribbean small states,2009,18.9442575902523
Caribbean small states,2008,19.3494359870227
Caribbean small states,2007,19.7907157607248
Caribbean small states,2006,20.0509530086284
Caribbean small states,2005,20.3791809203377
Caribbean small states,2004,20.7805794119758
Caribbean small states,2003,21.2011471849418
Caribbean small states,2002,21.5745261495954
Caribbean small states,2001,21.9583882452141
Caribbean small states,2000,22.4222034881473
Caribbean small states,1999,22.7570397781206
Caribbean small states,1998,23.1515546039779
Caribbean small states,1997,23.6246963591475
Caribbean small states,1996,24.2075325261762
Caribbean small states,1995,24.6624821654233
Caribbean small states,1994,25.2850049891845
Caribbean small states,1993,25.8967464512132
Caribbean small states,1992,26.5736396835455
Caribbean small states,1991,27.3515949586565
Caribbean small states,1990,28.1711516287114
Caribbean small states,1989,
Caribbean small states,1988,
Caribbean small states,1987,
Caribbean small states,1986,
Caribbean small states,1985,
Caribbean small states,1984,
Caribbean small states,1983,
Caribbean small states,1982,
Caribbean small states,1981,
Caribbean small states,1980,
Caribbean small states,1979,
Caribbean small states,1978,
Caribbean small states,1977,
Caribbean small states,1976,
Caribbean small states,1975,
Caribbean small states,1974,
Caribbean small states,1973,
Caribbean small states,1972,
Caribbean small states,1971,
Caribbean small states,1970,
Caribbean small states,1969,
Caribbean small states,1968,
Caribbean small states,1967,
Caribbean small states,1966,
Caribbean small states,1965,
Caribbean small states,1964,
Caribbean small states,1963,
Caribbean small states,1962,
Caribbean small states,1961,
Caribbean small states,1960,
Central Europe and the Baltics,2022,
Central Europe and the Baltics,2021,3.87205049749413
Central Europe and the Baltics,2020,3.95541936856701
Central Europe and the Baltics,2019,4.0921272852011
Central Europe and the Baltics,2018,4.23892220389923
Central Europe and the Baltics,2017,4.45780803649372
Central Europe and the Baltics,2016,4.65980486949008
Central Europe and the Baltics,2015,4.86727469059531
Central Europe and the Baltics,2014,5.09105866316446
Central Europe and the Baltics,2013,5.33222053828982
Central Europe and the Baltics,2012,5.62487289785334
Central Europe and the Baltics,2011,5.86881713279508
Central Europe and the Baltics,2010,6.20364756140408
Central Europe and the Baltics,2009,6.57168677866855
Central Europe and the Baltics,2008,6.97468539147771
Central Europe and the Baltics,2007,7.39796459397649
Central Europe and the Baltics,2006,7.93970364656903
Central Europe and the Baltics,2005,8.4623545432623
Central Europe and the Baltics,2004,8.90733335603411
Central Europe and the Baltics,2003,9.24400320414561
Central Europe and the Baltics,2002,9.53642943472215
Central Europe and the Baltics,2001,9.86568598839257
Central Europe and the Baltics,2000,10.3837812071344
Central Europe and the Baltics,1999,11.0264315413059
Central Europe and the Baltics,1998,11.703765773882
Central Europe and the Baltics,1997,12.4001324576562
Central Europe and the Baltics,1996,13.0472788917488
Central Europe and the Baltics,1995,13.7088341883036
Central Europe and the Baltics,1994,14.2580565680897
Central Europe and the Baltics,1993,14.668885947591
Central Europe and the Baltics,1992,15.1460849960959
Central Europe and the Baltics,1991,15.525722855954
Central Europe and the Baltics,1990,16.053570556367
Central Europe and the Baltics,1989,
Central Europe and the Baltics,1988,
Central Europe and the Baltics,1987,
Central Europe and the Baltics,1986,
Central Europe and the Baltics,1985,
Central Europe and the Baltics,1984,
Central Europe and the Baltics,1983,
Central Europe and the Baltics,1982,
Central Europe and the Baltics,1981,
Central Europe and the Baltics,1980,
Central Europe and the Baltics,1979,
Central Europe and the Baltics,1978,
Central Europe and the Baltics,1977,
Central Europe and the Baltics,1976,
Central Europe and the Baltics,1975,
Central Europe and the Baltics,1974,
Central Europe and the Baltics,1973,
Central Europe and the Baltics,1972,
Central Europe and the Baltics,1971,
Central Europe and the Baltics,1970,
Central Europe and the Baltics,1969,
Central Europe and the Baltics,1968,
Central Europe and the Baltics,1967,
Central Europe and the Baltics,1966,
Central Europe and the Baltics,1965,
Central Europe and the Baltics,1964,
Central Europe and the Baltics,1963,
Central Europe and the Baltics,1962,
Central Europe and the Baltics,1961,
Central Europe and the Baltics,1960,
Early-demographic dividend,2022,
Early-demographic dividend,2021,26.1354636229444
Early-demographic dividend,2020,27.032502919395
Early-demographic dividend,2019,28.0356386527449
Early-demographic dividend,2018,29.0236543387465
Early-demographic dividend,2017,30.1317976265363
Early-demographic dividend,2016,31.3476476537139
Early-demographic dividend,2015,32.5070036670962
Early-demographic dividend,2014,33.8405878071433
Early-demographic dividend,2013,35.2717600112192
Early-demographic dividend,2012,36.7448499492266
Early-demographic dividend,2011,38.2216923285158
Early-demographic dividend,2010,39.9019217190629
Early-demographic dividend,2009,41.4753459059786
Early-demographic dividend,2008,43.3022201194721
Early-demographic dividend,2007,44.9005195502363
Early-demographic dividend,2006,46.6612571162508
Early-demographic dividend,2005,48.4942093383848
Early-demographic dividend,2004,50.5110885652742
Early-demographic dividend,2003,52.2380076707757
Early-demographic dividend,2002,54.1818447138772
Early-demographic dividend,2001,56.1483503102633
Early-demographic dividend,2000,58.1603990146228
Early-demographic dividend,1999,60.146250356274
Early-demographic dividend,1998,62.2911888527835
Early-demographic dividend,1997,64.2672550871737
Early-demographic dividend,1996,66.229266902791
Early-demographic dividend,1995,68.1805111313349
Early-demographic dividend,1994,70.4928760598544
Early-demographic dividend,1993,71.9923174748661
Early-demographic dividend,1992,73.933489198875
Early-demographic dividend,1991,75.8759667986824
Early-demographic dividend,1990,77.9903385110381
Early-demographic dividend,1989,
Early-demographic dividend,1988,
Early-demographic dividend,1987,
Early-demographic dividend,1986,
Early-demographic dividend,1985,
Early-demographic dividend,1984,
Early-demographic dividend,1983,
Early-demographic dividend,1982,
Early-demographic dividend,1981,
Early-demographic dividend,1980,
Early-demographic dividend,1979,
Early-demographic dividend,1978,
Early-demographic dividend,1977,
Early-demographic dividend,1976,
Early-demographic dividend,1975,
Early-demographic dividend,1974,
Early-demographic dividend,1973,
Early-demographic dividend,1972,
Early-demographic dividend,1971,
Early-demographic dividend,1970,
Early-demographic dividend,1969,
Early-demographic dividend,1968,
Early-demographic dividend,1967,
Early-demographic dividend,1966,
Early-demographic dividend,1965,
Early-demographic dividend,1964,
Early-demographic dividend,1963,
Early-demographic dividend,1962,
Early-demographic dividend,1961,
Early-demographic dividend,1960,
East Asia & Pacific,2022,
East Asia & Pacific,2021,11.8
East Asia & Pacific,2020,11.9
East Asia & Pacific,2019,11.9
East Asia & Pacific,2018,12.2
East Asia & Pacific,2017,12.2
East Asia & Pacific,2016,12.8
East Asia & Pacific,2015,13.6
East Asia & Pacific,2014,14.0
East Asia & Pacific,2013,14.8
East Asia & Pacific,2012,15.5
East Asia & Pacific,2011,16.5
East Asia & Pacific,2010,17.3
East Asia & Pacific,2009,18.3
East Asia & Pacific,2008,19.7
East Asia & Pacific,2007,20.5
East Asia & Pacific,2006,21.8
East Asia & Pacific,2005,23.2
East Asia & Pacific,2004,25.0
East Asia & Pacific,2003,26.3
East Asia & Pacific,2002,27.9
East Asia & Pacific,2001,29.6
East Asia & Pacific,2000,31.2
East Asia & Pacific,1999,32.9
East Asia & Pacific,1998,34.4
East Asia & Pacific,1997,35.9
East Asia & Pacific,1996,37.2
East Asia & Pacific,1995,38.6
East Asia & Pacific,1994,39.8
East Asia & Pacific,1993,41.0
East Asia & Pacific,1992,42.1
East Asia & Pacific,1991,43.0
East Asia & Pacific,1990,43.6
East Asia & Pacific,1989,
East Asia & Pacific,1988,
East Asia & Pacific,1987,
East Asia & Pacific,1986,
East Asia & Pacific,1985,
East Asia & Pacific,1984,
East Asia & Pacific,1983,
East Asia & Pacific,1982,
East Asia & Pacific,1981,
East Asia & Pacific,1980,
East Asia & Pacific,1979,
East Asia & Pacific,1978,
East Asia & Pacific,1977,
East Asia & Pacific,1976,
East Asia & Pacific,1975,
East Asia & Pacific,1974,
East Asia & Pacific,1973,
East Asia & Pacific,1972,
East Asia & Pacific,1971,
East Asia & Pacific,1970,
East Asia & Pacific,1969,
East Asia & Pacific,1968,
East Asia & Pacific,1967,
East Asia & Pacific,1966,
East Asia & Pacific,1965,
East Asia & Pacific,1964,
East Asia & Pacific,1963,
East Asia & Pacific,1962,
East Asia & Pacific,1961,
East Asia & Pacific,1960,
East Asia & Pacific (excluding high income),2022,
East Asia & Pacific (excluding high income),2021,12.4730192019674
East Asia & Pacific (excluding high income),2020,12.5544503910517
East Asia & Pacific (excluding high income),2019,12.4199463158331
East Asia & Pacific (excluding high income),2018,12.7720543860961
East Asia & Pacific (excluding high income),2017,12.7793037220289
East Asia & Pacific (excluding high income),2016,13.4469494461279
East Asia & Pacific (excluding high income),2015,14.2399777081816
East Asia & Pacific (excluding high income),2014,14.7047297553042
East Asia & Pacific (excluding high income),2013,15.5684313073079
East Asia & Pacific (excluding high income),2012,16.2481172443688
East Asia & Pacific (excluding high income),2011,17.3614720238105
East Asia & Pacific (excluding high income),2010,18.2675842464248
East Asia & Pacific (excluding high income),2009,19.2676647667104
East Asia & Pacific (excluding high income),2008,20.770632171658
East Asia & Pacific (excluding high income),2007,21.7007435314744
East Asia & Pacific (excluding high income),2006,23.0043390475246
East Asia & Pacific (excluding high income),2005,24.4730264332718
East Asia & Pacific (excluding high income),2004,26.4050261734545
East Asia & Pacific (excluding high income),2003,27.8239418544137
East Asia & Pacific (excluding high income),2002,29.6331185996366
East Asia & Pacific (excluding high income),2001,31.4590548452898
East Asia & Pacific (excluding high income),2000,33.1600782722733
East Asia & Pacific (excluding high income),1999,34.9714172787754
East Asia & Pacific (excluding high income),1998,36.634026075223
East Asia & Pacific (excluding high income),1997,38.1156701627654
East Asia & Pacific (excluding high income),1996,39.583248982207
East Asia & Pacific (excluding high income),1995,40.9139127187408
East Asia & Pacific (excluding high income),1994,42.2530831273869
East Asia & Pacific (excluding high income),1993,43.4683043616917
East Asia & Pacific (excluding high income),1992,44.5142015208084
East Asia & Pacific (excluding high income),1991,45.3016293726785
East Asia & Pacific (excluding high income),1990,45.6360869700022
East Asia & Pacific (excluding high income),1989,
East Asia & Pacific (excluding high income),1988,
East Asia & Pacific (excluding high income),1987,
East Asia & Pacific (excluding high income),1986,
East Asia & Pacific (excluding high income),1985,
East Asia & Pacific (excluding high income),1984,
East Asia & Pacific (excluding high income),1983,
East Asia & Pacific (excluding high income),1982,
East Asia & Pacific (excluding high income),1981,
East Asia & Pacific (excluding high income),1980,
East Asia & Pacific (excluding high income),1979,
East Asia & Pacific (excluding high income),1978,
East Asia & Pacific (excluding high income),1977,
East Asia & Pacific (excluding high income),1976,
East Asia & Pacific (excluding high income),1975,
East Asia & Pacific (excluding high income),1974,
East Asia & Pacific (excluding high income),1973,
East Asia & Pacific (excluding high income),1972,
East Asia & Pacific (excluding high income),1971,
East Asia & Pacific (excluding high income),1970,
East Asia & Pacific (excluding high income),1969,
East Asia & Pacific (excluding high income),1968,
East Asia & Pacific (excluding high income),1967,
East Asia & Pacific (excluding high income),1966,
East Asia & Pacific (excluding high income),1965,
East Asia & Pacific (excluding high income),1964,
East Asia & Pacific (excluding high income),1963,
East Asia & Pacific (excluding high income),1962,
East Asia & Pacific (excluding high income),1961,
East Asia & Pacific (excluding high income),1960,
East Asia & Pacific (IDA & IBRD countries),2022,
East Asia & Pacific (IDA & IBRD countries),2021,12.5097654139864
East Asia & Pacific (IDA & IBRD countries),2020,12.5684832150934
East Asia & Pacific (IDA & IBRD countries),2019,12.4110901157212
East Asia & Pacific (IDA & IBRD countries),2018,12.7603801267436
East Asia & Pacific (IDA & IBRD countries),2017,12.7608912074377
East Asia & Pacific (IDA & IBRD countries),2016,13.4282205234963
East Asia & Pacific (IDA & IBRD countries),2015,14.2196174004475
East Asia & Pacific (IDA & IBRD countries),2014,14.6796199382357
East Asia & Pacific (IDA & IBRD countries),2013,15.5388722033425
East Asia & Pacific (IDA & IBRD countries),2012,16.2117550927828
East Asia & Pacific (IDA & IBRD countries),2011,17.3179447323982
East Asia & Pacific (IDA & IBRD countries),2010,18.2170880351359
East Asia & Pacific (IDA & IBRD countries),2009,19.2102418816641
East Asia & Pacific (IDA & IBRD countries),2008,20.719842497385
East Asia & Pacific (IDA & IBRD countries),2007,21.65427256058
East Asia & Pacific (IDA & IBRD countries),2006,22.968501737932
East Asia & Pacific (IDA & IBRD countries),2005,24.4493063847294
East Asia & Pacific (IDA & IBRD countries),2004,26.387211804427
East Asia & Pacific (IDA & IBRD countries),2003,27.7903816262945
East Asia & Pacific (IDA & IBRD countries),2002,29.5711760882423
East Asia & Pacific (IDA & IBRD countries),2001,31.3507513498364
East Asia & Pacific (IDA & IBRD countries),2000,33.0008418984608
East Asia & Pacific (IDA & IBRD countries),1999,34.7571804905212
East Asia & Pacific (IDA & IBRD countries),1998,36.3873954775238
East Asia & Pacific (IDA & IBRD countries),1997,37.8644113941862
East Asia & Pacific (IDA & IBRD countries),1996,39.3499516243989
East Asia & Pacific (IDA & IBRD countries),1995,40.7316181213881
East Asia & Pacific (IDA & IBRD countries),1994,42.1438168384048
East Asia & Pacific (IDA & IBRD countries),1993,43.4398580753704
East Asia & Pacific (IDA & IBRD countries),1992,44.5600000618262
East Asia & Pacific (IDA & IBRD countries),1991,45.4072020520532
East Asia & Pacific (IDA & IBRD countries),1990,45.7654770819769
East Asia & Pacific (IDA & IBRD countries),1989,
East Asia & Pacific (IDA & IBRD countries),1988,
East Asia & Pacific (IDA & IBRD countries),1987,
East Asia & Pacific (IDA & IBRD countries),1986,
East Asia & Pacific (IDA & IBRD countries),1985,
East Asia & Pacific (IDA & IBRD countries),1984,
East Asia & Pacific (IDA & IBRD countries),1983,
East Asia & Pacific (IDA & IBRD countries),1982,
East Asia & Pacific (IDA & IBRD countries),1981,
East Asia & Pacific (IDA & IBRD countries),1980,
East Asia & Pacific (IDA & IBRD countries),1979,
East Asia & Pacific (IDA & IBRD countries),1978,
East Asia & Pacific (IDA & IBRD countries),1977,
East Asia & Pacific (IDA & IBRD countries),1976,
East Asia & Pacific (IDA & IBRD countries),1975,
East Asia & Pacific (IDA & IBRD countries),1974,
East Asia & Pacific (IDA & IBRD countries),1973,
East Asia & Pacific (IDA & IBRD countries),1972,
East Asia & Pacific (IDA & IBRD countries),1971,
East Asia & Pacific (IDA & IBRD countries),1970,
East Asia & Pacific (IDA & IBRD countries),1969,
East Asia & Pacific (IDA & IBRD countries),1968,
East Asia & Pacific (IDA & IBRD countries),1967,
East Asia & Pacific (IDA & IBRD countries),1966,
East Asia & Pacific (IDA & IBRD countries),1965,
East Asia & Pacific (IDA & IBRD countries),1964,
East Asia & Pacific (IDA & IBRD countries),1963,
East Asia & Pacific (IDA & IBRD countries),1962,
East Asia & Pacific (IDA & IBRD countries),1961,
East Asia & Pacific (IDA & IBRD countries),1960,
Euro area,2022,
Euro area,2021,2.96067081273587
Euro area,2020,3.0289740991021
Euro area,2019,3.10541860958276
Euro area,2018,3.13011907184364
Euro area,2017,3.15682476000059
Euro area,2016,3.15641730200639
Euro area,2015,3.18654001635589
Euro area,2014,3.18993937597846
Euro area,2013,3.20610932277978
Euro area,2012,3.2597572817869
Euro area,2011,3.31751149094086
Euro area,2010,3.39995772935609
Euro area,2009,3.47497107918218
Euro area,2008,3.5577186265713
Euro area,2007,3.65615931267216
Euro area,2006,3.77414297922375
Euro area,2005,3.8841763934381
Euro area,2004,4.02475125959182
Euro area,2003,4.20274342049144
Euro area,2002,4.33627589987643
Euro area,2001,4.50917332224506
Euro area,2000,4.70417218311279
Euro area,1999,4.90090498335716
Euro area,1998,5.11261990367864
Euro area,1997,5.3292802713802
Euro area,1996,5.63262925162039
Euro area,1995,6.00221696747802
Euro area,1994,6.38270907341903
Euro area,1993,6.82251201055601
Euro area,1992,7.2542344661841
Euro area,1991,7.63505897607129
Euro area,1990,7.97168848497215
Euro area,1989,
Euro area,1988,
Euro area,1987,
Euro area,1986,
Euro area,1985,
Euro area,1984,
Euro area,1983,
Euro area,1982,
Euro area,1981,
Euro area,1980,
Euro area,1979,
Euro area,1978,
Euro area,1977,
Euro area,1976,
Euro area,1975,
Euro area,1974,
Euro area,1973,
Euro area,1972,
Euro area,1971,
Euro area,1970,
Euro area,1969,
Euro area,1968,
Euro area,1967,
Euro area,1966,
Euro area,1965,
Euro area,1964,
Euro area,1963,
Euro area,1962,
Euro area,1961,
Euro area,1960,
Europe & Central Asia,2022,
Europe & Central Asia,2021,6.5
Europe & Central Asia,2020,6.8
Europe & Central Asia,2019,7.0
Europe & Central Asia,2018,7.2
Europe & Central Asia,2017,7.5
Europe & Central Asia,2016,7.8
Europe & Central Asia,2015,8.2
Europe & Central Asia,2014,8.5
Europe & Central Asia,2013,8.9
Europe & Central Asia,2012,9.2
Europe & Central Asia,2011,9.6
Europe & Central Asia,2010,10.0
Europe & Central Asia,2009,10.6
Europe & Central Asia,2008,11.1
Europe & Central Asia,2007,11.7
Europe & Central Asia,2006,12.4
Europe & Central Asia,2005,13.1
Europe & Central Asia,2004,13.8
Europe & Central Asia,2003,14.7
Europe & Central Asia,2002,15.7
Europe & Central Asia,2001,16.7
Europe & Central Asia,2000,17.6
Europe & Central Asia,1999,18.7
Europe & Central Asia,1998,19.9
Europe & Central Asia,1997,20.9
Europe & Central Asia,1996,21.9
Europe & Central Asia,1995,22.8
Europe & Central Asia,1994,23.4
Europe & Central Asia,1993,23.9
Europe & Central Asia,1992,24.2
Europe & Central Asia,1991,24.5
Europe & Central Asia,1990,24.9
Europe & Central Asia,1989,
Europe & Central Asia,1988,
Europe & Central Asia,1987,
Europe & Central Asia,1986,
Europe & Central Asia,1985,
Europe & Central Asia,1984,
Europe & Central Asia,1983,
Europe & Central Asia,1982,
Europe & Central Asia,1981,
Europe & Central Asia,1980,
Europe & Central Asia,1979,
Europe & Central Asia,1978,
Europe & Central Asia,1977,
Europe & Central Asia,1976,
Europe & Central Asia,1975,
Europe & Central Asia,1974,
Europe & Central Asia,1973,
Europe & Central Asia,1972,
Europe & Central Asia,1971,
Europe & Central Asia,1970,
Europe & Central Asia,1969,
Europe & Central Asia,1968,
Europe & Central Asia,1967,
Europe & Central Asia,1966,
Europe & Central Asia,1965,
Europe & Central Asia,1964,
Europe & Central Asia,1963,
Europe & Central Asia,1962,
Europe & Central Asia,1961,
Europe & Central Asia,1960,
Europe & Central Asia (excluding high income),2022,
Europe & Central Asia (excluding high income),2021,9.5722623681704
Europe & Central Asia (excluding high income),2020,9.93530322999332
Europe & Central Asia (excluding high income),2019,10.2930590798911
Europe & Central Asia (excluding high income),2018,10.5776306919175
Europe & Central Asia (excluding high income),2017,10.9571146364282
Europe & Central Asia (excluding high income),2016,11.3814834772613
Europe & Central Asia (excluding high income),2015,11.9529335603706
Europe & Central Asia (excluding high income),2014,12.6448047157922
Europe & Central Asia (excluding high income),2013,13.309421200019
Europe & Central Asia (excluding high income),2012,13.9860185025708
Europe & Central Asia (excluding high income),2011,14.8370448686956
Europe & Central Asia (excluding high income),2010,15.6665092418825
Europe & Central Asia (excluding high income),2009,16.5287032515806
Europe & Central Asia (excluding high income),2008,17.5579092200591
Europe & Central Asia (excluding high income),2007,18.7789782018301
Europe & Central Asia (excluding high income),2006,20.0797744912233
Europe & Central Asia (excluding high income),2005,21.4173661659251
Europe & Central Asia (excluding high income),2004,22.7766589865957
Europe & Central Asia (excluding high income),2003,24.3329582261243
Europe & Central Asia (excluding high income),2002,26.1806940383557
Europe & Central Asia (excluding high income),2001,28.1219654105867
Europe & Central Asia (excluding high income),2000,29.9976439512233
Europe & Central Asia (excluding high income),1999,31.9500597074505
Europe & Central Asia (excluding high income),1998,33.5308963383007
Europe & Central Asia (excluding high income),1997,35.0404049990951
Europe & Central Asia (excluding high income),1996,36.2742274405372
Europe & Central Asia (excluding high income),1995,37.3777430601972
Europe & Central Asia (excluding high income),1994,37.9981030725783
Europe & Central Asia (excluding high income),1993,38.4876573472544
Europe & Central Asia (excluding high income),1992,38.3869038961881
Europe & Central Asia (excluding high income),1991,38.2297560218384
Europe & Central Asia (excluding high income),1990,38.2315804956145
Europe & Central Asia (excluding high income),1989,
Europe & Central Asia (excluding high income),1988,
Europe & Central Asia (excluding high income),1987,
Europe & Central Asia (excluding high income),1986,
Europe & Central Asia (excluding high income),1985,
Europe & Central Asia (excluding high income),1984,
Europe & Central Asia (excluding high income),1983,
Europe & Central Asia (excluding high income),1982,
Europe & Central Asia (excluding high income),1981,
Europe & Central Asia (excluding high income),1980,
Europe & Central Asia (excluding high income),1979,
Europe & Central Asia (excluding high income),1978,
Europe & Central Asia (excluding high income),1977,
Europe & Central Asia (excluding high income),1976,
Europe & Central Asia (excluding high income),1975,
Europe & Central Asia (excluding high income),1974,
Europe & Central Asia (excluding high income),1973,
Europe & Central Asia (excluding high income),1972,
Europe & Central Asia (excluding high income),1971,
Europe & Central Asia (excluding high income),1970,
Europe & Central Asia (excluding high income),1969,
Europe & Central Asia (excluding high income),1968,
Europe & Central Asia (excluding high income),1967,
Europe & Central Asia (excluding high income),1966,
Europe & Central Asia (excluding high income),1965,
Europe & Central Asia (excluding high income),1964,
Europe & Central Asia (excluding high income),1963,
Europe & Central Asia (excluding high income),1962,
Europe & Central Asia (excluding high income),1961,
Europe & Central Asia (excluding high income),1960,
Europe & Central Asia (IDA & IBRD countries),2022,
Europe & Central Asia (IDA & IBRD countries),2021,9.03661419387848
