Country,Year,Refugee population by country or territory of asylum
Africa Western and Central,2012,934976.0
Africa Western and Central,2011,933618.0
Africa Western and Central,2010,810884.0
Africa Western and Central,2009,761510.0
Africa Western and Central,2008,655084.0
Africa Western and Central,2007,614139.0
Africa Western and Central,2006,625813.0
Africa Western and Central,2005,752345.0
Africa Western and Central,2004,832774.0
Africa Western and Central,2003,828149.0
Africa Western and Central,2002,729358.0
Africa Western and Central,2001,689570.0
Africa Western and Central,2000,968325.0
Africa Western and Central,1999,1011187.0
Africa Western and Central,1998,999433.0
Africa Western and Central,1997,1048344.0
Africa Western and Central,1996,1467808.0
Africa Western and Central,1995,1519345.0
Africa Western and Central,1994,1622076.0
Africa Western and Central,1993,1597411.0
Africa Western and Central,1992,991416.0
Africa Western and Central,1991,1009734.0
Africa Western and Central,1990,932052.0
Africa Western and Central,1989,
Africa Western and Central,1988,
Africa Western and Central,1987,
Africa Western and Central,1986,
Africa Western and Central,1985,
Africa Western and Central,1984,
Africa Western and Central,1983,
Africa Western and Central,1982,
Africa Western and Central,1981,
Africa Western and Central,1980,
Africa Western and Central,1979,
Africa Western and Central,1978,
Africa Western and Central,1977,
Africa Western and Central,1976,
Africa Western and Central,1975,
Africa Western and Central,1974,
Africa Western and Central,1973,
Africa Western and Central,1972,
Africa Western and Central,1971,
Africa Western and Central,1970,
Africa Western and Central,1969,
Africa Western and Central,1968,
Africa Western and Central,1967,
Africa Western and Central,1966,
Africa Western and Central,1965,
Africa Western and Central,1964,
Africa Western and Central,1963,
Africa Western and Central,1962,
Africa Western and Central,1961,
Africa Western and Central,1960,
Arab World,2022,9413234.0
Arab World,2021,9373696.0
Arab World,2020,9282118.0
Arab World,2019,9349348.0
Arab World,2018,9332911.0
Arab World,2017,9061053.0
Arab World,2016,8440080.0
Arab World,2015,8279319.0
Arab World,2014,8374963.0
Arab World,2013,7794715.0
Arab World,2012,6638833.0
Arab World,2011,6657568.0
Arab World,2010,6801874.0
Arab World,2009,6955012.0
Arab World,2008,7206298.0
Arab World,2007,7513404.0
Arab World,2006,6444699.0
Arab World,2005,5106891.0
Arab World,2004,5037899.0
Arab World,2003,4932910.0
Arab World,2002,5110716.0
Arab World,2001,4942589.0
Arab World,2000,4639911.0
Arab World,1999,4487615.0
Arab World,1998,4373377.0
Arab World,1997,4243118.0
Arab World,1996,4219795.0
Arab World,1995,4410387.0
Arab World,1994,4423480.0
Arab World,1993,4230180.0
Arab World,1992,4005764.0
Arab World,1991,3825329.0
Arab World,1990,4279547.0
Arab World,1989,
Arab World,1988,
Arab World,1987,
Arab World,1986,
Arab World,1985,
Arab World,1984,
Arab World,1983,
Arab World,1982,
Arab World,1981,
Arab World,1980,
Arab World,1979,
Arab World,1978,
Arab World,1977,
Arab World,1976,
Arab World,1975,
Arab World,1974,
Arab World,1973,
Arab World,1972,
Arab World,1971,
Arab World,1970,
Arab World,1969,
Arab World,1968,
Arab World,1967,
Arab World,1966,
Arab World,1965,
Arab World,1964,
Arab World,1963,
Arab World,1962,
Arab World,1961,
Arab World,1960,
Caribbean small states,2022,3647.0
Caribbean small states,2021,3767.0
Caribbean small states,2020,3292.0
Caribbean small states,2019,2410.0
Caribbean small states,2018,911.0
Caribbean small states,2017,354.0
Caribbean small states,2016,143.0
Caribbean small states,2015,186.0
Caribbean small states,2014,133.0
Caribbean small states,2013,80.0
Caribbean small states,2012,102.0
Caribbean small states,2011,151.0
Caribbean small states,2010,207.0
Caribbean small states,2009,295.0
Caribbean small states,2008,313.0
Caribbean small states,2007,373.0
Caribbean small states,2006,488.0
Caribbean small states,2005,624.0
Caribbean small states,2004,732.0
Caribbean small states,2003,861.0
Caribbean small states,2002,1048.0
Caribbean small states,2001,1128.0
Caribbean small states,2000,1379.0
Caribbean small states,1999,3022.0
Caribbean small states,1998,3594.0
Caribbean small states,1997,8492.0
Caribbean small states,1996,8604.0
Caribbean small states,1995,8779.0
Caribbean small states,1994,8934.0
Caribbean small states,1993,9081.0
Caribbean small states,1992,20867.0
Caribbean small states,1991,29974.0
Caribbean small states,1990,30657.0
Caribbean small states,1989,
Caribbean small states,1988,
Caribbean small states,1987,
Caribbean small states,1986,
Caribbean small states,1985,
Caribbean small states,1984,
Caribbean small states,1983,
Caribbean small states,1982,
Caribbean small states,1981,
Caribbean small states,1980,
Caribbean small states,1979,
Caribbean small states,1978,
Caribbean small states,1977,
Caribbean small states,1976,
Caribbean small states,1975,
Caribbean small states,1974,
Caribbean small states,1973,
Caribbean small states,1972,
Caribbean small states,1971,
Caribbean small states,1970,
Caribbean small states,1969,
Caribbean small states,1968,
Caribbean small states,1967,
Caribbean small states,1966,
Caribbean small states,1965,
Caribbean small states,1964,
Caribbean small states,1963,
Caribbean small states,1962,
Caribbean small states,1961,
Caribbean small states,1960,
Central Europe and the Baltics,2022,1997034.0
Central Europe and the Baltics,2021,45301.0
Central Europe and the Baltics,2020,40801.0
Central Europe and the Baltics,2019,50200.0
Central Europe and the Baltics,2018,49925.0
Central Europe and the Baltics,2017,49279.0
Central Europe and the Baltics,2016,44458.0
Central Europe and the Baltics,2015,44266.0
Central Europe and the Baltics,2014,37933.0
Central Europe and the Baltics,2013,30559.0
Central Europe and the Baltics,2012,28820.0
Central Europe and the Baltics,2011,32455.0
Central Europe and the Baltics,2010,32497.0
Central Europe and the Baltics,2009,32833.0
Central Europe and the Baltics,2008,32231.0
Central Europe and the Baltics,2007,29607.0
Central Europe and the Baltics,2006,26330.0
Central Europe and the Baltics,2005,24915.0
Central Europe and the Baltics,2004,22945.0
Central Europe and the Baltics,2003,23672.0
Central Europe and the Baltics,2002,24031.0
Central Europe and the Baltics,2001,37029.0
Central Europe and the Baltics,2000,36145.0
Central Europe and the Baltics,1999,42158.0
Central Europe and the Baltics,1998,40365.0
Central Europe and the Baltics,1997,84216.0
Central Europe and the Baltics,1996,188891.0
Central Europe and the Baltics,1995,239459.0
Central Europe and the Baltics,1994,219622.0
Central Europe and the Baltics,1993,339151.0
Central Europe and the Baltics,1992,522368.0
Central Europe and the Baltics,1991,75730.0
Central Europe and the Baltics,1990,45123.0
Central Europe and the Baltics,1989,
Central Europe and the Baltics,1988,
Central Europe and the Baltics,1987,
Central Europe and the Baltics,1986,
Central Europe and the Baltics,1985,
Central Europe and the Baltics,1984,
Central Europe and the Baltics,1983,
Central Europe and the Baltics,1982,
Central Europe and the Baltics,1981,
Central Europe and the Baltics,1980,
Central Europe and the Baltics,1979,
Central Europe and the Baltics,1978,
Central Europe and the Baltics,1977,
Central Europe and the Baltics,1976,
Central Europe and the Baltics,1975,
Central Europe and the Baltics,1974,
Central Europe and the Baltics,1973,
Central Europe and the Baltics,1972,
Central Europe and the Baltics,1971,
Central Europe and the Baltics,1970,
Central Europe and the Baltics,1969,
Central Europe and the Baltics,1968,
Central Europe and the Baltics,1967,
Central Europe and the Baltics,1966,
Central Europe and the Baltics,1965,
Central Europe and the Baltics,1964,
Central Europe and the Baltics,1963,
Central Europe and the Baltics,1962,
Central Europe and the Baltics,1961,
Central Europe and the Baltics,1960,
Early-demographic dividend,2022,17901200.0
Early-demographic dividend,2021,15014724.0
Early-demographic dividend,2020,14783928.0
Early-demographic dividend,2019,14799055.0
Early-demographic dividend,2018,15028283.0
Early-demographic dividend,2017,14770213.0
Early-demographic dividend,2016,13307587.0
Early-demographic dividend,2015,13024365.0
Early-demographic dividend,2014,11936839.0
Early-demographic dividend,2013,10557676.0
Early-demographic dividend,2012,9914450.0
Early-demographic dividend,2011,9932364.0
Early-demographic dividend,2010,10301334.0
Early-demographic dividend,2009,10205926.0
Early-demographic dividend,2008,10125840.0
Early-demographic dividend,2007,10775920.0
Early-demographic dividend,2006,8386958.0
Early-demographic dividend,2005,7199115.0
Early-demographic dividend,2004,7458626.0
Early-demographic dividend,2003,7147048.0
Early-demographic dividend,2002,7504584.0
Early-demographic dividend,2001,8918714.0
Early-demographic dividend,2000,8438167.0
Early-demographic dividend,1999,7528687.0
Early-demographic dividend,1998,7364542.0
Early-demographic dividend,1997,7426336.0
Early-demographic dividend,1996,7536895.0
Early-demographic dividend,1995,7613559.0
Early-demographic dividend,1994,7612027.0
Early-demographic dividend,1993,8748246.0
Early-demographic dividend,1992,10697352.0
Early-demographic dividend,1991,12026944.0
Early-demographic dividend,1990,12079990.0
Early-demographic dividend,1989,
Early-demographic dividend,1988,
Early-demographic dividend,1987,
Early-demographic dividend,1986,
Early-demographic dividend,1985,
Early-demographic dividend,1984,
Early-demographic dividend,1983,
Early-demographic dividend,1982,
Early-demographic dividend,1981,
Early-demographic dividend,1980,
Early-demographic dividend,1979,
Early-demographic dividend,1978,
Early-demographic dividend,1977,
Early-demographic dividend,1976,
Early-demographic dividend,1975,
Early-demographic dividend,1974,
Early-demographic dividend,1973,
Early-demographic dividend,1972,
Early-demographic dividend,1971,
Early-demographic dividend,1970,
Early-demographic dividend,1969,
Early-demographic dividend,1968,
Early-demographic dividend,1967,
Early-demographic dividend,1966,
Early-demographic dividend,1965,
Early-demographic dividend,1964,
Early-demographic dividend,1963,
Early-demographic dividend,1962,
Early-demographic dividend,1961,
Early-demographic dividend,1960,
East Asia & Pacific,2022,328332.0
East Asia & Pacific,2021,622387.0
East Asia & Pacific,2020,616157.0
East Asia & Pacific,2019,616494.0
East Asia & Pacific,2018,631100.0
East Asia & Pacific,2017,605967.0
East Asia & Pacific,2016,582278.0
East Asia & Pacific,2015,562048.0
East Asia & Pacific,2014,585884.0
East Asia & Pacific,2013,586974.0
East Asia & Pacific,2012,521832.0
East Asia & Pacific,2011,517012.0
East Asia & Pacific,2010,519159.0
East Asia & Pacific,2009,514004.0
East Asia & Pacific,2008,489439.0
East Asia & Pacific,2007,499176.0
East Asia & Pacific,2006,561996.0
East Asia & Pacific,2005,538606.0
East Asia & Pacific,2004,528729.0
East Asia & Pacific,2003,515314.0
East Asia & Pacific,2002,579626.0
East Asia & Pacific,2001,618826.0
East Asia & Pacific,2000,664049.0
East Asia & Pacific,1999,703172.0
East Asia & Pacific,1998,584402.0
East Asia & Pacific,1997,566074.0
East Asia & Pacific,1996,528443.0
East Asia & Pacific,1995,519914.0
East Asia & Pacific,1994,476320.0
East Asia & Pacific,1993,490241.0
East Asia & Pacific,1992,475814.0
East Asia & Pacific,1991,510679.0
East Asia & Pacific,1990,571488.0
East Asia & Pacific,1989,
East Asia & Pacific,1988,
East Asia & Pacific,1987,
East Asia & Pacific,1986,
East Asia & Pacific,1985,
East Asia & Pacific,1984,
East Asia & Pacific,1983,
East Asia & Pacific,1982,
East Asia & Pacific,1981,
East Asia & Pacific,1980,
East Asia & Pacific,1979,
East Asia & Pacific,1978,
East Asia & Pacific,1977,
East Asia & Pacific,1976,
East Asia & Pacific,1975,
East Asia & Pacific,1974,
East Asia & Pacific,1973,
East Asia & Pacific,1972,
East Asia & Pacific,1971,
East Asia & Pacific,1970,
East Asia & Pacific,1969,
East Asia & Pacific,1968,
East Asia & Pacific,1967,
East Asia & Pacific,1966,
East Asia & Pacific,1965,
East Asia & Pacific,1964,
East Asia & Pacific,1963,
East Asia & Pacific,1962,
East Asia & Pacific,1961,
East Asia & Pacific,1960,
East Asia & Pacific (excluding high income),2022,250550.0
East Asia & Pacific (excluding high income),2021,558696.0
East Asia & Pacific (excluding high income),2020,551104.0
East Asia & Pacific (excluding high income),2019,550714.0
East Asia & Pacific (excluding high income),2018,566746.0
East Asia & Pacific (excluding high income),2017,550546.0
East Asia & Pacific (excluding high income),2016,533774.0
East Asia & Pacific (excluding high income),2015,519267.0
East Asia & Pacific (excluding high income),2014,544700.0
East Asia & Pacific (excluding high income),2013,547854.0
East Asia & Pacific (excluding high income),2012,487095.0
East Asia & Pacific (excluding high income),2011,488493.0
East Asia & Pacific (excluding high income),2010,491982.0
East Asia & Pacific (excluding high income),2009,485503.0
East Asia & Pacific (excluding high income),2008,463547.0
East Asia & Pacific (excluding high income),2007,472304.0
East Asia & Pacific (excluding high income),2006,484312.0
East Asia & Pacific (excluding high income),2005,464427.0
East Asia & Pacific (excluding high income),2004,456048.0
East Asia & Pacific (excluding high income),2003,449091.0
East Asia & Pacific (excluding high income),2002,510281.0
East Asia & Pacific (excluding high income),2001,551095.0
East Asia & Pacific (excluding high income),2000,594174.0
East Asia & Pacific (excluding high income),1999,628281.0
East Asia & Pacific (excluding high income),1998,505064.0
East Asia & Pacific (excluding high income),1997,490286.0
East Asia & Pacific (excluding high income),1996,450712.0
East Asia & Pacific (excluding high income),1995,446970.0
East Asia & Pacific (excluding high income),1994,407418.0
East Asia & Pacific (excluding high income),1993,424438.0
East Asia & Pacific (excluding high income),1992,396347.0
East Asia & Pacific (excluding high income),1991,429547.0
East Asia & Pacific (excluding high income),1990,453346.0
East Asia & Pacific (excluding high income),1989,
East Asia & Pacific (excluding high income),1988,
East Asia & Pacific (excluding high income),1987,
East Asia & Pacific (excluding high income),1986,
East Asia & Pacific (excluding high income),1985,
East Asia & Pacific (excluding high income),1984,
East Asia & Pacific (excluding high income),1983,
East Asia & Pacific (excluding high income),1982,
East Asia & Pacific (excluding high income),1981,
East Asia & Pacific (excluding high income),1980,
East Asia & Pacific (excluding high income),1979,
East Asia & Pacific (excluding high income),1978,
East Asia & Pacific (excluding high income),1977,
East Asia & Pacific (excluding high income),1976,
East Asia & Pacific (excluding high income),1975,
East Asia & Pacific (excluding high income),1974,
East Asia & Pacific (excluding high income),1973,
East Asia & Pacific (excluding high income),1972,
East Asia & Pacific (excluding high income),1971,
East Asia & Pacific (excluding high income),1970,
East Asia & Pacific (excluding high income),1969,
East Asia & Pacific (excluding high income),1968,
East Asia & Pacific (excluding high income),1967,
East Asia & Pacific (excluding high income),1966,
East Asia & Pacific (excluding high income),1965,
East Asia & Pacific (excluding high income),1964,
East Asia & Pacific (excluding high income),1963,
East Asia & Pacific (excluding high income),1962,
East Asia & Pacific (excluding high income),1961,
East Asia & Pacific (excluding high income),1960,
East Asia & Pacific (IDA & IBRD countries),2022,250595.0
East Asia & Pacific (IDA & IBRD countries),2021,559649.0
East Asia & Pacific (IDA & IBRD countries),2020,552178.0
East Asia & Pacific (IDA & IBRD countries),2019,551469.0
East Asia & Pacific (IDA & IBRD countries),2018,567710.0
East Asia & Pacific (IDA & IBRD countries),2017,551510.0
East Asia & Pacific (IDA & IBRD countries),2016,534282.0
East Asia & Pacific (IDA & IBRD countries),2015,519775.0
East Asia & Pacific (IDA & IBRD countries),2014,545086.0
East Asia & Pacific (IDA & IBRD countries),2013,547854.0
East Asia & Pacific (IDA & IBRD countries),2012,487095.0
East Asia & Pacific (IDA & IBRD countries),2011,488493.0
East Asia & Pacific (IDA & IBRD countries),2010,491982.0
East Asia & Pacific (IDA & IBRD countries),2009,485503.0
East Asia & Pacific (IDA & IBRD countries),2008,463547.0
East Asia & Pacific (IDA & IBRD countries),2007,472304.0
East Asia & Pacific (IDA & IBRD countries),2006,484312.0
East Asia & Pacific (IDA & IBRD countries),2005,464427.0
East Asia & Pacific (IDA & IBRD countries),2004,456048.0
East Asia & Pacific (IDA & IBRD countries),2003,449091.0
East Asia & Pacific (IDA & IBRD countries),2002,510281.0
East Asia & Pacific (IDA & IBRD countries),2001,551095.0
East Asia & Pacific (IDA & IBRD countries),2000,594174.0
East Asia & Pacific (IDA & IBRD countries),1999,628281.0
East Asia & Pacific (IDA & IBRD countries),1998,505064.0
East Asia & Pacific (IDA & IBRD countries),1997,490286.0
East Asia & Pacific (IDA & IBRD countries),1996,450712.0
East Asia & Pacific (IDA & IBRD countries),1995,446970.0
East Asia & Pacific (IDA & IBRD countries),1994,407418.0
East Asia & Pacific (IDA & IBRD countries),1993,424438.0
East Asia & Pacific (IDA & IBRD countries),1992,396347.0
East Asia & Pacific (IDA & IBRD countries),1991,429547.0
East Asia & Pacific (IDA & IBRD countries),1990,453346.0
East Asia & Pacific (IDA & IBRD countries),1989,
East Asia & Pacific (IDA & IBRD countries),1988,
East Asia & Pacific (IDA & IBRD countries),1987,
East Asia & Pacific (IDA & IBRD countries),1986,
East Asia & Pacific (IDA & IBRD countries),1985,
East Asia & Pacific (IDA & IBRD countries),1984,
East Asia & Pacific (IDA & IBRD countries),1983,
East Asia & Pacific (IDA & IBRD countries),1982,
East Asia & Pacific (IDA & IBRD countries),1981,
East Asia & Pacific (IDA & IBRD countries),1980,
East Asia & Pacific (IDA & IBRD countries),1979,
East Asia & Pacific (IDA & IBRD countries),1978,
East Asia & Pacific (IDA & IBRD countries),1977,
East Asia & Pacific (IDA & IBRD countries),1976,
East Asia & Pacific (IDA & IBRD countries),1975,
East Asia & Pacific (IDA & IBRD countries),1974,
East Asia & Pacific (IDA & IBRD countries),1973,
East Asia & Pacific (IDA & IBRD countries),1972,
East Asia & Pacific (IDA & IBRD countries),1971,
East Asia & Pacific (IDA & IBRD countries),1970,
East Asia & Pacific (IDA & IBRD countries),1969,
East Asia & Pacific (IDA & IBRD countries),1968,
East Asia & Pacific (IDA & IBRD countries),1967,
East Asia & Pacific (IDA & IBRD countries),1966,
East Asia & Pacific (IDA & IBRD countries),1965,
East Asia & Pacific (IDA & IBRD countries),1964,
East Asia & Pacific (IDA & IBRD countries),1963,
East Asia & Pacific (IDA & IBRD countries),1962,
East Asia & Pacific (IDA & IBRD countries),1961,
East Asia & Pacific (IDA & IBRD countries),1960,
Euro area,2022,4607233.0
Euro area,2021,2541535.0
Euro area,2020,2351909.0
Euro area,2019,2254353.0
Euro area,2018,2032479.0
Euro area,2017,1845395.0
Euro area,2016,1464998.0
Euro area,2015,972179.0
Euro area,2014,784306.0
Euro area,2013,694802.0
Euro area,2012,1057919.0
Euro area,2011,1022488.0
Euro area,2010,1024695.0
Euro area,2009,1012175.0
Euro area,2008,966936.0
Euro area,2007,935048.0
Euro area,2006,955232.0
Euro area,2005,1045265.0
Euro area,2004,1221457.0
Euro area,2003,1304826.0
Euro area,2002,1328001.0
Euro area,2001,1256800.0
Euro area,2000,1259995.0
Euro area,1999,1383674.0
Euro area,1998,1352387.0
Euro area,1997,1531415.0
Euro area,1996,1745495.0
Euro area,1995,1690386.0
Euro area,1994,1798687.0
Euro area,1993,1830062.0
Euro area,1992,1615234.0
Euro area,1991,1103257.0
Euro area,1990,1119086.0
Euro area,1989,
Euro area,1988,
Euro area,1987,
Euro area,1986,
Euro area,1985,
Euro area,1984,
Euro area,1983,
Euro area,1982,
Euro area,1981,
Euro area,1980,
Euro area,1979,
Euro area,1978,
Euro area,1977,
Euro area,1976,
Euro area,1975,
Euro area,1974,
Euro area,1973,
Euro area,1972,
Euro area,1971,
Euro area,1970,
Euro area,1969,
Euro area,1968,
Euro area,1967,
Euro area,1966,
Euro area,1965,
Euro area,1964,
Euro area,1963,
Euro area,1962,
Euro area,1961,
Euro area,1960,
Europe & Central Asia,2022,12405656.0
Europe & Central Asia,2021,7018817.0
Europe & Central Asia,2020,6791014.0
Europe & Central Asia,2019,6565787.0
Europe & Central Asia,2018,6469144.0
Europe & Central Asia,2017,6109370.0
Europe & Central Asia,2016,5195631.0
Europe & Central Asia,2015,4382501.0
Europe & Central Asia,2014,3109594.0
Europe & Central Asia,2013,1775508.0
Europe & Central Asia,2012,1796981.0
Europe & Central Asia,2011,1560499.0
Europe & Central Asia,2010,1610590.0
Europe & Central Asia,2009,1649261.0
Europe & Central Asia,2008,1635678.0
Europe & Central Asia,2007,1589507.0
Europe & Central Asia,2006,1738809.0
Europe & Central Asia,2005,2040015.0
Europe & Central Asia,2004,2404799.0
Europe & Central Asia,2003,2536283.0
Europe & Central Asia,2002,2681619.0
Europe & Central Asia,2001,2685766.0
Europe & Central Asia,2000,2765224.0
Europe & Central Asia,1999,3174640.0
Europe & Central Asia,1998,3162779.0
Europe & Central Asia,1997,3446233.0
Europe & Central Asia,1996,3778644.0
Europe & Central Asia,1995,3610234.0
Europe & Central Asia,1994,3530705.0
Europe & Central Asia,1993,3654105.0
Europe & Central Asia,1992,3509249.0
Europe & Central Asia,1991,1488708.0
Europe & Central Asia,1990,1439904.0
Europe & Central Asia,1989,
Europe & Central Asia,1988,
Europe & Central Asia,1987,
Europe & Central Asia,1986,
Europe & Central Asia,1985,
Europe & Central Asia,1984,
Europe & Central Asia,1983,
Europe & Central Asia,1982,
Europe & Central Asia,1981,
Europe & Central Asia,1980,
Europe & Central Asia,1979,
Europe & Central Asia,1978,
Europe & Central Asia,1977,
Europe & Central Asia,1976,
Europe & Central Asia,1975,
Europe & Central Asia,1974,
Europe & Central Asia,1973,
Europe & Central Asia,1972,
Europe & Central Asia,1971,
Europe & Central Asia,1970,
Europe & Central Asia,1969,
Europe & Central Asia,1968,
Europe & Central Asia,1967,
Europe & Central Asia,1966,
Europe & Central Asia,1965,
Europe & Central Asia,1964,
Europe & Central Asia,1963,
Europe & Central Asia,1962,
Europe & Central Asia,1961,
Europe & Central Asia,1960,
Europe & Central Asia (excluding high income),2022,5303498.0
Europe & Central Asia (excluding high income),2021,3888131.0
Europe & Central Asia (excluding high income),2020,3848827.0
Europe & Central Asia (excluding high income),2019,3705616.0
Europe & Central Asia (excluding high income),2018,3846327.0
Europe & Central Asia (excluding high income),2017,3694761.0
Europe & Central Asia (excluding high income),2016,3190035.0
Europe & Central Asia (excluding high income),2015,2948282.0
Europe & Central Asia (excluding high income),2014,1919736.0
Europe & Central Asia (excluding high income),2013,714265.0
Europe & Central Asia (excluding high income),2012,374419.0
Europe & Central Asia (excluding high income),2011,135060.0
Europe & Central Asia (excluding high income),2010,138849.0
Europe & Central Asia (excluding high income),2009,161898.0
Europe & Central Asia (excluding high income),2008,172486.0
Europe & Central Asia (excluding high income),2007,151909.0
Europe & Central Asia (excluding high income),2006,254733.0
Europe & Central Asia (excluding high income),2005,463426.0
Europe & Central Asia (excluding high income),2004,638242.0
Europe & Central Asia (excluding high income),2003,660533.0
Europe & Central Asia (excluding high income),2002,753459.0
Europe & Central Asia (excluding high income),2001,836172.0
Europe & Central Asia (excluding high income),2000,953957.0
Europe & Central Asia (excluding high income),1999,1251114.0
Europe & Central Asia (excluding high income),1998,1277490.0
Europe & Central Asia (excluding high income),1997,1343615.0
Europe & Central Asia (excluding high income),1996,1368286.0
Europe & Central Asia (excluding high income),1995,1221071.0
Europe & Central Asia (excluding high income),1994,1087620.0
Europe & Central Asia (excluding high income),1993,1150054.0
Europe & Central Asia (excluding high income),1992,1129125.0
Europe & Central Asia (excluding high income),1991,30979.0
Europe & Central Asia (excluding high income),1990,28920.0
Europe & Central Asia (excluding high income),1989,
Europe & Central Asia (excluding high income),1988,
Europe & Central Asia (excluding high income),1987,
Europe & Central Asia (excluding high income),1986,
Europe & Central Asia (excluding high income),1985,
Europe & Central Asia (excluding high income),1984,
Europe & Central Asia (excluding high income),1983,
Europe & Central Asia (excluding high income),1982,
Europe & Central Asia (excluding high income),1981,
Europe & Central Asia (excluding high income),1980,
Europe & Central Asia (excluding high income),1979,
Europe & Central Asia (excluding high income),1978,
Europe & Central Asia (excluding high income),1977,
Europe & Central Asia (excluding high income),1976,
Europe & Central Asia (excluding high income),1975,
Europe & Central Asia (excluding high income),1974,
Europe & Central Asia (excluding high income),1973,
Europe & Central Asia (excluding high income),1972,
Europe & Central Asia (excluding high income),1971,
Europe & Central Asia (excluding high income),1970,
Europe & Central Asia (excluding high income),1969,
Europe & Central Asia (excluding high income),1968,
Europe & Central Asia (excluding high income),1967,
Europe & Central Asia (excluding high income),1966,
Europe & Central Asia (excluding high income),1965,
Europe & Central Asia (excluding high income),1964,
Europe & Central Asia (excluding high income),1963,
Europe & Central Asia (excluding high income),1962,
Europe & Central Asia (excluding high income),1961,
Europe & Central Asia (excluding high income),1960,
Europe & Central Asia (IDA & IBRD countries),2022,6400886.0
Europe & Central Asia (IDA & IBRD countries),2021,3898226.0
Europe & Central Asia (IDA & IBRD countries),2020,3856135.0
Europe & Central Asia (IDA & IBRD countries),2019,3723050.0
Europe & Central Asia (IDA & IBRD countries),2018,3863743.0
Europe & Central Asia (IDA & IBRD countries),2017,3711405.0
Europe & Central Asia (IDA & IBRD countries),2016,3204953.0
Europe & Central Asia (IDA & IBRD countries),2015,2965437.0
Europe & Central Asia (IDA & IBRD countries),2014,1938361.0
Europe & Central Asia (IDA & IBRD countries),2013,733119.0
Europe & Central Asia (IDA & IBRD countries),2012,392301.0
Europe & Central Asia (IDA & IBRD countries),2011,152715.0
Europe & Central Asia (IDA & IBRD countries),2010,156338.0
Europe & Central Asia (IDA & IBRD countries),2009,179502.0
Europe & Central Asia (IDA & IBRD countries),2008,188424.0
Europe & Central Asia (IDA & IBRD countries),2007,165328.0
Europe & Central Asia (IDA & IBRD countries),2006,265597.0
Europe & Central Asia (IDA & IBRD countries),2005,472978.0
Europe & Central Asia (IDA & IBRD countries),2004,646005.0
Europe & Central Asia (IDA & IBRD countries),2003,668731.0
Europe & Central Asia (IDA & IBRD countries),2002,765276.0
Europe & Central Asia (IDA & IBRD countries),2001,861134.0
Europe & Central Asia (IDA & IBRD countries),2000,979082.0
Europe & Central Asia (IDA & IBRD countries),1999,1281659.0
