Country,Year,Population ages 15-64 (% of total population)
Central Europe and the Baltics,1962,63.7955784130777
Central Europe and the Baltics,1961,63.6578600337248
Central Europe and the Baltics,1960,63.7266609574855
Early-demographic dividend,2022,65.8380209463331
Early-demographic dividend,2021,65.6108126960052
Early-demographic dividend,2020,65.3921160785656
Early-demographic dividend,2019,65.1931396724723
Early-demographic dividend,2018,65.0061119633817
Early-demographic dividend,2017,64.8090304679754
Early-demographic dividend,2016,64.5951304431355
Early-demographic dividend,2015,64.3789635113085
Early-demographic dividend,2014,64.1637416646319
Early-demographic dividend,2013,63.9391256450955
Early-demographic dividend,2012,63.6963941415851
Early-demographic dividend,2011,63.4371577206204
Early-demographic dividend,2010,63.1519754166756
Early-demographic dividend,2009,62.8411630438665
Early-demographic dividend,2008,62.5236902678984
Early-demographic dividend,2007,62.1899136913294
Early-demographic dividend,2006,61.8326239448387
Early-demographic dividend,2005,61.4718136685342
Early-demographic dividend,2004,61.1120924030984
Early-demographic dividend,2003,60.7515355537285
Early-demographic dividend,2002,60.4005414260089
Early-demographic dividend,2001,60.0448256967177
Early-demographic dividend,2000,59.6688786953421
Early-demographic dividend,1999,59.2836695095929
Early-demographic dividend,1998,58.8976168728895
Early-demographic dividend,1997,58.5236964453624
Early-demographic dividend,1996,58.1763863152777
Early-demographic dividend,1995,57.8548992938979
Early-demographic dividend,1994,57.5609564870332
Early-demographic dividend,1993,57.311440791261
Early-demographic dividend,1992,57.1016932428312
Early-demographic dividend,1991,56.8983631334458
Early-demographic dividend,1990,56.6809225953128
Early-demographic dividend,1989,56.4791196067953
Early-demographic dividend,1988,56.2929366726329
Early-demographic dividend,1987,56.1175898547343
Early-demographic dividend,1986,55.9497022029165
Early-demographic dividend,1985,55.7885612920441
Early-demographic dividend,1984,55.6416492778138
Early-demographic dividend,1983,55.4957445780184
Early-demographic dividend,1982,55.348237892915
Early-demographic dividend,1981,55.1973546821707
Early-demographic dividend,1980,55.0370269153358
Early-demographic dividend,1979,54.8843675712312
Early-demographic dividend,1978,54.7371435626217
Early-demographic dividend,1977,54.5928152720082
Early-demographic dividend,1976,54.4689378407251
Early-demographic dividend,1975,54.358830297337
Early-demographic dividend,1974,54.2517533466153
Early-demographic dividend,1973,54.163064700067
Early-demographic dividend,1972,54.0874649346437
Early-demographic dividend,1971,54.0283276245077
Early-demographic dividend,1970,53.9848055695873
Early-demographic dividend,1969,53.9566453327125
Early-demographic dividend,1968,53.9547248406534
Early-demographic dividend,1967,53.9843745253586
Early-demographic dividend,1966,54.048679284233
Early-demographic dividend,1965,54.1387706429797
Early-demographic dividend,1964,54.2569903869038
Early-demographic dividend,1963,54.4531111630084
Early-demographic dividend,1962,54.7115123839095
Early-demographic dividend,1961,54.9757370645555
Early-demographic dividend,1960,55.2402036228683
East Asia & Pacific,2022,68.0208697060167
East Asia & Pacific,2021,68.1250872160968
East Asia & Pacific,2020,68.2585739459429
East Asia & Pacific,2019,68.4882415713579
East Asia & Pacific,2018,68.7599311311439
East Asia & Pacific,2017,69.0907565531869
East Asia & Pacific,2016,69.4319780214692
East Asia & Pacific,2015,69.6990836965359
East Asia & Pacific,2014,69.9465550390861
East Asia & Pacific,2013,70.1719837510708
East Asia & Pacific,2012,70.3528198821605
East Asia & Pacific,2011,70.4533856730802
East Asia & Pacific,2010,70.454851266194
East Asia & Pacific,2009,70.4070200621022
East Asia & Pacific,2008,70.3159346251519
East Asia & Pacific,2007,70.1714146160224
East Asia & Pacific,2006,69.9632021554128
East Asia & Pacific,2005,69.58561645892
East Asia & Pacific,2004,69.0810731692597
East Asia & Pacific,2003,68.5980703949426
East Asia & Pacific,2002,68.1071745230226
East Asia & Pacific,2001,67.6242706873685
East Asia & Pacific,2000,67.2258661344611
East Asia & Pacific,1999,66.8789036294214
East Asia & Pacific,1998,66.5597176698665
East Asia & Pacific,1997,66.2016425107238
East Asia & Pacific,1996,65.821109883246
East Asia & Pacific,1995,65.5168939279655
East Asia & Pacific,1994,65.2664803835016
East Asia & Pacific,1993,65.0743933737972
East Asia & Pacific,1992,64.9288800814628
East Asia & Pacific,1991,64.7684751368693
East Asia & Pacific,1990,64.6479522859566
East Asia & Pacific,1989,64.5079319136137
East Asia & Pacific,1988,64.2044046931848
East Asia & Pacific,1987,63.8107774835025
East Asia & Pacific,1986,63.3500026253599
East Asia & Pacific,1985,62.7538911279418
East Asia & Pacific,1984,62.0668552629514
East Asia & Pacific,1983,61.3181376577183
East Asia & Pacific,1982,60.6787499140926
East Asia & Pacific,1981,60.1313189107719
East Asia & Pacific,1980,59.4553563343414
East Asia & Pacific,1979,58.7063650604754
East Asia & Pacific,1978,57.8159020073527
East Asia & Pacific,1977,56.964496500638
East Asia & Pacific,1976,56.6056626701863
East Asia & Pacific,1975,56.5677675803681
East Asia & Pacific,1974,56.5724572031345
East Asia & Pacific,1973,56.5522252369645
East Asia & Pacific,1972,56.3744704409579
East Asia & Pacific,1971,56.2003123194531
East Asia & Pacific,1970,56.0976368828449
East Asia & Pacific,1969,55.9933508546866
East Asia & Pacific,1968,55.9489264192283
East Asia & Pacific,1967,55.8439415317358
East Asia & Pacific,1966,55.7413742175655
East Asia & Pacific,1965,55.7925094345375
East Asia & Pacific,1964,55.9171416806376
East Asia & Pacific,1963,56.2378773694664
East Asia & Pacific,1962,56.6036516080999
East Asia & Pacific,1961,56.6114567077407
East Asia & Pacific,1960,56.3889692589578
East Asia & Pacific (excluding high income),2022,68.5157504250458
East Asia & Pacific (excluding high income),2021,68.6088258129372
East Asia & Pacific (excluding high income),2020,68.7291298217007
East Asia & Pacific (excluding high income),2019,68.9538398372507
East Asia & Pacific (excluding high income),2018,69.226780070928
East Asia & Pacific (excluding high income),2017,69.5635633687536
East Asia & Pacific (excluding high income),2016,69.9099029297727
East Asia & Pacific (excluding high income),2015,70.1733559327573
East Asia & Pacific (excluding high income),2014,70.407018533109
East Asia & Pacific (excluding high income),2013,70.6085935452374
East Asia & Pacific (excluding high income),2012,70.7632590739688
East Asia & Pacific (excluding high income),2011,70.8492528246039
East Asia & Pacific (excluding high income),2010,70.8451372925997
East Asia & Pacific (excluding high income),2009,70.7825609452523
East Asia & Pacific (excluding high income),2008,70.663859074263
East Asia & Pacific (excluding high income),2007,70.4804502516156
East Asia & Pacific (excluding high income),2006,70.2207967991279
East Asia & Pacific (excluding high income),2005,69.7722519534338
East Asia & Pacific (excluding high income),2004,69.1865909075742
East Asia & Pacific (excluding high income),2003,68.6266763371705
East Asia & Pacific (excluding high income),2002,68.0520634833146
East Asia & Pacific (excluding high income),2001,67.4800153621704
East Asia & Pacific (excluding high income),2000,67.0014377338686
East Asia & Pacific (excluding high income),1999,66.586356535833
East Asia & Pacific (excluding high income),1998,66.2084133565709
East Asia & Pacific (excluding high income),1997,65.7890215549889
East Asia & Pacific (excluding high income),1996,65.3468648262011
East Asia & Pacific (excluding high income),1995,64.9983239912238
East Asia & Pacific (excluding high income),1994,64.7143826534755
East Asia & Pacific (excluding high income),1993,64.4977530591469
East Asia & Pacific (excluding high income),1992,64.3372243683447
East Asia & Pacific (excluding high income),1991,64.1636617853568
East Asia & Pacific (excluding high income),1990,64.0441626813957
East Asia & Pacific (excluding high income),1989,63.916684007914
East Asia & Pacific (excluding high income),1988,63.6155070954896
East Asia & Pacific (excluding high income),1987,63.2159639422196
East Asia & Pacific (excluding high income),1986,62.7411378483661
East Asia & Pacific (excluding high income),1985,62.1090505196498
East Asia & Pacific (excluding high income),1984,61.3709717777348
East Asia & Pacific (excluding high income),1983,60.5618144755095
East Asia & Pacific (excluding high income),1982,59.873325109357
East Asia & Pacific (excluding high income),1981,59.2705284527272
East Asia & Pacific (excluding high income),1980,58.5184227536726
East Asia & Pacific (excluding high income),1979,57.6939980781485
East Asia & Pacific (excluding high income),1978,56.704144830333
East Asia & Pacific (excluding high income),1977,55.7557868230506
East Asia & Pacific (excluding high income),1976,55.3696326636659
East Asia & Pacific (excluding high income),1975,55.3481677202915
East Asia & Pacific (excluding high income),1974,55.3687936776695
East Asia & Pacific (excluding high income),1973,55.3527743318882
East Asia & Pacific (excluding high income),1972,55.1456273003646
East Asia & Pacific (excluding high income),1971,54.9420074027744
East Asia & Pacific (excluding high income),1970,54.8422724918811
East Asia & Pacific (excluding high income),1969,54.73133588318
East Asia & Pacific (excluding high income),1968,54.6871434689032
East Asia & Pacific (excluding high income),1967,54.5732121240418
East Asia & Pacific (excluding high income),1966,54.4798434091359
East Asia & Pacific (excluding high income),1965,54.5739021221243
East Asia & Pacific (excluding high income),1964,54.7738176220577
East Asia & Pacific (excluding high income),1963,55.2264939122614
East Asia & Pacific (excluding high income),1962,55.7340180275519
East Asia & Pacific (excluding high income),1961,55.7988404237262
East Asia & Pacific (excluding high income),1960,55.5612059397737
East Asia & Pacific (IDA & IBRD countries),2022,68.5048833919239
East Asia & Pacific (IDA & IBRD countries),2021,68.5953268464483
East Asia & Pacific (IDA & IBRD countries),2020,68.7147611235592
East Asia & Pacific (IDA & IBRD countries),2019,68.9405576810846
East Asia & Pacific (IDA & IBRD countries),2018,69.2166337193561
East Asia & Pacific (IDA & IBRD countries),2017,69.5592127024405
East Asia & Pacific (IDA & IBRD countries),2016,69.9131090172523
East Asia & Pacific (IDA & IBRD countries),2015,70.1817238337876
East Asia & Pacific (IDA & IBRD countries),2014,70.4190775143028
East Asia & Pacific (IDA & IBRD countries),2013,70.6250481589529
East Asia & Pacific (IDA & IBRD countries),2012,70.7837040064772
East Asia & Pacific (IDA & IBRD countries),2011,70.8731210619453
East Asia & Pacific (IDA & IBRD countries),2010,70.8718003583984
East Asia & Pacific (IDA & IBRD countries),2009,70.8112391096343
East Asia & Pacific (IDA & IBRD countries),2008,70.6935965638638
East Asia & Pacific (IDA & IBRD countries),2007,70.5102706005366
East Asia & Pacific (IDA & IBRD countries),2006,70.2492210495028
East Asia & Pacific (IDA & IBRD countries),2005,69.7960164730618
East Asia & Pacific (IDA & IBRD countries),2004,69.2028588531962
East Asia & Pacific (IDA & IBRD countries),2003,68.6350547123617
East Asia & Pacific (IDA & IBRD countries),2002,68.0525724347446
East Asia & Pacific (IDA & IBRD countries),2001,67.4729272413073
East Asia & Pacific (IDA & IBRD countries),2000,66.9877942898098
East Asia & Pacific (IDA & IBRD countries),1999,66.5666978531797
East Asia & Pacific (IDA & IBRD countries),1998,66.182966031753
East Asia & Pacific (IDA & IBRD countries),1997,65.7572760617472
East Asia & Pacific (IDA & IBRD countries),1996,65.3084948911384
East Asia & Pacific (IDA & IBRD countries),1995,64.9542886043071
East Asia & Pacific (IDA & IBRD countries),1994,64.6646941117751
East Asia & Pacific (IDA & IBRD countries),1993,64.4427617240075
East Asia & Pacific (IDA & IBRD countries),1992,64.2779212870824
East Asia & Pacific (IDA & IBRD countries),1991,64.1004984822645
East Asia & Pacific (IDA & IBRD countries),1990,63.9795683156577
East Asia & Pacific (IDA & IBRD countries),1989,63.8526545275305
East Asia & Pacific (IDA & IBRD countries),1988,63.5517640423453
East Asia & Pacific (IDA & IBRD countries),1987,63.1549280009912
East Asia & Pacific (IDA & IBRD countries),1986,62.684123248405
East Asia & Pacific (IDA & IBRD countries),1985,62.054515728354
East Asia & Pacific (IDA & IBRD countries),1984,61.3187621516454
East Asia & Pacific (IDA & IBRD countries),1983,60.5116329046697
East Asia & Pacific (IDA & IBRD countries),1982,59.8278685938428
East Asia & Pacific (IDA & IBRD countries),1981,59.2304179354825
East Asia & Pacific (IDA & IBRD countries),1980,58.4797656998331
East Asia & Pacific (IDA & IBRD countries),1979,57.6551774808074
East Asia & Pacific (IDA & IBRD countries),1978,56.6630478316428
East Asia & Pacific (IDA & IBRD countries),1977,55.712153900205
East Asia & Pacific (IDA & IBRD countries),1976,55.3288781408629
East Asia & Pacific (IDA & IBRD countries),1975,55.3142684615123
East Asia & Pacific (IDA & IBRD countries),1974,55.3417288233945
East Asia & Pacific (IDA & IBRD countries),1973,55.3326974031057
East Asia & Pacific (IDA & IBRD countries),1972,55.1292788315872
East Asia & Pacific (IDA & IBRD countries),1971,54.924449600207
East Asia & Pacific (IDA & IBRD countries),1970,54.8216041697478
East Asia & Pacific (IDA & IBRD countries),1969,54.7057759288026
East Asia & Pacific (IDA & IBRD countries),1968,54.6543110367017
East Asia & Pacific (IDA & IBRD countries),1967,54.5272977683664
East Asia & Pacific (IDA & IBRD countries),1966,54.4184259925209
East Asia & Pacific (IDA & IBRD countries),1965,54.5058468794678
East Asia & Pacific (IDA & IBRD countries),1964,54.7067106380181
East Asia & Pacific (IDA & IBRD countries),1963,55.1638397708986
East Asia & Pacific (IDA & IBRD countries),1962,55.6791207505348
East Asia & Pacific (IDA & IBRD countries),1961,55.749830336138
East Asia & Pacific (IDA & IBRD countries),1960,55.5152613652087
Euro area,2022,63.6120860908067
Euro area,2021,63.7977251077901
Euro area,2020,63.9622685631968
Euro area,2019,64.1422770083796
Euro area,2018,64.3390182102563
Euro area,2017,64.5449203909397
Euro area,2016,64.768467474762
Euro area,2015,64.9907533969458
Euro area,2014,65.240211658086
Euro area,2013,65.5290181870216
Euro area,2012,65.8089025193621
Euro area,2011,66.0627786944073
Euro area,2010,66.2307911763361
Euro area,2009,66.3612577845412
Euro area,2008,66.5098861119504
Euro area,2007,66.5871615753031
Euro area,2006,66.6454949444448
Euro area,2005,66.7655870461635
Euro area,2004,66.8993436762046
Euro area,2003,66.991478131297
Euro area,2002,67.0648973915182
Euro area,2001,67.1647258692581
Euro area,2000,67.2830258208839
Euro area,1999,67.385696742309
Euro area,1998,67.4402909656863
Euro area,1997,67.4586284730872
Euro area,1996,67.4649914977699
Euro area,1995,67.4771259620294
Euro area,1994,67.4933282587759
Euro area,1993,67.5081116515494
Euro area,1992,67.5281433410093
Euro area,1991,67.4942597763429
Euro area,1990,67.4461670447916
Euro area,1989,67.4130353833222
Euro area,1988,67.3574190939406
Euro area,1987,67.279721424141
Euro area,1986,67.1614201985025
Euro area,1985,67.0180642732739
Euro area,1984,66.7365893839727
Euro area,1983,66.2398759470102
Euro area,1982,65.6567869360102
Euro area,1981,65.0691988678609
Euro area,1980,64.5321849332196
Euro area,1979,64.1295338088466
Euro area,1978,63.8356844165602
Euro area,1977,63.6069309672966
Euro area,1976,63.404638798689
Euro area,1975,63.2183092015099
Euro area,1974,63.0863965693423
Euro area,1973,63.0087054677535
Euro area,1972,62.9835356251175
Euro area,1971,63.009937322588
Euro area,1970,63.0813367711171
Euro area,1969,63.1924921365073
Euro area,1968,63.3318159989276
Euro area,1967,63.5033145846907
Euro area,1966,63.7108668299542
Euro area,1965,63.9192161360974
Euro area,1964,64.1086874530888
Euro area,1963,64.2475149698427
Euro area,1962,64.3426758596882
Euro area,1961,64.4856962112136
Euro area,1960,64.7421840886534
Europe & Central Asia,2022,64.8486019082707
Europe & Central Asia,2021,65.0316056587046
Europe & Central Asia,2020,65.2262325330334
Europe & Central Asia,2019,65.477633507778
Europe & Central Asia,2018,65.768875607491
Europe & Central Asia,2017,66.0701145772017
Europe & Central Asia,2016,66.381287121491
Europe & Central Asia,2015,66.6982620688655
Europe & Central Asia,2014,67.0317298918295
Europe & Central Asia,2013,67.3540851903358
Europe & Central Asia,2012,67.6302594318794
Europe & Central Asia,2011,67.8520497442326
Europe & Central Asia,2010,67.9302559400718
