Country,Year,"Population, female (% of total population)"
Africa Western and Central,2010,49.8530472894422
Africa Western and Central,2009,49.8687082156447
Africa Western and Central,2008,49.8848051048485
Africa Western and Central,2007,49.900685515871
Africa Western and Central,2006,49.9165964336814
Africa Western and Central,2005,49.9303030358487
Africa Western and Central,2004,49.9437689870681
Africa Western and Central,2003,49.9595749439832
Africa Western and Central,2002,49.9761030197887
Africa Western and Central,2001,49.988017936074
Africa Western and Central,2000,49.9961248001006
Africa Western and Central,1999,50.0049028756156
Africa Western and Central,1998,50.0132693803035
Africa Western and Central,1997,50.0172007428881
Africa Western and Central,1996,50.017777024682
Africa Western and Central,1995,50.0205819954902
Africa Western and Central,1994,50.0256285191592
Africa Western and Central,1993,50.0332992586411
Africa Western and Central,1992,50.0407996929761
Africa Western and Central,1991,50.0461972313824
Africa Western and Central,1990,50.0527186391283
Africa Western and Central,1989,50.0635883614162
Africa Western and Central,1988,50.078741755831
Africa Western and Central,1987,50.0923652989806
Africa Western and Central,1986,50.1010002980612
Africa Western and Central,1985,50.109138332949
Africa Western and Central,1984,50.1197614977113
Africa Western and Central,1983,50.1241919757827
Africa Western and Central,1982,50.1213372007758
Africa Western and Central,1981,50.121836781387
Africa Western and Central,1980,50.1211669647351
Africa Western and Central,1979,50.1171887740013
Africa Western and Central,1978,50.1122480032946
Africa Western and Central,1977,50.1080522460243
Africa Western and Central,1976,50.1114843435859
Africa Western and Central,1975,50.1228383887811
Africa Western and Central,1974,50.1372143782131
Africa Western and Central,1973,50.154083725964
Africa Western and Central,1972,50.1716850322372
Africa Western and Central,1971,50.1903925055872
Africa Western and Central,1970,50.2068947251359
Africa Western and Central,1969,50.2129822718892
Africa Western and Central,1968,50.2099817822756
Africa Western and Central,1967,50.203164579582
Africa Western and Central,1966,50.2009359586376
Africa Western and Central,1965,50.2041732069934
Africa Western and Central,1964,50.2045493987876
Africa Western and Central,1963,50.2036785543923
Africa Western and Central,1962,50.2031573118337
Africa Western and Central,1961,50.1944075815755
Africa Western and Central,1960,50.1796829798875
Arab World,2022,48.3267714706891
Arab World,2021,48.2890291618631
Arab World,2020,48.2185855366367
Arab World,2019,48.1484682946639
Arab World,2018,48.1180921516149
Arab World,2017,48.1044860159688
Arab World,2016,48.1110187484051
Arab World,2015,48.1549807801387
Arab World,2014,48.1950186219998
Arab World,2013,48.2052553027396
Arab World,2012,48.2139329364289
Arab World,2011,48.228655170965
Arab World,2010,48.2432346451396
Arab World,2009,48.2810790675149
Arab World,2008,48.3672191783189
Arab World,2007,48.4745350622707
Arab World,2006,48.5789948364509
Arab World,2005,48.6487549658716
Arab World,2004,48.6630944648769
Arab World,2003,48.6553157699515
Arab World,2002,48.6558417715038
Arab World,2001,48.658931387482
Arab World,2000,48.6624714815652
Arab World,1999,48.6700532734184
Arab World,1998,48.6786232677462
Arab World,1997,48.6955064498926
Arab World,1996,48.7229249359719
Arab World,1995,48.7394763048424
Arab World,1994,48.7526083983539
Arab World,1993,48.770310275009
Arab World,1992,48.7940690130686
Arab World,1991,48.8338286095701
Arab World,1990,48.8653996668272
Arab World,1989,48.8821773673917
Arab World,1988,48.9062460039895
Arab World,1987,48.9266144589068
Arab World,1986,48.9550362043933
Arab World,1985,48.9872169197273
Arab World,1984,49.0168492884092
Arab World,1983,49.0397695390694
Arab World,1982,49.0640111918876
Arab World,1981,49.0976358869683
Arab World,1980,49.1468732816779
Arab World,1979,49.2068561179043
Arab World,1978,49.2708289205526
Arab World,1977,49.3384552505945
Arab World,1976,49.3975511843456
Arab World,1975,49.4442081939515
Arab World,1974,49.4785901466231
Arab World,1973,49.4938504358298
Arab World,1972,49.5008987268756
Arab World,1971,49.5109329660998
Arab World,1970,49.5210963609414
Arab World,1969,49.5286685742239
Arab World,1968,49.5349655455899
Arab World,1967,49.5364683609469
Arab World,1966,49.5323998631888
Arab World,1965,49.5446459819385
Arab World,1964,49.5745830033088
Arab World,1963,49.6009540133639
Arab World,1962,49.6231632614838
Arab World,1961,49.645161063951
Arab World,1960,49.6562108626076
Caribbean small states,2022,50.6457283600058
Caribbean small states,2021,50.6283784135986
Caribbean small states,2020,50.6148479039239
Caribbean small states,2019,50.550234897096
Caribbean small states,2018,50.5536262737892
Caribbean small states,2017,50.6014266322765
Caribbean small states,2016,50.5729172975217
Caribbean small states,2015,50.5469228616331
Caribbean small states,2014,50.5252439617415
Caribbean small states,2013,50.5077016386477
Caribbean small states,2012,50.4997745802085
Caribbean small states,2011,50.4962482736182
Caribbean small states,2010,50.4894047022826
Caribbean small states,2009,50.479578532618
Caribbean small states,2008,50.4682749261835
Caribbean small states,2007,50.457223657368
Caribbean small states,2006,50.4445453898588
Caribbean small states,2005,50.4295055004988
Caribbean small states,2004,50.4138381734023
Caribbean small states,2003,50.4046527284711
Caribbean small states,2002,50.4075336316418
Caribbean small states,2001,50.4182786179097
Caribbean small states,2000,50.4330733723267
Caribbean small states,1999,50.452298321801
Caribbean small states,1998,50.4745630035476
Caribbean small states,1997,50.4992637967933
Caribbean small states,1996,50.5250479693686
Caribbean small states,1995,50.5533096912312
Caribbean small states,1994,50.5814993394812
Caribbean small states,1993,50.6072155024147
Caribbean small states,1992,50.6354072665899
Caribbean small states,1991,50.6566901844247
Caribbean small states,1990,50.6707510734856
Caribbean small states,1989,50.6790016515561
Caribbean small states,1988,50.68284225176
Caribbean small states,1987,50.6868577991962
Caribbean small states,1986,50.6910211110796
Caribbean small states,1985,50.6987723298345
Caribbean small states,1984,50.7091917878726
Caribbean small states,1983,50.7214069242075
Caribbean small states,1982,50.7335710682931
Caribbean small states,1981,50.7471919414536
Caribbean small states,1980,50.7682004220372
Caribbean small states,1979,50.7934511845999
Caribbean small states,1978,50.8182655274398
Caribbean small states,1977,50.8418502126454
Caribbean small states,1976,50.8613318237049
Caribbean small states,1975,50.8787070572656
Caribbean small states,1974,50.898032307508
Caribbean small states,1973,50.9175023586815
Caribbean small states,1972,50.9360022255175
Caribbean small states,1971,50.9617474635122
Caribbean small states,1970,51.0087589843891
Caribbean small states,1969,51.054307774084
Caribbean small states,1968,51.0839936700736
Caribbean small states,1967,51.1140187554303
Caribbean small states,1966,51.1447147125608
Caribbean small states,1965,51.1794736790576
Caribbean small states,1964,51.2210568881244
Caribbean small states,1963,51.2715301120007
Caribbean small states,1962,51.3285025260969
Caribbean small states,1961,51.3842285301843
Caribbean small states,1960,51.4460313874019
Central Europe and the Baltics,2022,51.5567656813975
Central Europe and the Baltics,2021,51.595562635102
Central Europe and the Baltics,2020,51.5869567716856
Central Europe and the Baltics,2019,51.594009177207
Central Europe and the Baltics,2018,51.6137021228435
Central Europe and the Baltics,2017,51.6344346021731
Central Europe and the Baltics,2016,51.6529821208436
Central Europe and the Baltics,2015,51.6718186179385
Central Europe and the Baltics,2014,51.6890184099089
Central Europe and the Baltics,2013,51.7004656330257
Central Europe and the Baltics,2012,51.7099956706128
Central Europe and the Baltics,2011,51.7224652216104
Central Europe and the Baltics,2010,51.7362488192084
Central Europe and the Baltics,2009,51.7487077498027
Central Europe and the Baltics,2008,51.7580116965847
Central Europe and the Baltics,2007,51.760951644965
Central Europe and the Baltics,2006,51.7608280846431
Central Europe and the Baltics,2005,51.7632182081746
Central Europe and the Baltics,2004,51.7664384275832
Central Europe and the Baltics,2003,51.7671118877683
Central Europe and the Baltics,2002,51.7639165100321
Central Europe and the Baltics,2001,51.7522485847821
Central Europe and the Baltics,2000,51.7526787401469
Central Europe and the Baltics,1999,51.744854704787
Central Europe and the Baltics,1998,51.7141622483039
Central Europe and the Baltics,1997,51.6850069870641
Central Europe and the Baltics,1996,51.6573991630716
Central Europe and the Baltics,1995,51.628551270945
Central Europe and the Baltics,1994,51.5996182730296
Central Europe and the Baltics,1993,51.5737990657349
Central Europe and the Baltics,1992,51.5479639297246
Central Europe and the Baltics,1991,51.5218440854942
Central Europe and the Baltics,1990,51.4993264481316
Central Europe and the Baltics,1989,51.4812158849935
Central Europe and the Baltics,1988,51.4641268907934
Central Europe and the Baltics,1987,51.4514844368924
Central Europe and the Baltics,1986,51.4448909944697
Central Europe and the Baltics,1985,51.4394757486572
Central Europe and the Baltics,1984,51.4351530379047
Central Europe and the Baltics,1983,51.4322235696476
Central Europe and the Baltics,1982,51.4317262317008
Central Europe and the Baltics,1981,51.4308966282973
Central Europe and the Baltics,1980,51.4304668403089
Central Europe and the Baltics,1979,51.4332553554807
Central Europe and the Baltics,1978,51.437036066396
Central Europe and the Baltics,1977,51.4428496446854
Central Europe and the Baltics,1976,51.4471763545486
Central Europe and the Baltics,1975,51.4504131776249
Central Europe and the Baltics,1974,51.4585747973228
Central Europe and the Baltics,1973,51.4663971062971
Central Europe and the Baltics,1972,51.4726703203515
Central Europe and the Baltics,1971,51.4782717453869
Central Europe and the Baltics,1970,51.4809347091699
Central Europe and the Baltics,1969,51.4855884853846
Central Europe and the Baltics,1968,51.4959949936413
Central Europe and the Baltics,1967,51.5099300025372
Central Europe and the Baltics,1966,51.5278531459939
Central Europe and the Baltics,1965,51.5528992769285
Central Europe and the Baltics,1964,51.5834933857498
Central Europe and the Baltics,1963,51.6164520360217
Central Europe and the Baltics,1962,51.6523007067258
Central Europe and the Baltics,1961,51.6911355825856
Central Europe and the Baltics,1960,51.7319028549859
Early-demographic dividend,2022,49.2583104832702
Early-demographic dividend,2021,49.2389490441976
Early-demographic dividend,2020,49.2173201434795
Early-demographic dividend,2019,49.1991874564865
Early-demographic dividend,2018,49.1855944644941
Early-demographic dividend,2017,49.1725996920899
Early-demographic dividend,2016,49.1584356667787
Early-demographic dividend,2015,49.1449682012243
Early-demographic dividend,2014,49.1357585670191
Early-demographic dividend,2013,49.1274293079585
Early-demographic dividend,2012,49.1176076002338
Early-demographic dividend,2011,49.1080313799321
Early-demographic dividend,2010,49.0986207145802
Early-demographic dividend,2009,49.0884087603382
Early-demographic dividend,2008,49.0766220339494
Early-demographic dividend,2007,49.0663463507433
Early-demographic dividend,2006,49.0589962078198
Early-demographic dividend,2005,49.0543318423457
Early-demographic dividend,2004,49.0518520425453
Early-demographic dividend,2003,49.0501928474084
Early-demographic dividend,2002,49.0493861300883
Early-demographic dividend,2001,49.0492841581326
Early-demographic dividend,2000,49.050312052258
Early-demographic dividend,1999,49.0518782599861
Early-demographic dividend,1998,49.0541080890629
Early-demographic dividend,1997,49.0581672334635
Early-demographic dividend,1996,49.0603291716422
Early-demographic dividend,1995,49.057913992474
Early-demographic dividend,1994,49.054575750966
Early-demographic dividend,1993,49.0507791891336
Early-demographic dividend,1992,49.0457362717538
Early-demographic dividend,1991,49.0430942212856
Early-demographic dividend,1990,49.0421624069247
Early-demographic dividend,1989,49.0391003247021
Early-demographic dividend,1988,49.0344954015573
Early-demographic dividend,1987,49.0281349200732
Early-demographic dividend,1986,49.0218072636983
Early-demographic dividend,1985,49.0050587999288
Early-demographic dividend,1984,48.9809876211717
Early-demographic dividend,1983,48.9598339121193
Early-demographic dividend,1982,48.9403321893143
Early-demographic dividend,1981,48.9292231092364
Early-demographic dividend,1980,48.9294807256159
Early-demographic dividend,1979,48.9277283194056
Early-demographic dividend,1978,48.9182078762376
Early-demographic dividend,1977,48.9108957162511
Early-demographic dividend,1976,48.9028094818948
Early-demographic dividend,1975,48.8960373607193
Early-demographic dividend,1974,48.8999830572344
Early-demographic dividend,1973,48.9094624864568
Early-demographic dividend,1972,48.9190588072779
Early-demographic dividend,1971,48.9164502493051
Early-demographic dividend,1970,48.9097874257784
Early-demographic dividend,1969,48.9097161563746
Early-demographic dividend,1968,48.9055097051323
Early-demographic dividend,1967,48.9007507571778
Early-demographic dividend,1966,48.8961974948987
Early-demographic dividend,1965,48.8892541705072
Early-demographic dividend,1964,48.8844023535788
Early-demographic dividend,1963,48.8837393934647
Early-demographic dividend,1962,48.8828555770425
Early-demographic dividend,1961,48.8813314840617
Early-demographic dividend,1960,48.8789395939018
East Asia & Pacific,2022,49.4602669214338
East Asia & Pacific,2021,49.4398579949294
East Asia & Pacific,2020,49.4181377851557
East Asia & Pacific,2019,49.4005880249022
East Asia & Pacific,2018,49.3864196890308
East Asia & Pacific,2017,49.3729275330452
East Asia & Pacific,2016,49.3625596438195
East Asia & Pacific,2015,49.3561469830538
East Asia & Pacific,2014,49.3524454510842
East Asia & Pacific,2013,49.3506077487713
East Asia & Pacific,2012,49.3506447891342
East Asia & Pacific,2011,49.3520032741245
East Asia & Pacific,2010,49.3518486246968
East Asia & Pacific,2009,49.3504901062002
East Asia & Pacific,2008,49.3511230998384
East Asia & Pacific,2007,49.3531112419462
East Asia & Pacific,2006,49.3555990263281
East Asia & Pacific,2005,49.3581546719703
East Asia & Pacific,2004,49.3602080223283
East Asia & Pacific,2003,49.3617157315014
East Asia & Pacific,2002,49.3633204525203
East Asia & Pacific,2001,49.3656304069946
East Asia & Pacific,2000,49.3715141208348
East Asia & Pacific,1999,49.3794436161969
East Asia & Pacific,1998,49.38427424296
East Asia & Pacific,1997,49.389249732031
East Asia & Pacific,1996,49.3964020780305
East Asia & Pacific,1995,49.404336029285
East Asia & Pacific,1994,49.4128646724386
East Asia & Pacific,1993,49.4215231078605
East Asia & Pacific,1992,49.4313632991456
East Asia & Pacific,1991,49.4431954870733
East Asia & Pacific,1990,49.4558804172264
East Asia & Pacific,1989,49.468939117508
East Asia & Pacific,1988,49.4801407712403
East Asia & Pacific,1987,49.489546754046
East Asia & Pacific,1986,49.4975077192515
East Asia & Pacific,1985,49.502556762543
East Asia & Pacific,1984,49.504707280056
East Asia & Pacific,1983,49.5044361082498
East Asia & Pacific,1982,49.5038314027082
East Asia & Pacific,1981,49.5031202847819
East Asia & Pacific,1980,49.5003872559657
East Asia & Pacific,1979,49.4931260084668
East Asia & Pacific,1978,49.4845723405326
East Asia & Pacific,1977,49.4782692714222
East Asia & Pacific,1976,49.4718949359508
East Asia & Pacific,1975,49.4646302490825
East Asia & Pacific,1974,49.461777045409
East Asia & Pacific,1973,49.4657515679443
East Asia & Pacific,1972,49.4714843575233
East Asia & Pacific,1971,49.4781417696852
East Asia & Pacific,1970,49.4829250662363
East Asia & Pacific,1969,49.4846567320135
East Asia & Pacific,1968,49.483391169236
East Asia & Pacific,1967,49.4797091784678
East Asia & Pacific,1966,49.4731178626383
East Asia & Pacific,1965,49.4618969790701
East Asia & Pacific,1964,49.4494426519794
East Asia & Pacific,1963,49.4410533753316
East Asia & Pacific,1962,49.4315487580816
East Asia & Pacific,1961,49.4125136998593
East Asia & Pacific,1960,49.3831309033681
East Asia & Pacific (excluding high income),2022,49.2950088340322
East Asia & Pacific (excluding high income),2021,49.272303332189
East Asia & Pacific (excluding high income),2020,49.2480907929115
East Asia & Pacific (excluding high income),2019,49.2288685123681
East Asia & Pacific (excluding high income),2018,49.213982463814
East Asia & Pacific (excluding high income),2017,49.2000919277992
East Asia & Pacific (excluding high income),2016,49.1897450770576
East Asia & Pacific (excluding high income),2015,49.1831841488041
East Asia & Pacific (excluding high income),2014,49.1787962375517
East Asia & Pacific (excluding high income),2013,49.1761343912247
East Asia & Pacific (excluding high income),2012,49.175219232735
East Asia & Pacific (excluding high income),2011,49.1758180546622
East Asia & Pacific (excluding high income),2010,49.176365634548
East Asia & Pacific (excluding high income),2009,49.1773646185195
East Asia & Pacific (excluding high income),2008,49.1804264162128
East Asia & Pacific (excluding high income),2007,49.1850778740959
East Asia & Pacific (excluding high income),2006,49.1906479432438
East Asia & Pacific (excluding high income),2005,49.1971315556618
East Asia & Pacific (excluding high income),2004,49.2039898853881
East Asia & Pacific (excluding high income),2003,49.2106282174151
East Asia & Pacific (excluding high income),2002,49.2174397751098
East Asia & Pacific (excluding high income),2001,49.2250253439993
East Asia & Pacific (excluding high income),2000,49.2359645816773
East Asia & Pacific (excluding high income),1999,49.2482989660095
East Asia & Pacific (excluding high income),1998,49.2570214672358
East Asia & Pacific (excluding high income),1997,49.2658934807548
East Asia & Pacific (excluding high income),1996,49.2769742392745
East Asia & Pacific (excluding high income),1995,49.2885812072019
East Asia & Pacific (excluding high income),1994,49.3004213489304
East Asia & Pacific (excluding high income),1993,49.3122423199322
East Asia & Pacific (excluding high income),1992,49.325464843738
East Asia & Pacific (excluding high income),1991,49.3411082208137
East Asia & Pacific (excluding high income),1990,49.3567879362982
East Asia & Pacific (excluding high income),1989,49.3712349207458
East Asia & Pacific (excluding high income),1988,49.3831895309828
East Asia & Pacific (excluding high income),1987,49.3931688434849
East Asia & Pacific (excluding high income),1986,49.4015557406056
East Asia & Pacific (excluding high income),1985,49.4069265996077
East Asia & Pacific (excluding high income),1984,49.4097120447615
East Asia & Pacific (excluding high income),1983,49.4100456534356
East Asia & Pacific (excluding high income),1982,49.4099655211405
East Asia & Pacific (excluding high income),1981,49.4096242934721
East Asia & Pacific (excluding high income),1980,49.4068238514858
East Asia & Pacific (excluding high income),1979,49.3986522068135
East Asia & Pacific (excluding high income),1978,49.3886428667234
East Asia & Pacific (excluding high income),1977,49.3811465406379
East Asia & Pacific (excluding high income),1976,49.3732032721956
East Asia & Pacific (excluding high income),1975,49.36337598215
East Asia & Pacific (excluding high income),1974,49.3572631960768
East Asia & Pacific (excluding high income),1973,49.3580865640283
East Asia & Pacific (excluding high income),1972,49.3608352670085
East Asia & Pacific (excluding high income),1971,49.3646490865635
East Asia & Pacific (excluding high income),1970,49.3676864283228
East Asia & Pacific (excluding high income),1969,49.3661849951553
East Asia & Pacific (excluding high income),1968,49.3612426596673
East Asia & Pacific (excluding high income),1967,49.3538415680173
East Asia & Pacific (excluding high income),1966,49.3439335610797
East Asia & Pacific (excluding high income),1965,49.3278734893958
East Asia & Pacific (excluding high income),1964,49.3094315813932
East Asia & Pacific (excluding high income),1963,49.2952488179536
East Asia & Pacific (excluding high income),1962,49.2797285167362
East Asia & Pacific (excluding high income),1961,49.2548946645725
East Asia & Pacific (excluding high income),1960,49.2204135753819
East Asia & Pacific (IDA & IBRD countries),2022,49.2801072401505
East Asia & Pacific (IDA & IBRD countries),2021,49.2565439501985
East Asia & Pacific (IDA & IBRD countries),2020,49.2313488972794
East Asia & Pacific (IDA & IBRD countries),2019,49.2111590702824
East Asia & Pacific (IDA & IBRD countries),2018,49.1953417669255
East Asia & Pacific (IDA & IBRD countries),2017,49.1805165511095
East Asia & Pacific (IDA & IBRD countries),2016,49.1692531678493
East Asia & Pacific (IDA & IBRD countries),2015,49.1618190830699
East Asia & Pacific (IDA & IBRD countries),2014,49.156635002086
East Asia & Pacific (IDA & IBRD countries),2013,49.1532769347732
East Asia & Pacific (IDA & IBRD countries),2012,49.1517319076099
East Asia & Pacific (IDA & IBRD countries),2011,49.1517768635401
East Asia & Pacific (IDA & IBRD countries),2010,49.1518627295645
East Asia & Pacific (IDA & IBRD countries),2009,49.1525100595773
East Asia & Pacific (IDA & IBRD countries),2008,49.1553200887945
East Asia & Pacific (IDA & IBRD countries),2007,49.1597592905973
East Asia & Pacific (IDA & IBRD countries),2006,49.1651324050866
East Asia & Pacific (IDA & IBRD countries),2005,49.1714255719483
East Asia & Pacific (IDA & IBRD countries),2004,49.178095226094
East Asia & Pacific (IDA & IBRD countries),2003,49.1845445870938
East Asia & Pacific (IDA & IBRD countries),2002,49.1910961151799
East Asia & Pacific (IDA & IBRD countries),2001,49.198346654554
East Asia & Pacific (IDA & IBRD countries),2000,49.2089737329998
East Asia & Pacific (IDA & IBRD countries),1999,49.2209946771042
East Asia & Pacific (IDA & IBRD countries),1998,49.2293491547919
East Asia & Pacific (IDA & IBRD countries),1997,49.2378494831477
East Asia & Pacific (IDA & IBRD countries),1996,49.2485712131371
East Asia & Pacific (IDA & IBRD countries),1995,49.2598197974502
East Asia & Pacific (IDA & IBRD countries),1994,49.2713707227247
East Asia & Pacific (IDA & IBRD countries),1993,49.283000811932
East Asia & Pacific (IDA & IBRD countries),1992,49.2959991775899
East Asia & Pacific (IDA & IBRD countries),1991,49.3113306267679
East Asia & Pacific (IDA & IBRD countries),1990,49.3266372458339
East Asia & Pacific (IDA & IBRD countries),1989,49.3406388595225
East Asia & Pacific (IDA & IBRD countries),1988,49.3520625868507
East Asia & Pacific (IDA & IBRD countries),1987,49.3614295823138
East Asia & Pacific (IDA & IBRD countries),1986,49.3691482219791
East Asia & Pacific (IDA & IBRD countries),1985,49.3737996461163
East Asia & Pacific (IDA & IBRD countries),1984,49.3758231695074
East Asia & Pacific (IDA & IBRD countries),1983,49.3753414702109
East Asia & Pacific (IDA & IBRD countries),1982,49.374376254093
East Asia & Pacific (IDA & IBRD countries),1981,49.3731067524461
East Asia & Pacific (IDA & IBRD countries),1980,49.369365062514
East Asia & Pacific (IDA & IBRD countries),1979,49.3601597811209
East Asia & Pacific (IDA & IBRD countries),1978,49.3490360491912
East Asia & Pacific (IDA & IBRD countries),1977,49.3404196478137
East Asia & Pacific (IDA & IBRD countries),1976,49.3313151754797
East Asia & Pacific (IDA & IBRD countries),1975,49.32021971493
East Asia & Pacific (IDA & IBRD countries),1974,49.3127741861407
East Asia & Pacific (IDA & IBRD countries),1973,49.3121953849765
East Asia & Pacific (IDA & IBRD countries),1972,49.3134080348618
East Asia & Pacific (IDA & IBRD countries),1971,49.3155554174323
East Asia & Pacific (IDA & IBRD countries),1970,49.3167453382216
East Asia & Pacific (IDA & IBRD countries),1969,49.3132491499617
East Asia & Pacific (IDA & IBRD countries),1968,49.3061944156027
East Asia & Pacific (IDA & IBRD countries),1967,49.2966285902827
East Asia & Pacific (IDA & IBRD countries),1966,49.2844726322963
East Asia & Pacific (IDA & IBRD countries),1965,49.2659333647496
East Asia & Pacific (IDA & IBRD countries),1964,49.2450889818644
East Asia & Pacific (IDA & IBRD countries),1963,49.2284929552339
East Asia & Pacific (IDA & IBRD countries),1962,49.2103956961814
East Asia & Pacific (IDA & IBRD countries),1961,49.1836624431637
East Asia & Pacific (IDA & IBRD countries),1960,49.1481194751338
Euro area,2022,51.0940775438802
Euro area,2021,51.099951432869
Euro area,2020,51.1046515370371
Euro area,2019,51.1109431111149
Euro area,2018,51.1210679132383
Euro area,2017,51.1360962059165
Euro area,2016,51.1532619771289
Euro area,2015,51.1738934055104
Euro area,2014,51.1916745057484
Euro area,2013,51.2016669930199
Euro area,2012,51.2113913862804
Euro area,2011,51.2204001317522
Euro area,2010,51.2256945849626
Euro area,2009,51.2309346674913
Euro area,2008,51.239966913463
Euro area,2007,51.2552352555064
Euro area,2006,51.2714667061628
Euro area,2005,51.2887132423079
Euro area,2004,51.3094651654103
Euro area,2003,51.3284486275016
Euro area,2002,51.3438267371744
Euro area,2001,51.3519369433435
Euro area,2000,51.3537432625046
Euro area,1999,51.3558418050476
Euro area,1998,51.3583579780451
Euro area,1997,51.3627677651559
Euro area,1996,51.3694328416319
Euro area,1995,51.3782514016301
Euro area,1994,51.3902271482506
Euro area,1993,51.4065734029515
Euro area,1992,51.4261928920703
Euro area,1991,51.4476554640945
Euro area,1990,51.4698608365628
Euro area,1989,51.4901766231846
Euro area,1988,51.5082092852953
Euro area,1987,51.5248377572435
Euro area,1986,51.5409991134698
Euro area,1985,51.5547662464819
Euro area,1984,51.5650649824198
Euro area,1983,51.574484853174
Euro area,1982,51.583469584355
Euro area,1981,51.5916370352457
Euro area,1980,51.6110454514881
Euro area,1979,51.628580803359
Euro area,1978,51.6331584290726
Euro area,1977,51.6393385977623
Euro area,1976,51.647075260074
Euro area,1975,51.6552083887919
Euro area,1974,51.6676659024403
Euro area,1973,51.6829877453653
Euro area,1972,51.6981310262038
Euro area,1971,51.7174253016644
Euro area,1970,51.7389584561451
Euro area,1969,51.7573744101529
Euro area,1968,51.7764119580679
Euro area,1967,51.8009755449771
Euro area,1966,51.8289592153901
Euro area,1965,51.8589297076134
Euro area,1964,51.8908905893939
Euro area,1963,51.9237463548216
Euro area,1962,51.957259989196
Euro area,1961,51.9897000534988
Euro area,1960,52.0209408398696
Europe & Central Asia,2022,51.4523980608066
Europe & Central Asia,2021,51.4615715386391
Europe & Central Asia,2020,51.4644983708208
Europe & Central Asia,2019,51.471837904314
Europe & Central Asia,2018,51.4857777859135
Europe & Central Asia,2017,51.5039719203848
Europe & Central Asia,2016,51.5241149220123
Europe & Central Asia,2015,51.5468760717361
Europe & Central Asia,2014,51.5698714260364
Europe & Central Asia,2013,51.5915591394985
Europe & Central Asia,2012,51.6136275140992
Europe & Central Asia,2011,51.6346288647617
Europe & Central Asia,2010,51.6521084691435
Europe & Central Asia,2009,51.6675316026737
